Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
2.55,2.55,2.55,2.55,246936.00,2.51,2.51,2.35,2.43,8771181.00,2.35,2.35,2.27,2.27,8103218.00,2.27,2.31,2.27,2.27,2389110.00,2.27,2.27,2.07,2.07,11139301.00,2.07,2.07,1.98,2.00,33383332.00,2.07,2005-06-30
2.51,2.51,2.35,2.43,8771181.00,2.35,2.35,2.27,2.27,8103218.00,2.27,2.31,2.27,2.27,2389110.00,2.27,2.27,2.07,2.07,11139301.00,2.07,2.07,1.98,2.00,33383332.00,2.00,2.07,1.96,2.07,26881496.00,2.15,2005-07-01
2.35,2.35,2.27,2.27,8103218.00,2.27,2.31,2.27,2.27,2389110.00,2.27,2.27,2.07,2.07,11139301.00,2.07,2.07,1.98,2.00,33383332.00,2.00,2.07,1.96,2.07,26881496.00,2.11,2.19,2.11,2.15,5294317.00,1.94,2005-07-04
2.27,2.31,2.27,2.27,2389110.00,2.27,2.27,2.07,2.07,11139301.00,2.07,2.07,1.98,2.00,33383332.00,2.00,2.07,1.96,2.07,26881496.00,2.11,2.19,2.11,2.15,5294317.00,2.07,2.07,1.90,1.94,7201900.00,1.96,2005-07-05
2.27,2.27,2.07,2.07,11139301.00,2.07,2.07,1.98,2.00,33383332.00,2.00,2.07,1.96,2.07,26881496.00,2.11,2.19,2.11,2.15,5294317.00,2.07,2.07,1.90,1.94,7201900.00,2.02,2.02,1.96,1.96,1187764.00,1.98,2005-07-06
2.07,2.07,1.98,2.00,33383332.00,2.00,2.07,1.96,2.07,26881496.00,2.11,2.19,2.11,2.15,5294317.00,2.07,2.07,1.90,1.94,7201900.00,2.02,2.02,1.96,1.96,1187764.00,1.96,1.98,1.96,1.98,3691699.00,2.02,2005-07-07
2.00,2.07,1.96,2.07,26881496.00,2.11,2.19,2.11,2.15,5294317.00,2.07,2.07,1.90,1.94,7201900.00,2.02,2.02,1.96,1.96,1187764.00,1.96,1.98,1.96,1.98,3691699.00,1.98,2.07,1.98,2.02,7610580.00,2.27,2005-07-08
2.11,2.19,2.11,2.15,5294317.00,2.07,2.07,1.90,1.94,7201900.00,2.02,2.02,1.96,1.96,1187764.00,1.96,1.98,1.96,1.98,3691699.00,1.98,2.07,1.98,2.02,7610580.00,2.23,2.39,2.23,2.27,28939712.00,2.19,2005-07-11
2.07,2.07,1.90,1.94,7201900.00,2.02,2.02,1.96,1.96,1187764.00,1.96,1.98,1.96,1.98,3691699.00,1.98,2.07,1.98,2.02,7610580.00,2.23,2.39,2.23,2.27,28939712.00,2.19,2.31,2.19,2.19,1472976.00,2.23,2005-07-12
2.02,2.02,1.96,1.96,1187764.00,1.96,1.98,1.96,1.98,3691699.00,1.98,2.07,1.98,2.02,7610580.00,2.23,2.39,2.23,2.27,28939712.00,2.19,2.31,2.19,2.19,1472976.00,2.19,2.23,2.19,2.23,1771769.00,2.31,2005-07-13
1.96,1.98,1.96,1.98,3691699.00,1.98,2.07,1.98,2.02,7610580.00,2.23,2.39,2.23,2.27,28939712.00,2.19,2.31,2.19,2.19,1472976.00,2.19,2.23,2.19,2.23,1771769.00,2.19,2.31,2.19,2.31,1048245.00,2.31,2005-07-14
1.98,2.07,1.98,2.02,7610580.00,2.23,2.39,2.23,2.27,28939712.00,2.19,2.31,2.19,2.19,1472976.00,2.19,2.23,2.19,2.23,1771769.00,2.19,2.31,2.19,2.31,1048245.00,2.31,2.35,2.31,2.31,1055653.00,2.39,2005-07-15
2.23,2.39,2.23,2.27,28939712.00,2.19,2.31,2.19,2.19,1472976.00,2.19,2.23,2.19,2.23,1771769.00,2.19,2.31,2.19,2.31,1048245.00,2.31,2.35,2.31,2.31,1055653.00,2.39,2.43,2.39,2.39,11483778.00,2.35,2005-07-18
2.19,2.31,2.19,2.19,1472976.00,2.19,2.23,2.19,2.23,1771769.00,2.19,2.31,2.19,2.31,1048245.00,2.31,2.35,2.31,2.31,1055653.00,2.39,2.43,2.39,2.39,11483778.00,2.39,2.39,2.35,2.35,16426210.00,2.27,2005-07-19
2.19,2.23,2.19,2.23,1771769.00,2.19,2.31,2.19,2.31,1048245.00,2.31,2.35,2.31,2.31,1055653.00,2.39,2.43,2.39,2.39,11483778.00,2.39,2.39,2.35,2.35,16426210.00,2.31,2.31,2.27,2.27,1540883.00,2.31,2005-07-20
2.19,2.31,2.19,2.31,1048245.00,2.31,2.35,2.31,2.31,1055653.00,2.39,2.43,2.39,2.39,11483778.00,2.39,2.39,2.35,2.35,16426210.00,2.31,2.31,2.27,2.27,1540883.00,2.31,2.35,2.31,2.31,9782386.00,2.27,2005-07-21
2.31,2.35,2.31,2.31,1055653.00,2.39,2.43,2.39,2.39,11483778.00,2.39,2.39,2.35,2.35,16426210.00,2.31,2.31,2.27,2.27,1540883.00,2.31,2.35,2.31,2.31,9782386.00,2.31,2.35,2.27,2.27,1172948.00,2.39,2005-07-22
2.39,2.43,2.39,2.39,11483778.00,2.39,2.39,2.35,2.35,16426210.00,2.31,2.31,2.27,2.27,1540883.00,2.31,2.35,2.31,2.31,9782386.00,2.31,2.35,2.27,2.27,1172948.00,2.31,2.43,2.31,2.39,6796925.00,2.31,2005-07-26
2.39,2.39,2.35,2.35,16426210.00,2.31,2.31,2.27,2.27,1540883.00,2.31,2.35,2.31,2.31,9782386.00,2.31,2.35,2.27,2.27,1172948.00,2.31,2.43,2.31,2.39,6796925.00,2.35,2.39,2.31,2.31,530913.00,2.27,2005-07-27
2.31,2.31,2.27,2.27,1540883.00,2.31,2.35,2.31,2.31,9782386.00,2.31,2.35,2.27,2.27,1172948.00,2.31,2.43,2.31,2.39,6796925.00,2.35,2.39,2.31,2.31,530913.00,2.27,2.35,2.27,2.27,5707935.00,2.35,2005-07-28
2.31,2.35,2.31,2.31,9782386.00,2.31,2.35,2.27,2.27,1172948.00,2.31,2.43,2.31,2.39,6796925.00,2.35,2.39,2.31,2.31,530913.00,2.27,2.35,2.27,2.27,5707935.00,2.35,2.39,2.35,2.35,1934747.00,2.35,2005-07-29
2.31,2.35,2.27,2.27,1172948.00,2.31,2.43,2.31,2.39,6796925.00,2.35,2.39,2.31,2.31,530913.00,2.27,2.35,2.27,2.27,5707935.00,2.35,2.39,2.35,2.35,1934747.00,2.35,2.35,2.35,2.35,1928573.00,2.31,2005-08-01
2.31,2.43,2.31,2.39,6796925.00,2.35,2.39,2.31,2.31,530913.00,2.27,2.35,2.27,2.27,5707935.00,2.35,2.39,2.35,2.35,1934747.00,2.35,2.35,2.35,2.35,1928573.00,2.35,2.39,2.31,2.31,2875574.00,2.31,2005-08-02
2.35,2.39,2.31,2.31,530913.00,2.27,2.35,2.27,2.27,5707935.00,2.35,2.39,2.35,2.35,1934747.00,2.35,2.35,2.35,2.35,1928573.00,2.35,2.39,2.31,2.31,2875574.00,2.35,2.35,2.31,2.31,555607.00,2.23,2005-08-03
2.27,2.35,2.27,2.27,5707935.00,2.35,2.39,2.35,2.35,1934747.00,2.35,2.35,2.35,2.35,1928573.00,2.35,2.39,2.31,2.31,2875574.00,2.35,2.35,2.31,2.31,555607.00,2.27,2.27,2.23,2.23,1564342.00,2.27,2005-08-04
2.35,2.39,2.35,2.35,1934747.00,2.35,2.35,2.35,2.35,1928573.00,2.35,2.39,2.31,2.31,2875574.00,2.35,2.35,2.31,2.31,555607.00,2.27,2.27,2.23,2.23,1564342.00,2.27,2.27,2.23,2.27,4194215.00,2.23,2005-08-05
2.35,2.35,2.35,2.35,1928573.00,2.35,2.39,2.31,2.31,2875574.00,2.35,2.35,2.31,2.31,555607.00,2.27,2.27,2.23,2.23,1564342.00,2.27,2.27,2.23,2.27,4194215.00,2.23,2.23,2.23,2.23,3265734.00,2.31,2005-08-08
2.35,2.39,2.31,2.31,2875574.00,2.35,2.35,2.31,2.31,555607.00,2.27,2.27,2.23,2.23,1564342.00,2.27,2.27,2.23,2.27,4194215.00,2.23,2.23,2.23,2.23,3265734.00,2.27,2.31,2.27,2.31,2769392.00,2.31,2005-08-09
2.35,2.35,2.31,2.31,555607.00,2.27,2.27,2.23,2.23,1564342.00,2.27,2.27,2.23,2.27,4194215.00,2.23,2.23,2.23,2.23,3265734.00,2.27,2.31,2.27,2.31,2769392.00,2.35,2.35,2.31,2.31,1290243.00,2.27,2005-08-10
2.27,2.27,2.23,2.23,1564342.00,2.27,2.27,2.23,2.27,4194215.00,2.23,2.23,2.23,2.23,3265734.00,2.27,2.31,2.27,2.31,2769392.00,2.35,2.35,2.31,2.31,1290243.00,2.31,2.31,2.27,2.27,7361174.00,2.27,2005-08-11
2.27,2.27,2.23,2.27,4194215.00,2.23,2.23,2.23,2.23,3265734.00,2.27,2.31,2.27,2.31,2769392.00,2.35,2.35,2.31,2.31,1290243.00,2.31,2.31,2.27,2.27,7361174.00,2.27,2.27,2.27,2.27,8698335.00,2.31,2005-08-12
2.23,2.23,2.23,2.23,3265734.00,2.27,2.31,2.27,2.31,2769392.00,2.35,2.35,2.31,2.31,1290243.00,2.31,2.31,2.27,2.27,7361174.00,2.27,2.27,2.27,2.27,8698335.00,2.31,2.35,2.31,2.31,2345896.00,2.27,2005-08-15
2.27,2.31,2.27,2.31,2769392.00,2.35,2.35,2.31,2.31,1290243.00,2.31,2.31,2.27,2.27,7361174.00,2.27,2.27,2.27,2.27,8698335.00,2.31,2.35,2.31,2.31,2345896.00,2.35,2.35,2.27,2.27,17278140.00,2.27,2005-08-16
2.35,2.35,2.31,2.31,1290243.00,2.31,2.31,2.27,2.27,7361174.00,2.27,2.27,2.27,2.27,8698335.00,2.31,2.35,2.31,2.31,2345896.00,2.35,2.35,2.27,2.27,17278140.00,2.27,2.31,2.27,2.27,4534987.00,2.27,2005-08-17
2.31,2.31,2.27,2.27,7361174.00,2.27,2.27,2.27,2.27,8698335.00,2.31,2.35,2.31,2.31,2345896.00,2.35,2.35,2.27,2.27,17278140.00,2.27,2.31,2.27,2.27,4534987.00,2.27,2.27,2.27,2.27,1191468.00,2.19,2005-08-18
2.27,2.27,2.27,2.27,8698335.00,2.31,2.35,2.31,2.31,2345896.00,2.35,2.35,2.27,2.27,17278140.00,2.27,2.31,2.27,2.27,4534987.00,2.27,2.27,2.27,2.27,1191468.00,2.27,2.27,2.19,2.19,12243107.00,2.27,2005-08-19
2.31,2.35,2.31,2.31,2345896.00,2.35,2.35,2.27,2.27,17278140.00,2.27,2.31,2.27,2.27,4534987.00,2.27,2.27,2.27,2.27,1191468.00,2.27,2.27,2.19,2.19,12243107.00,2.19,2.27,2.15,2.27,10098464.00,2.23,2005-08-22
2.35,2.35,2.27,2.27,17278140.00,2.27,2.31,2.27,2.27,4534987.00,2.27,2.27,2.27,2.27,1191468.00,2.27,2.27,2.19,2.19,12243107.00,2.19,2.27,2.15,2.27,10098464.00,2.27,2.27,2.23,2.23,3355866.00,2.35,2005-08-23
2.27,2.31,2.27,2.27,4534987.00,2.27,2.27,2.27,2.27,1191468.00,2.27,2.27,2.19,2.19,12243107.00,2.19,2.27,2.15,2.27,10098464.00,2.27,2.27,2.23,2.23,3355866.00,2.27,2.39,2.27,2.35,11529461.00,2.27,2005-08-24
2.27,2.27,2.27,2.27,1191468.00,2.27,2.27,2.19,2.19,12243107.00,2.19,2.27,2.15,2.27,10098464.00,2.27,2.27,2.23,2.23,3355866.00,2.27,2.39,2.27,2.35,11529461.00,2.35,2.35,2.23,2.27,10157729.00,2.23,2005-08-25
2.27,2.27,2.19,2.19,12243107.00,2.19,2.27,2.15,2.27,10098464.00,2.27,2.27,2.23,2.23,3355866.00,2.27,2.39,2.27,2.35,11529461.00,2.35,2.35,2.23,2.27,10157729.00,2.27,2.27,2.23,2.23,2121184.00,2.27,2005-08-26
2.19,2.27,2.15,2.27,10098464.00,2.27,2.27,2.23,2.23,3355866.00,2.27,2.39,2.27,2.35,11529461.00,2.35,2.35,2.23,2.27,10157729.00,2.27,2.27,2.23,2.23,2121184.00,2.23,2.27,2.23,2.27,10040434.00,2.23,2005-08-30
2.27,2.27,2.23,2.23,3355866.00,2.27,2.39,2.27,2.35,11529461.00,2.35,2.35,2.23,2.27,10157729.00,2.27,2.27,2.23,2.23,2121184.00,2.23,2.27,2.23,2.27,10040434.00,2.27,2.27,2.23,2.23,563015.00,2.23,2005-08-31
2.27,2.39,2.27,2.35,11529461.00,2.35,2.35,2.23,2.27,10157729.00,2.27,2.27,2.23,2.23,2121184.00,2.23,2.27,2.23,2.27,10040434.00,2.27,2.27,2.23,2.23,563015.00,2.23,2.23,2.23,2.23,449424.00,2.27,2005-09-01
2.35,2.35,2.23,2.27,10157729.00,2.27,2.27,2.23,2.23,2121184.00,2.23,2.27,2.23,2.27,10040434.00,2.27,2.27,2.23,2.23,563015.00,2.23,2.23,2.23,2.23,449424.00,2.23,2.27,2.23,2.27,1064296.00,2.35,2005-09-02
2.27,2.27,2.23,2.23,2121184.00,2.23,2.27,2.23,2.27,10040434.00,2.27,2.27,2.23,2.23,563015.00,2.23,2.23,2.23,2.23,449424.00,2.23,2.27,2.23,2.27,1064296.00,2.31,2.35,2.31,2.35,4448559.00,2.35,2005-09-05
2.23,2.27,2.23,2.27,10040434.00,2.27,2.27,2.23,2.23,563015.00,2.23,2.23,2.23,2.23,449424.00,2.23,2.27,2.23,2.27,1064296.00,2.31,2.35,2.31,2.35,4448559.00,2.31,2.35,2.31,2.35,1123561.00,2.35,2005-09-06
2.27,2.27,2.23,2.23,563015.00,2.23,2.23,2.23,2.23,449424.00,2.23,2.27,2.23,2.27,1064296.00,2.31,2.35,2.31,2.35,4448559.00,2.31,2.35,2.31,2.35,1123561.00,2.35,2.35,2.31,2.35,4938728.00,2.39,2005-09-07
2.23,2.23,2.23,2.23,449424.00,2.23,2.27,2.23,2.27,1064296.00,2.31,2.35,2.31,2.35,4448559.00,2.31,2.35,2.31,2.35,1123561.00,2.35,2.35,2.31,2.35,4938728.00,2.35,2.47,2.35,2.39,13002437.00,2.39,2005-09-08
2.23,2.27,2.23,2.27,1064296.00,2.31,2.35,2.31,2.35,4448559.00,2.31,2.35,2.31,2.35,1123561.00,2.35,2.35,2.31,2.35,4938728.00,2.35,2.47,2.35,2.39,13002437.00,2.39,2.39,2.39,2.39,5644966.00,2.35,2005-09-09
2.31,2.35,2.31,2.35,4448559.00,2.31,2.35,2.31,2.35,1123561.00,2.35,2.35,2.31,2.35,4938728.00,2.35,2.47,2.35,2.39,13002437.00,2.39,2.39,2.39,2.39,5644966.00,2.39,2.39,2.31,2.35,4595487.00,2.31,2005-09-12
2.31,2.35,2.31,2.35,1123561.00,2.35,2.35,2.31,2.35,4938728.00,2.35,2.47,2.35,2.39,13002437.00,2.39,2.39,2.39,2.39,5644966.00,2.39,2.39,2.31,2.35,4595487.00,2.31,2.31,2.31,2.31,2839769.00,2.31,2005-09-13
2.35,2.35,2.31,2.35,4938728.00,2.35,2.47,2.35,2.39,13002437.00,2.39,2.39,2.39,2.39,5644966.00,2.39,2.39,2.31,2.35,4595487.00,2.31,2.31,2.31,2.31,2839769.00,2.31,2.31,2.31,2.31,5546192.00,2.31,2005-09-14
2.35,2.47,2.35,2.39,13002437.00,2.39,2.39,2.39,2.39,5644966.00,2.39,2.39,2.31,2.35,4595487.00,2.31,2.31,2.31,2.31,2839769.00,2.31,2.31,2.31,2.31,5546192.00,2.31,2.31,2.31,2.31,787727.00,2.31,2005-09-15
2.39,2.39,2.39,2.39,5644966.00,2.39,2.39,2.31,2.35,4595487.00,2.31,2.31,2.31,2.31,2839769.00,2.31,2.31,2.31,2.31,5546192.00,2.31,2.31,2.31,2.31,787727.00,2.31,2.31,2.31,2.31,3971972.00,2.31,2005-09-16
2.39,2.39,2.31,2.35,4595487.00,2.31,2.31,2.31,2.31,2839769.00,2.31,2.31,2.31,2.31,5546192.00,2.31,2.31,2.31,2.31,787727.00,2.31,2.31,2.31,2.31,3971972.00,2.31,2.31,2.31,2.31,7152513.00,2.31,2005-09-19
2.31,2.31,2.31,2.31,2839769.00,2.31,2.31,2.31,2.31,5546192.00,2.31,2.31,2.31,2.31,787727.00,2.31,2.31,2.31,2.31,3971972.00,2.31,2.31,2.31,2.31,7152513.00,2.31,2.31,2.31,2.31,3673179.00,2.31,2005-09-20
2.31,2.31,2.31,2.31,5546192.00,2.31,2.31,2.31,2.31,787727.00,2.31,2.31,2.31,2.31,3971972.00,2.31,2.31,2.31,2.31,7152513.00,2.31,2.31,2.31,2.31,3673179.00,2.31,2.31,2.31,2.31,8819334.00,2.31,2005-09-21
2.31,2.31,2.31,2.31,787727.00,2.31,2.31,2.31,2.31,3971972.00,2.31,2.31,2.31,2.31,7152513.00,2.31,2.31,2.31,2.31,3673179.00,2.31,2.31,2.31,2.31,8819334.00,2.31,2.35,2.31,2.31,4953544.00,2.31,2005-09-22
2.31,2.31,2.31,2.31,3971972.00,2.31,2.31,2.31,2.31,7152513.00,2.31,2.31,2.31,2.31,3673179.00,2.31,2.31,2.31,2.31,8819334.00,2.31,2.35,2.31,2.31,4953544.00,2.31,2.31,2.31,2.31,5144920.00,2.27,2005-09-23
2.31,2.31,2.31,2.31,7152513.00,2.31,2.31,2.31,2.31,3673179.00,2.31,2.31,2.31,2.31,8819334.00,2.31,2.35,2.31,2.31,4953544.00,2.31,2.31,2.31,2.31,5144920.00,2.31,2.31,2.27,2.27,4617711.00,2.27,2005-09-26
2.31,2.31,2.31,2.31,3673179.00,2.31,2.31,2.31,2.31,8819334.00,2.31,2.35,2.31,2.31,4953544.00,2.31,2.31,2.31,2.31,5144920.00,2.31,2.31,2.27,2.27,4617711.00,2.27,2.27,2.27,2.27,448190.00,2.27,2005-09-27
2.31,2.31,2.31,2.31,8819334.00,2.31,2.35,2.31,2.31,4953544.00,2.31,2.31,2.31,2.31,5144920.00,2.31,2.31,2.27,2.27,4617711.00,2.27,2.27,2.27,2.27,448190.00,2.27,2.27,2.27,2.27,98775.00,2.23,2005-09-28
2.31,2.35,2.31,2.31,4953544.00,2.31,2.31,2.31,2.31,5144920.00,2.31,2.31,2.27,2.27,4617711.00,2.27,2.27,2.27,2.27,448190.00,2.27,2.27,2.27,2.27,98775.00,2.27,2.27,2.19,2.23,8983546.00,2.07,2005-09-29
2.31,2.31,2.31,2.31,5144920.00,2.31,2.31,2.27,2.27,4617711.00,2.27,2.27,2.27,2.27,448190.00,2.27,2.27,2.27,2.27,98775.00,2.27,2.27,2.19,2.23,8983546.00,2.23,2.23,2.07,2.07,17981908.00,2.11,2005-09-30
2.31,2.31,2.27,2.27,4617711.00,2.27,2.27,2.27,2.27,448190.00,2.27,2.27,2.27,2.27,98775.00,2.27,2.27,2.19,2.23,8983546.00,2.23,2.23,2.07,2.07,17981908.00,2.15,2.15,2.07,2.11,16058275.00,2.11,2005-10-03
2.27,2.27,2.27,2.27,448190.00,2.27,2.27,2.27,2.27,98775.00,2.27,2.27,2.19,2.23,8983546.00,2.23,2.23,2.07,2.07,17981908.00,2.15,2.15,2.07,2.11,16058275.00,2.11,2.11,2.11,2.11,308671.00,2.11,2005-10-04
2.27,2.27,2.27,2.27,98775.00,2.27,2.27,2.19,2.23,8983546.00,2.23,2.23,2.07,2.07,17981908.00,2.15,2.15,2.07,2.11,16058275.00,2.11,2.11,2.11,2.11,308671.00,2.11,2.11,2.11,2.11,521036.00,2.11,2005-10-05
2.27,2.27,2.19,2.23,8983546.00,2.23,2.23,2.07,2.07,17981908.00,2.15,2.15,2.07,2.11,16058275.00,2.11,2.11,2.11,2.11,308671.00,2.11,2.11,2.11,2.11,521036.00,2.11,2.11,2.11,2.11,570423.00,2.11,2005-10-06
2.23,2.23,2.07,2.07,17981908.00,2.15,2.15,2.07,2.11,16058275.00,2.11,2.11,2.11,2.11,308671.00,2.11,2.11,2.11,2.11,521036.00,2.11,2.11,2.11,2.11,570423.00,2.15,2.15,2.11,2.11,154335.00,2.15,2005-10-07
2.15,2.15,2.07,2.11,16058275.00,2.11,2.11,2.11,2.11,308671.00,2.11,2.11,2.11,2.11,521036.00,2.11,2.11,2.11,2.11,570423.00,2.15,2.15,2.11,2.11,154335.00,2.11,2.15,2.11,2.15,28770560.00,2.11,2005-10-10
2.11,2.11,2.11,2.11,308671.00,2.11,2.11,2.11,2.11,521036.00,2.11,2.11,2.11,2.11,570423.00,2.15,2.15,2.11,2.11,154335.00,2.11,2.15,2.11,2.15,28770560.00,2.11,2.11,2.11,2.11,8583510.00,2.11,2005-10-11
2.11,2.11,2.11,2.11,521036.00,2.11,2.11,2.11,2.11,570423.00,2.15,2.15,2.11,2.11,154335.00,2.11,2.15,2.11,2.15,28770560.00,2.11,2.11,2.11,2.11,8583510.00,2.07,2.11,2.07,2.11,916134.00,2.07,2005-10-12
2.11,2.11,2.11,2.11,570423.00,2.15,2.15,2.11,2.11,154335.00,2.11,2.15,2.11,2.15,28770560.00,2.11,2.11,2.11,2.11,8583510.00,2.07,2.11,2.07,2.11,916134.00,2.11,2.11,2.07,2.07,24940576.00,2.07,2005-10-13
2.15,2.15,2.11,2.11,154335.00,2.11,2.15,2.11,2.15,28770560.00,2.11,2.11,2.11,2.11,8583510.00,2.07,2.11,2.07,2.11,916134.00,2.11,2.11,2.07,2.07,24940576.00,2.11,2.11,2.07,2.07,25494948.00,2.11,2005-10-14
2.11,2.15,2.11,2.15,28770560.00,2.11,2.11,2.11,2.11,8583510.00,2.07,2.11,2.07,2.11,916134.00,2.11,2.11,2.07,2.07,24940576.00,2.11,2.11,2.07,2.07,25494948.00,2.11,2.11,2.07,2.11,37017000.00,2.07,2005-10-17
2.11,2.11,2.11,2.11,8583510.00,2.07,2.11,2.07,2.11,916134.00,2.11,2.11,2.07,2.07,24940576.00,2.11,2.11,2.07,2.07,25494948.00,2.11,2.11,2.07,2.11,37017000.00,2.07,2.07,2.07,2.07,2069327.00,2.02,2005-10-18
2.07,2.11,2.07,2.11,916134.00,2.11,2.11,2.07,2.07,24940576.00,2.11,2.11,2.07,2.07,25494948.00,2.11,2.11,2.07,2.11,37017000.00,2.07,2.07,2.07,2.07,2069327.00,2.07,2.07,2.02,2.02,880328.00,2.07,2005-10-19
2.11,2.11,2.07,2.07,24940576.00,2.11,2.11,2.07,2.07,25494948.00,2.11,2.11,2.07,2.11,37017000.00,2.07,2.07,2.07,2.07,2069327.00,2.07,2.07,2.02,2.02,880328.00,2.02,2.07,2.02,2.07,1021082.00,2.07,2005-10-20
2.11,2.11,2.07,2.07,25494948.00,2.11,2.11,2.07,2.11,37017000.00,2.07,2.07,2.07,2.07,2069327.00,2.07,2.07,2.02,2.02,880328.00,2.02,2.07,2.02,2.07,1021082.00,2.07,2.07,2.02,2.07,4084328.00,2.00,2005-10-21
2.11,2.11,2.07,2.11,37017000.00,2.07,2.07,2.07,2.07,2069327.00,2.07,2.07,2.02,2.02,880328.00,2.02,2.07,2.02,2.07,1021082.00,2.07,2.07,2.02,2.07,4084328.00,2.02,2.02,2.00,2.00,1937216.00,2.07,2005-10-24
2.07,2.07,2.07,2.07,2069327.00,2.07,2.07,2.02,2.02,880328.00,2.02,2.07,2.02,2.07,1021082.00,2.07,2.07,2.02,2.07,4084328.00,2.02,2.02,2.00,2.00,1937216.00,2.00,2.07,2.00,2.07,3425008.00,2.19,2005-10-25
2.07,2.07,2.02,2.02,880328.00,2.02,2.07,2.02,2.07,1021082.00,2.07,2.07,2.02,2.07,4084328.00,2.02,2.02,2.00,2.00,1937216.00,2.00,2.07,2.00,2.07,3425008.00,2.11,2.23,2.11,2.19,5331357.00,2.15,2005-10-26
2.02,2.07,2.02,2.07,1021082.00,2.07,2.07,2.02,2.07,4084328.00,2.02,2.02,2.00,2.00,1937216.00,2.00,2.07,2.00,2.07,3425008.00,2.11,2.23,2.11,2.19,5331357.00,2.15,2.15,2.15,2.15,2040929.00,2.11,2005-10-27
2.07,2.07,2.02,2.07,4084328.00,2.02,2.02,2.00,2.00,1937216.00,2.00,2.07,2.00,2.07,3425008.00,2.11,2.23,2.11,2.19,5331357.00,2.15,2.15,2.15,2.15,2040929.00,2.11,2.11,2.11,2.11,222243.00,2.07,2005-10-28
2.02,2.02,2.00,2.00,1937216.00,2.00,2.07,2.00,2.07,3425008.00,2.11,2.23,2.11,2.19,5331357.00,2.15,2.15,2.15,2.15,2040929.00,2.11,2.11,2.11,2.11,222243.00,2.11,2.11,2.07,2.07,1440874.00,2.07,2005-11-02
2.00,2.07,2.00,2.07,3425008.00,2.11,2.23,2.11,2.19,5331357.00,2.15,2.15,2.15,2.15,2040929.00,2.11,2.11,2.11,2.11,222243.00,2.11,2.11,2.07,2.07,1440874.00,2.11,2.11,2.02,2.07,867981.00,2.15,2005-11-03
2.11,2.23,2.11,2.19,5331357.00,2.15,2.15,2.15,2.15,2040929.00,2.11,2.11,2.11,2.11,222243.00,2.11,2.11,2.07,2.07,1440874.00,2.11,2.11,2.02,2.07,867981.00,2.07,2.15,2.07,2.15,560546.00,2.15,2005-11-07
2.15,2.15,2.15,2.15,2040929.00,2.11,2.11,2.11,2.11,222243.00,2.11,2.11,2.07,2.07,1440874.00,2.11,2.11,2.02,2.07,867981.00,2.07,2.15,2.07,2.15,560546.00,2.15,2.19,2.15,2.15,2716300.00,2.23,2005-11-08
2.11,2.11,2.11,2.11,222243.00,2.11,2.11,2.07,2.07,1440874.00,2.11,2.11,2.02,2.07,867981.00,2.07,2.15,2.07,2.15,560546.00,2.15,2.19,2.15,2.15,2716300.00,2.15,2.23,2.15,2.23,47258688.00,2.27,2005-11-09
2.11,2.11,2.07,2.07,1440874.00,2.11,2.11,2.02,2.07,867981.00,2.07,2.15,2.07,2.15,560546.00,2.15,2.19,2.15,2.15,2716300.00,2.15,2.23,2.15,2.23,47258688.00,2.23,2.31,2.23,2.27,5851158.00,2.23,2005-11-10
2.11,2.11,2.02,2.07,867981.00,2.07,2.15,2.07,2.15,560546.00,2.15,2.19,2.15,2.15,2716300.00,2.15,2.23,2.15,2.23,47258688.00,2.23,2.31,2.23,2.27,5851158.00,2.27,2.31,2.23,2.23,1605087.00,2.23,2005-11-11
2.07,2.15,2.07,2.15,560546.00,2.15,2.19,2.15,2.15,2716300.00,2.15,2.23,2.15,2.23,47258688.00,2.23,2.31,2.23,2.27,5851158.00,2.27,2.31,2.23,2.23,1605087.00,2.23,2.23,2.23,2.23,222243.00,2.19,2005-11-14
2.15,2.19,2.15,2.15,2716300.00,2.15,2.23,2.15,2.23,47258688.00,2.23,2.31,2.23,2.27,5851158.00,2.27,2.31,2.23,2.23,1605087.00,2.23,2.23,2.23,2.23,222243.00,2.23,2.23,2.19,2.19,1781646.00,2.23,2005-11-15
2.15,2.23,2.15,2.23,47258688.00,2.23,2.31,2.23,2.27,5851158.00,2.27,2.31,2.23,2.23,1605087.00,2.23,2.23,2.23,2.23,222243.00,2.23,2.23,2.19,2.19,1781646.00,2.23,2.23,2.23,2.23,1402599.00,2.02,2005-11-16
2.23,2.31,2.23,2.27,5851158.00,2.27,2.31,2.23,2.23,1605087.00,2.23,2.23,2.23,2.23,222243.00,2.23,2.23,2.19,2.19,1781646.00,2.23,2.23,2.23,2.23,1402599.00,2.11,2.11,2.02,2.02,5938821.00,2.11,2005-11-17
2.27,2.31,2.23,2.23,1605087.00,2.23,2.23,2.23,2.23,222243.00,2.23,2.23,2.19,2.19,1781646.00,2.23,2.23,2.23,2.23,1402599.00,2.11,2.11,2.02,2.02,5938821.00,2.07,2.11,2.07,2.11,1314936.00,2.23,2005-11-18
