Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
2.46,2.50,2.46,2.46,17700876.00,2.46,2.46,2.41,2.46,7762060.00,2.46,2.46,2.37,2.46,35955864.00,2.41,2.46,2.41,2.41,27835390.00,2.41,2.46,2.37,2.41,23496420.00,2.41,2.46,2.41,2.41,18220320.00,2.46,1995-10-03
2.46,2.46,2.41,2.46,7762060.00,2.46,2.46,2.37,2.46,35955864.00,2.41,2.46,2.41,2.41,27835390.00,2.41,2.46,2.37,2.41,23496420.00,2.41,2.46,2.41,2.41,18220320.00,2.46,2.50,2.46,2.46,47856720.00,2.37,1995-10-04
2.46,2.46,2.37,2.46,35955864.00,2.41,2.46,2.41,2.41,27835390.00,2.41,2.46,2.37,2.41,23496420.00,2.41,2.46,2.41,2.41,18220320.00,2.46,2.50,2.46,2.46,47856720.00,2.37,2.46,2.37,2.37,29801906.00,2.50,1995-10-05
2.41,2.46,2.41,2.41,27835390.00,2.41,2.46,2.37,2.41,23496420.00,2.41,2.46,2.41,2.41,18220320.00,2.46,2.50,2.46,2.46,47856720.00,2.37,2.46,2.37,2.37,29801906.00,2.50,2.50,2.37,2.50,37099876.00,2.50,1995-10-06
2.41,2.46,2.37,2.41,23496420.00,2.41,2.46,2.41,2.41,18220320.00,2.46,2.50,2.46,2.46,47856720.00,2.37,2.46,2.37,2.37,29801906.00,2.50,2.50,2.37,2.50,37099876.00,2.50,2.55,2.46,2.50,25182804.00,2.50,1995-10-10
2.41,2.46,2.41,2.41,18220320.00,2.46,2.50,2.46,2.46,47856720.00,2.37,2.46,2.37,2.37,29801906.00,2.50,2.50,2.37,2.50,37099876.00,2.50,2.55,2.46,2.50,25182804.00,2.50,2.50,2.46,2.50,5046290.00,2.46,1995-10-11
2.46,2.50,2.46,2.46,47856720.00,2.37,2.46,2.37,2.37,29801906.00,2.50,2.50,2.37,2.50,37099876.00,2.50,2.55,2.46,2.50,25182804.00,2.50,2.50,2.46,2.50,5046290.00,2.46,2.50,2.46,2.46,5100527.00,2.46,1995-10-12
2.37,2.46,2.37,2.37,29801906.00,2.50,2.50,2.37,2.50,37099876.00,2.50,2.55,2.46,2.50,25182804.00,2.50,2.50,2.46,2.50,5046290.00,2.46,2.50,2.46,2.46,5100527.00,2.46,2.50,2.46,2.46,5089903.00,2.50,1995-10-13
2.50,2.50,2.37,2.50,37099876.00,2.50,2.55,2.46,2.50,25182804.00,2.50,2.50,2.46,2.50,5046290.00,2.46,2.50,2.46,2.46,5100527.00,2.46,2.50,2.46,2.46,5089903.00,2.50,2.50,2.46,2.50,19084760.00,2.46,1995-10-16
2.50,2.55,2.46,2.50,25182804.00,2.50,2.50,2.46,2.50,5046290.00,2.46,2.50,2.46,2.46,5100527.00,2.46,2.50,2.46,2.46,5089903.00,2.50,2.50,2.46,2.50,19084760.00,2.46,2.50,2.46,2.46,13962986.00,2.46,1995-10-17
2.50,2.50,2.46,2.50,5046290.00,2.46,2.50,2.46,2.46,5100527.00,2.46,2.50,2.46,2.46,5089903.00,2.50,2.50,2.46,2.50,19084760.00,2.46,2.50,2.46,2.46,13962986.00,2.46,2.50,2.46,2.46,9866685.00,2.50,1995-10-18
2.46,2.50,2.46,2.46,5100527.00,2.46,2.50,2.46,2.46,5089903.00,2.50,2.50,2.46,2.50,19084760.00,2.46,2.50,2.46,2.46,13962986.00,2.46,2.50,2.46,2.46,9866685.00,2.50,2.50,2.46,2.50,8693597.00,2.41,1995-10-19
2.46,2.50,2.46,2.46,5089903.00,2.50,2.50,2.46,2.50,19084760.00,2.46,2.50,2.46,2.46,13962986.00,2.46,2.50,2.46,2.46,9866685.00,2.50,2.50,2.46,2.50,8693597.00,2.41,2.50,2.41,2.41,3132334.00,2.41,1995-10-20
2.50,2.50,2.46,2.50,19084760.00,2.46,2.50,2.46,2.46,13962986.00,2.46,2.50,2.46,2.46,9866685.00,2.50,2.50,2.46,2.50,8693597.00,2.41,2.50,2.41,2.41,3132334.00,2.41,2.46,2.41,2.41,2190733.00,2.41,1995-10-24
2.46,2.50,2.46,2.46,13962986.00,2.46,2.50,2.46,2.46,9866685.00,2.50,2.50,2.46,2.50,8693597.00,2.41,2.50,2.41,2.41,3132334.00,2.41,2.46,2.41,2.41,2190733.00,2.41,2.46,2.37,2.41,15011384.00,2.46,1995-10-25
2.46,2.50,2.46,2.46,9866685.00,2.50,2.50,2.46,2.50,8693597.00,2.41,2.50,2.41,2.41,3132334.00,2.41,2.46,2.41,2.41,2190733.00,2.41,2.46,2.37,2.41,15011384.00,2.46,2.46,2.41,2.46,7256033.00,2.46,1995-10-26
2.50,2.50,2.46,2.50,8693597.00,2.41,2.50,2.41,2.41,3132334.00,2.41,2.46,2.41,2.41,2190733.00,2.41,2.46,2.37,2.41,15011384.00,2.46,2.46,2.41,2.46,7256033.00,2.46,2.46,2.41,2.46,5077043.00,2.37,1995-10-27
2.41,2.50,2.41,2.41,3132334.00,2.41,2.46,2.41,2.41,2190733.00,2.41,2.46,2.37,2.41,15011384.00,2.46,2.46,2.41,2.46,7256033.00,2.46,2.46,2.41,2.46,5077043.00,2.37,2.41,2.37,2.37,4690114.00,2.41,1995-10-30
2.41,2.46,2.41,2.41,2190733.00,2.41,2.46,2.37,2.41,15011384.00,2.46,2.46,2.41,2.46,7256033.00,2.46,2.46,2.41,2.46,5077043.00,2.37,2.41,2.37,2.37,4690114.00,2.41,2.41,2.37,2.41,7006095.00,2.33,1995-10-31
2.41,2.46,2.37,2.41,15011384.00,2.46,2.46,2.41,2.46,7256033.00,2.46,2.46,2.41,2.46,5077043.00,2.37,2.41,2.37,2.37,4690114.00,2.41,2.41,2.37,2.41,7006095.00,2.33,2.41,2.33,2.33,14854823.00,2.33,1995-11-07
2.46,2.46,2.41,2.46,7256033.00,2.46,2.46,2.41,2.46,5077043.00,2.37,2.41,2.37,2.37,4690114.00,2.41,2.41,2.37,2.41,7006095.00,2.33,2.41,2.33,2.33,14854823.00,2.33,2.37,2.33,2.33,15953545.00,2.37,1995-11-08
2.46,2.46,2.41,2.46,5077043.00,2.37,2.41,2.37,2.37,4690114.00,2.41,2.41,2.37,2.41,7006095.00,2.33,2.41,2.33,2.33,14854823.00,2.33,2.37,2.33,2.33,15953545.00,2.37,2.41,2.33,2.37,9049214.00,2.46,1995-11-09
2.37,2.41,2.37,2.37,4690114.00,2.41,2.41,2.37,2.41,7006095.00,2.33,2.41,2.33,2.33,14854823.00,2.33,2.37,2.33,2.33,15953545.00,2.37,2.41,2.33,2.37,9049214.00,2.46,2.46,2.37,2.46,24165716.00,2.46,1995-11-10
2.41,2.41,2.37,2.41,7006095.00,2.33,2.41,2.33,2.33,14854823.00,2.33,2.37,2.33,2.33,15953545.00,2.37,2.41,2.33,2.37,9049214.00,2.46,2.46,2.37,2.46,24165716.00,2.46,2.46,2.41,2.46,23151986.00,2.37,1995-11-13
2.33,2.41,2.33,2.33,14854823.00,2.33,2.37,2.33,2.33,15953545.00,2.37,2.41,2.33,2.37,9049214.00,2.46,2.46,2.37,2.46,24165716.00,2.46,2.46,2.41,2.46,23151986.00,2.37,2.41,2.37,2.37,9523369.00,2.33,1995-11-14
2.33,2.37,2.33,2.33,15953545.00,2.37,2.41,2.33,2.37,9049214.00,2.46,2.46,2.37,2.46,24165716.00,2.46,2.46,2.41,2.46,23151986.00,2.37,2.41,2.37,2.37,9523369.00,2.33,2.37,2.28,2.33,10587983.00,2.28,1995-11-15
2.37,2.41,2.33,2.37,9049214.00,2.46,2.46,2.37,2.46,24165716.00,2.46,2.46,2.41,2.46,23151986.00,2.37,2.41,2.37,2.37,9523369.00,2.33,2.37,2.28,2.33,10587983.00,2.28,2.28,2.24,2.28,11365195.00,2.15,1995-11-16
2.46,2.46,2.37,2.46,24165716.00,2.46,2.46,2.41,2.46,23151986.00,2.37,2.41,2.37,2.37,9523369.00,2.33,2.37,2.28,2.33,10587983.00,2.28,2.28,2.24,2.28,11365195.00,2.15,2.24,2.10,2.15,17855758.00,2.10,1995-11-17
2.46,2.46,2.41,2.46,23151986.00,2.37,2.41,2.37,2.37,9523369.00,2.33,2.37,2.28,2.33,10587983.00,2.28,2.28,2.24,2.28,11365195.00,2.15,2.24,2.10,2.15,17855758.00,2.10,2.15,2.06,2.10,7887309.00,2.10,1995-11-20
2.37,2.41,2.37,2.37,9523369.00,2.33,2.37,2.28,2.33,10587983.00,2.28,2.28,2.24,2.28,11365195.00,2.15,2.24,2.10,2.15,17855758.00,2.10,2.15,2.06,2.10,7887309.00,2.10,2.10,1.97,2.10,10944718.00,2.06,1995-11-21
2.33,2.37,2.28,2.33,10587983.00,2.28,2.28,2.24,2.28,11365195.00,2.15,2.24,2.10,2.15,17855758.00,2.10,2.15,2.06,2.10,7887309.00,2.10,2.10,1.97,2.10,10944718.00,2.06,2.10,1.97,2.06,13944534.00,2.10,1995-11-22
2.28,2.28,2.24,2.28,11365195.00,2.15,2.24,2.10,2.15,17855758.00,2.10,2.15,2.06,2.10,7887309.00,2.10,2.10,1.97,2.10,10944718.00,2.06,2.10,1.97,2.06,13944534.00,2.10,2.15,2.10,2.10,24076812.00,2.24,1995-11-23
2.15,2.24,2.10,2.15,17855758.00,2.10,2.15,2.06,2.10,7887309.00,2.10,2.10,1.97,2.10,10944718.00,2.06,2.10,1.97,2.06,13944534.00,2.10,2.15,2.10,2.10,24076812.00,2.24,2.24,2.15,2.24,29208652.00,2.19,1995-11-24
2.10,2.15,2.06,2.10,7887309.00,2.10,2.10,1.97,2.10,10944718.00,2.06,2.10,1.97,2.06,13944534.00,2.10,2.15,2.10,2.10,24076812.00,2.24,2.24,2.15,2.24,29208652.00,2.19,2.24,2.19,2.19,23255988.00,2.19,1995-11-27
2.10,2.10,1.97,2.10,10944718.00,2.06,2.10,1.97,2.06,13944534.00,2.10,2.15,2.10,2.10,24076812.00,2.24,2.24,2.15,2.24,29208652.00,2.19,2.24,2.19,2.19,23255988.00,2.19,2.19,2.19,2.19,8138365.00,2.15,1995-11-28
2.06,2.10,1.97,2.06,13944534.00,2.10,2.15,2.10,2.10,24076812.00,2.24,2.24,2.15,2.24,29208652.00,2.19,2.24,2.19,2.19,23255988.00,2.19,2.19,2.19,2.19,8138365.00,2.15,2.24,2.15,2.15,2407681.00,2.19,1995-11-29
2.10,2.15,2.10,2.10,24076812.00,2.24,2.24,2.15,2.24,29208652.00,2.19,2.24,2.19,2.19,23255988.00,2.19,2.19,2.19,2.19,8138365.00,2.15,2.24,2.15,2.15,2407681.00,2.19,2.24,2.15,2.19,5641780.00,2.15,1995-12-01
2.24,2.24,2.15,2.24,29208652.00,2.19,2.24,2.19,2.19,23255988.00,2.19,2.19,2.19,2.19,8138365.00,2.15,2.24,2.15,2.15,2407681.00,2.19,2.24,2.15,2.19,5641780.00,2.15,2.19,2.15,2.15,1494596.00,2.28,1995-12-04
2.19,2.24,2.19,2.19,23255988.00,2.19,2.19,2.19,2.19,8138365.00,2.15,2.24,2.15,2.15,2407681.00,2.19,2.24,2.15,2.19,5641780.00,2.15,2.19,2.15,2.15,1494596.00,2.28,2.28,2.19,2.28,14403034.00,2.28,1995-12-05
2.19,2.19,2.19,2.19,8138365.00,2.15,2.24,2.15,2.15,2407681.00,2.19,2.24,2.15,2.19,5641780.00,2.15,2.19,2.15,2.15,1494596.00,2.28,2.28,2.19,2.28,14403034.00,2.28,2.28,2.24,2.28,2081140.00,2.28,1995-12-06
2.15,2.24,2.15,2.15,2407681.00,2.19,2.24,2.15,2.19,5641780.00,2.15,2.19,2.15,2.15,1494596.00,2.28,2.28,2.19,2.28,14403034.00,2.28,2.28,2.24,2.28,2081140.00,2.28,2.28,2.24,2.28,686072.00,2.33,1995-12-07
2.19,2.24,2.15,2.19,5641780.00,2.15,2.19,2.15,2.15,1494596.00,2.28,2.28,2.19,2.28,14403034.00,2.28,2.28,2.24,2.28,2081140.00,2.28,2.28,2.24,2.28,686072.00,2.33,2.33,2.28,2.33,17908318.00,2.33,1995-12-08
2.15,2.19,2.15,2.15,1494596.00,2.28,2.28,2.19,2.28,14403034.00,2.28,2.28,2.24,2.28,2081140.00,2.28,2.28,2.24,2.28,686072.00,2.33,2.33,2.28,2.33,17908318.00,2.33,2.37,2.28,2.33,19370484.00,2.28,1995-12-11
2.28,2.28,2.19,2.28,14403034.00,2.28,2.28,2.24,2.28,2081140.00,2.28,2.28,2.24,2.28,686072.00,2.33,2.33,2.28,2.33,17908318.00,2.33,2.37,2.28,2.33,19370484.00,2.28,2.33,2.24,2.28,3699867.00,2.24,1995-12-12
2.28,2.28,2.24,2.28,2081140.00,2.28,2.28,2.24,2.28,686072.00,2.33,2.33,2.28,2.33,17908318.00,2.33,2.37,2.28,2.33,19370484.00,2.28,2.33,2.24,2.28,3699867.00,2.24,2.28,2.24,2.24,9196269.00,2.28,1995-12-13
2.28,2.28,2.24,2.28,686072.00,2.33,2.33,2.28,2.33,17908318.00,2.33,2.37,2.28,2.33,19370484.00,2.28,2.33,2.24,2.28,3699867.00,2.24,2.28,2.24,2.24,9196269.00,2.28,2.28,2.24,2.28,3769201.00,2.28,1995-12-14
2.33,2.33,2.28,2.33,17908318.00,2.33,2.37,2.28,2.33,19370484.00,2.28,2.33,2.24,2.28,3699867.00,2.24,2.28,2.24,2.24,9196269.00,2.28,2.28,2.24,2.28,3769201.00,2.28,2.28,2.19,2.28,3927998.00,2.28,1995-12-15
2.33,2.37,2.28,2.33,19370484.00,2.28,2.33,2.24,2.28,3699867.00,2.24,2.28,2.24,2.24,9196269.00,2.28,2.28,2.24,2.28,3769201.00,2.28,2.28,2.19,2.28,3927998.00,2.28,2.28,2.24,2.28,21402978.00,2.25,1995-12-18
2.28,2.33,2.24,2.28,3699867.00,2.24,2.28,2.24,2.24,9196269.00,2.28,2.28,2.24,2.28,3769201.00,2.28,2.28,2.19,2.28,3927998.00,2.28,2.28,2.24,2.28,21402978.00,2.25,2.28,2.24,2.25,8902158.00,2.19,1995-12-19
2.24,2.28,2.24,2.24,9196269.00,2.28,2.28,2.24,2.28,3769201.00,2.28,2.28,2.19,2.28,3927998.00,2.28,2.28,2.24,2.28,21402978.00,2.25,2.28,2.24,2.25,8902158.00,2.19,2.24,2.19,2.19,2350648.00,2.33,1995-12-20
2.28,2.28,2.24,2.28,3769201.00,2.28,2.28,2.19,2.28,3927998.00,2.28,2.28,2.24,2.28,21402978.00,2.25,2.28,2.24,2.25,8902158.00,2.19,2.24,2.19,2.19,2350648.00,2.33,2.33,2.24,2.33,16304688.00,2.33,1995-12-21
2.28,2.28,2.19,2.28,3927998.00,2.28,2.28,2.24,2.28,21402978.00,2.25,2.28,2.24,2.25,8902158.00,2.19,2.24,2.19,2.19,2350648.00,2.33,2.33,2.24,2.33,16304688.00,2.33,2.33,2.28,2.33,33927840.00,2.37,1995-12-22
2.28,2.28,2.24,2.28,21402978.00,2.25,2.28,2.24,2.25,8902158.00,2.19,2.24,2.19,2.19,2350648.00,2.33,2.33,2.24,2.33,16304688.00,2.33,2.33,2.28,2.33,33927840.00,2.37,2.37,2.28,2.37,16887876.00,2.37,1995-12-26
2.25,2.28,2.24,2.25,8902158.00,2.19,2.24,2.19,2.19,2350648.00,2.33,2.33,2.24,2.33,16304688.00,2.33,2.33,2.28,2.33,33927840.00,2.37,2.37,2.28,2.37,16887876.00,2.37,2.37,2.33,2.37,23830788.00,2.33,1995-12-27
2.19,2.24,2.19,2.19,2350648.00,2.33,2.33,2.24,2.33,16304688.00,2.33,2.33,2.28,2.33,33927840.00,2.37,2.37,2.28,2.37,16887876.00,2.37,2.37,2.33,2.37,23830788.00,2.33,2.37,2.28,2.33,11632467.00,2.33,1995-12-28
2.33,2.33,2.24,2.33,16304688.00,2.33,2.33,2.28,2.33,33927840.00,2.37,2.37,2.28,2.37,16887876.00,2.37,2.37,2.33,2.37,23830788.00,2.33,2.37,2.28,2.33,11632467.00,2.33,2.33,2.28,2.33,7347174.00,2.37,1995-12-29
2.33,2.33,2.28,2.33,33927840.00,2.37,2.37,2.28,2.37,16887876.00,2.37,2.37,2.33,2.37,23830788.00,2.33,2.37,2.28,2.33,11632467.00,2.33,2.33,2.28,2.33,7347174.00,2.37,2.37,2.28,2.37,20351784.00,2.33,1996-01-02
2.37,2.37,2.28,2.37,16887876.00,2.37,2.37,2.33,2.37,23830788.00,2.33,2.37,2.28,2.33,11632467.00,2.33,2.33,2.28,2.33,7347174.00,2.37,2.37,2.28,2.37,20351784.00,2.33,2.33,2.28,2.33,2515596.00,2.37,1996-01-03
2.37,2.37,2.33,2.37,23830788.00,2.33,2.37,2.28,2.33,11632467.00,2.33,2.33,2.28,2.33,7347174.00,2.37,2.37,2.28,2.37,20351784.00,2.33,2.33,2.28,2.33,2515596.00,2.37,2.37,2.28,2.37,20029156.00,2.46,1996-01-04
2.33,2.37,2.28,2.33,11632467.00,2.33,2.33,2.28,2.33,7347174.00,2.37,2.37,2.28,2.37,20351784.00,2.33,2.33,2.28,2.33,2515596.00,2.37,2.37,2.28,2.37,20029156.00,2.46,2.46,2.33,2.46,15838920.00,2.46,1996-01-05
2.33,2.33,2.28,2.33,7347174.00,2.37,2.37,2.28,2.37,20351784.00,2.33,2.33,2.28,2.33,2515596.00,2.37,2.37,2.28,2.37,20029156.00,2.46,2.46,2.33,2.46,15838920.00,2.46,2.46,2.41,2.46,15123772.00,2.46,1996-01-08
2.37,2.37,2.28,2.37,20351784.00,2.33,2.33,2.28,2.33,2515596.00,2.37,2.37,2.28,2.37,20029156.00,2.46,2.46,2.33,2.46,15838920.00,2.46,2.46,2.41,2.46,15123772.00,2.46,2.46,2.41,2.46,41617772.00,2.46,1996-01-09
2.33,2.33,2.28,2.33,2515596.00,2.37,2.37,2.28,2.37,20029156.00,2.46,2.46,2.33,2.46,15838920.00,2.46,2.46,2.41,2.46,15123772.00,2.46,2.46,2.41,2.46,41617772.00,2.46,2.46,2.41,2.46,3614318.00,2.41,1996-01-10
2.37,2.37,2.28,2.37,20029156.00,2.46,2.46,2.33,2.46,15838920.00,2.46,2.46,2.41,2.46,15123772.00,2.46,2.46,2.41,2.46,41617772.00,2.46,2.46,2.41,2.46,3614318.00,2.41,2.41,2.37,2.41,2192410.00,2.46,1996-01-11
2.46,2.46,2.33,2.46,15838920.00,2.46,2.46,2.41,2.46,15123772.00,2.46,2.46,2.41,2.46,41617772.00,2.46,2.46,2.41,2.46,3614318.00,2.41,2.41,2.37,2.41,2192410.00,2.46,2.46,2.37,2.46,9847115.00,2.46,1996-01-12
2.46,2.46,2.41,2.46,15123772.00,2.46,2.46,2.41,2.46,41617772.00,2.46,2.46,2.41,2.46,3614318.00,2.41,2.41,2.37,2.41,2192410.00,2.46,2.46,2.37,2.46,9847115.00,2.46,2.50,2.46,2.46,7985159.00,2.46,1996-01-15
2.46,2.46,2.41,2.46,41617772.00,2.46,2.46,2.41,2.46,3614318.00,2.41,2.41,2.37,2.41,2192410.00,2.46,2.46,2.37,2.46,9847115.00,2.46,2.50,2.46,2.46,7985159.00,2.46,2.50,2.46,2.46,7580338.00,2.46,1996-01-16
2.46,2.46,2.41,2.46,3614318.00,2.41,2.41,2.37,2.41,2192410.00,2.46,2.46,2.37,2.46,9847115.00,2.46,2.50,2.46,2.46,7985159.00,2.46,2.50,2.46,2.46,7580338.00,2.46,2.46,2.41,2.46,4234969.00,2.46,1996-01-17
2.41,2.41,2.37,2.41,2192410.00,2.46,2.46,2.37,2.46,9847115.00,2.46,2.50,2.46,2.46,7985159.00,2.46,2.50,2.46,2.46,7580338.00,2.46,2.46,2.41,2.46,4234969.00,2.46,2.50,2.46,2.46,4219313.00,2.50,1996-01-18
2.46,2.46,2.37,2.46,9847115.00,2.46,2.50,2.46,2.46,7985159.00,2.46,2.50,2.46,2.46,7580338.00,2.46,2.46,2.41,2.46,4234969.00,2.46,2.50,2.46,2.46,4219313.00,2.50,2.50,2.46,2.50,11064934.00,2.55,1996-01-19
2.46,2.50,2.46,2.46,7985159.00,2.46,2.50,2.46,2.46,7580338.00,2.46,2.46,2.41,2.46,4234969.00,2.46,2.50,2.46,2.46,4219313.00,2.50,2.50,2.46,2.50,11064934.00,2.55,2.59,2.46,2.55,48918536.00,2.68,1996-01-22
2.46,2.50,2.46,2.46,7580338.00,2.46,2.46,2.41,2.46,4234969.00,2.46,2.50,2.46,2.46,4219313.00,2.50,2.50,2.46,2.50,11064934.00,2.55,2.59,2.46,2.55,48918536.00,2.68,2.68,2.59,2.68,34475804.00,2.73,1996-01-23
2.46,2.46,2.41,2.46,4234969.00,2.46,2.50,2.46,2.46,4219313.00,2.50,2.50,2.46,2.50,11064934.00,2.55,2.59,2.46,2.55,48918536.00,2.68,2.68,2.59,2.68,34475804.00,2.73,2.73,2.64,2.73,17659498.00,2.82,1996-01-24
2.46,2.50,2.46,2.46,4219313.00,2.50,2.50,2.46,2.50,11064934.00,2.55,2.59,2.46,2.55,48918536.00,2.68,2.68,2.59,2.68,34475804.00,2.73,2.73,2.64,2.73,17659498.00,2.82,2.82,2.68,2.82,29555322.00,2.77,1996-01-25
2.50,2.50,2.46,2.50,11064934.00,2.55,2.59,2.46,2.55,48918536.00,2.68,2.68,2.59,2.68,34475804.00,2.73,2.73,2.64,2.73,17659498.00,2.82,2.82,2.68,2.82,29555322.00,2.77,2.82,2.77,2.77,16988524.00,2.82,1996-01-26
2.55,2.59,2.46,2.55,48918536.00,2.68,2.68,2.59,2.68,34475804.00,2.73,2.73,2.64,2.73,17659498.00,2.82,2.82,2.68,2.82,29555322.00,2.77,2.82,2.77,2.77,16988524.00,2.82,2.82,2.77,2.82,2115807.00,2.82,1996-01-29
2.68,2.68,2.59,2.68,34475804.00,2.73,2.73,2.64,2.73,17659498.00,2.82,2.82,2.68,2.82,29555322.00,2.77,2.82,2.77,2.77,16988524.00,2.82,2.82,2.77,2.82,2115807.00,2.82,2.82,2.77,2.82,11990879.00,2.82,1996-01-30
2.73,2.73,2.64,2.73,17659498.00,2.82,2.82,2.68,2.82,29555322.00,2.77,2.82,2.77,2.77,16988524.00,2.82,2.82,2.77,2.82,2115807.00,2.82,2.82,2.77,2.82,11990879.00,2.82,2.82,2.77,2.82,17393344.00,2.82,1996-01-31
2.82,2.82,2.68,2.82,29555322.00,2.77,2.82,2.77,2.77,16988524.00,2.82,2.82,2.77,2.82,2115807.00,2.82,2.82,2.77,2.82,11990879.00,2.82,2.82,2.77,2.82,17393344.00,2.82,2.82,2.73,2.82,6161226.00,2.77,1996-02-01
2.77,2.82,2.77,2.77,16988524.00,2.82,2.82,2.77,2.82,2115807.00,2.82,2.82,2.77,2.82,11990879.00,2.82,2.82,2.77,2.82,17393344.00,2.82,2.82,2.73,2.82,6161226.00,2.77,2.77,2.73,2.77,4011870.00,2.82,1996-02-02
2.82,2.82,2.77,2.82,2115807.00,2.82,2.82,2.77,2.82,11990879.00,2.82,2.82,2.77,2.82,17393344.00,2.82,2.82,2.73,2.82,6161226.00,2.77,2.77,2.73,2.77,4011870.00,2.82,2.82,2.77,2.82,5820707.00,2.82,1996-02-05
2.82,2.82,2.77,2.82,11990879.00,2.82,2.82,2.77,2.82,17393344.00,2.82,2.82,2.73,2.82,6161226.00,2.77,2.77,2.73,2.77,4011870.00,2.82,2.82,2.77,2.82,5820707.00,2.82,2.82,2.73,2.82,5994601.00,2.77,1996-02-06
2.82,2.82,2.77,2.82,17393344.00,2.82,2.82,2.73,2.82,6161226.00,2.77,2.77,2.73,2.77,4011870.00,2.82,2.82,2.77,2.82,5820707.00,2.82,2.82,2.73,2.82,5994601.00,2.77,2.77,2.73,2.77,5608790.00,2.77,1996-02-07
2.82,2.82,2.73,2.82,6161226.00,2.77,2.77,2.73,2.77,4011870.00,2.82,2.82,2.77,2.82,5820707.00,2.82,2.82,2.73,2.82,5994601.00,2.77,2.77,2.73,2.77,5608790.00,2.77,2.77,2.68,2.77,35820552.00,2.73,1996-02-08
2.77,2.77,2.73,2.77,4011870.00,2.82,2.82,2.77,2.82,5820707.00,2.82,2.82,2.73,2.82,5994601.00,2.77,2.77,2.73,2.77,5608790.00,2.77,2.77,2.68,2.77,35820552.00,2.73,2.73,2.68,2.73,8609166.00,2.68,1996-02-09
2.82,2.82,2.77,2.82,5820707.00,2.82,2.82,2.73,2.82,5994601.00,2.77,2.77,2.73,2.77,5608790.00,2.77,2.77,2.68,2.77,35820552.00,2.73,2.73,2.68,2.73,8609166.00,2.68,2.68,2.64,2.68,13482680.00,2.64,1996-02-12
2.82,2.82,2.73,2.82,5994601.00,2.77,2.77,2.73,2.77,5608790.00,2.77,2.77,2.68,2.77,35820552.00,2.73,2.73,2.68,2.73,8609166.00,2.68,2.68,2.64,2.68,13482680.00,2.64,2.68,2.64,2.64,2993666.00,2.68,1996-02-13
2.77,2.77,2.73,2.77,5608790.00,2.77,2.77,2.68,2.77,35820552.00,2.73,2.73,2.68,2.73,8609166.00,2.68,2.68,2.64,2.68,13482680.00,2.64,2.68,2.64,2.64,2993666.00,2.68,2.73,2.68,2.68,5116742.00,2.73,1996-02-14
2.77,2.77,2.68,2.77,35820552.00,2.73,2.73,2.68,2.73,8609166.00,2.68,2.68,2.64,2.68,13482680.00,2.64,2.68,2.64,2.64,2993666.00,2.68,2.73,2.68,2.68,5116742.00,2.73,2.73,2.68,2.73,2671598.00,2.68,1996-02-15
2.73,2.73,2.68,2.73,8609166.00,2.68,2.68,2.64,2.68,13482680.00,2.64,2.68,2.64,2.64,2993666.00,2.68,2.73,2.68,2.68,5116742.00,2.73,2.73,2.68,2.73,2671598.00,2.68,2.68,2.64,2.68,3208937.00,2.68,1996-02-16
2.68,2.68,2.64,2.68,13482680.00,2.64,2.68,2.64,2.64,2993666.00,2.68,2.73,2.68,2.68,5116742.00,2.73,2.73,2.68,2.73,2671598.00,2.68,2.68,2.64,2.68,3208937.00,2.68,2.68,2.68,2.68,3510876.00,2.68,1996-02-19
2.64,2.68,2.64,2.64,2993666.00,2.68,2.73,2.68,2.68,5116742.00,2.73,2.73,2.68,2.73,2671598.00,2.68,2.68,2.64,2.68,3208937.00,2.68,2.68,2.68,2.68,3510876.00,2.68,2.68,2.68,2.68,441725.00,2.68,1996-02-20
2.68,2.73,2.68,2.68,5116742.00,2.73,2.73,2.68,2.73,2671598.00,2.68,2.68,2.64,2.68,3208937.00,2.68,2.68,2.68,2.68,3510876.00,2.68,2.68,2.68,2.68,441725.00,2.68,2.68,2.64,2.68,2102947.00,2.73,1996-02-21
2.73,2.73,2.68,2.73,2671598.00,2.68,2.68,2.64,2.68,3208937.00,2.68,2.68,2.68,2.68,3510876.00,2.68,2.68,2.68,2.68,441725.00,2.68,2.68,2.64,2.68,2102947.00,2.73,2.73,2.64,2.73,6671726.00,2.77,1996-02-22
2.68,2.68,2.64,2.68,3208937.00,2.68,2.68,2.68,2.68,3510876.00,2.68,2.68,2.68,2.68,441725.00,2.68,2.68,2.64,2.68,2102947.00,2.73,2.73,2.64,2.73,6671726.00,2.77,2.82,2.73,2.77,16927016.00,2.82,1996-02-23
2.68,2.68,2.68,2.68,3510876.00,2.68,2.68,2.68,2.68,441725.00,2.68,2.68,2.64,2.68,2102947.00,2.73,2.73,2.64,2.73,6671726.00,2.77,2.82,2.73,2.77,16927016.00,2.82,2.82,2.77,2.82,4085118.00,2.82,1996-02-26
