Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
4.00,4.11,4.00,4.00,10968750.00,4.05,4.16,3.95,4.05,32660624.00,4.11,4.16,4.11,4.11,6440625.00,4.00,4.05,3.95,4.00,8285625.00,4.00,4.00,3.95,4.00,4132500.00,4.00,4.00,3.95,4.00,9316875.00,4.00,1995-10-13
4.05,4.16,3.95,4.05,32660624.00,4.11,4.16,4.11,4.11,6440625.00,4.00,4.05,3.95,4.00,8285625.00,4.00,4.00,3.95,4.00,4132500.00,4.00,4.00,3.95,4.00,9316875.00,4.00,4.00,3.95,4.00,4948125.00,4.05,1995-10-16
4.11,4.16,4.11,4.11,6440625.00,4.00,4.05,3.95,4.00,8285625.00,4.00,4.00,3.95,4.00,4132500.00,4.00,4.00,3.95,4.00,9316875.00,4.00,4.00,3.95,4.00,4948125.00,4.05,4.05,3.95,4.05,9817500.00,4.05,1995-10-17
4.00,4.05,3.95,4.00,8285625.00,4.00,4.00,3.95,4.00,4132500.00,4.00,4.00,3.95,4.00,9316875.00,4.00,4.00,3.95,4.00,4948125.00,4.05,4.05,3.95,4.05,9817500.00,4.05,4.11,4.05,4.05,10183125.00,4.11,1995-10-18
4.00,4.00,3.95,4.00,4132500.00,4.00,4.00,3.95,4.00,9316875.00,4.00,4.00,3.95,4.00,4948125.00,4.05,4.05,3.95,4.05,9817500.00,4.05,4.11,4.05,4.05,10183125.00,4.11,4.16,4.11,4.11,2655000.00,4.11,1995-10-19
4.00,4.00,3.95,4.00,9316875.00,4.00,4.00,3.95,4.00,4948125.00,4.05,4.05,3.95,4.05,9817500.00,4.05,4.11,4.05,4.05,10183125.00,4.11,4.16,4.11,4.11,2655000.00,4.11,4.11,4.05,4.11,7871250.00,4.11,1995-10-20
4.00,4.00,3.95,4.00,4948125.00,4.05,4.05,3.95,4.05,9817500.00,4.05,4.11,4.05,4.05,10183125.00,4.11,4.16,4.11,4.11,2655000.00,4.11,4.11,4.05,4.11,7871250.00,4.11,4.11,4.11,4.11,5188125.00,4.16,1995-10-24
4.05,4.05,3.95,4.05,9817500.00,4.05,4.11,4.05,4.05,10183125.00,4.11,4.16,4.11,4.11,2655000.00,4.11,4.11,4.05,4.11,7871250.00,4.11,4.11,4.11,4.11,5188125.00,4.16,4.21,4.16,4.16,2523750.00,4.11,1995-10-25
4.05,4.11,4.05,4.05,10183125.00,4.11,4.16,4.11,4.11,2655000.00,4.11,4.11,4.05,4.11,7871250.00,4.11,4.11,4.11,4.11,5188125.00,4.16,4.21,4.16,4.16,2523750.00,4.11,4.16,4.00,4.11,6804375.00,4.00,1995-10-26
4.11,4.16,4.11,4.11,2655000.00,4.11,4.11,4.05,4.11,7871250.00,4.11,4.11,4.11,4.11,5188125.00,4.16,4.21,4.16,4.16,2523750.00,4.11,4.16,4.00,4.11,6804375.00,4.00,4.05,4.00,4.00,7419375.00,3.95,1995-10-27
4.11,4.11,4.05,4.11,7871250.00,4.11,4.11,4.11,4.11,5188125.00,4.16,4.21,4.16,4.16,2523750.00,4.11,4.16,4.00,4.11,6804375.00,4.00,4.05,4.00,4.00,7419375.00,3.95,3.95,3.89,3.95,6241875.00,3.73,1995-10-30
4.11,4.11,4.11,4.11,5188125.00,4.16,4.21,4.16,4.16,2523750.00,4.11,4.16,4.00,4.11,6804375.00,4.00,4.05,4.00,4.00,7419375.00,3.95,3.95,3.89,3.95,6241875.00,3.73,3.89,3.73,3.73,2533125.00,3.73,1995-10-31
4.16,4.21,4.16,4.16,2523750.00,4.11,4.16,4.00,4.11,6804375.00,4.00,4.05,4.00,4.00,7419375.00,3.95,3.95,3.89,3.95,6241875.00,3.73,3.89,3.73,3.73,2533125.00,3.73,3.79,3.68,3.73,5025000.00,3.84,1995-11-02
4.11,4.16,4.00,4.11,6804375.00,4.00,4.05,4.00,4.00,7419375.00,3.95,3.95,3.89,3.95,6241875.00,3.73,3.89,3.73,3.73,2533125.00,3.73,3.79,3.68,3.73,5025000.00,3.84,3.84,3.73,3.84,2745000.00,3.73,1995-11-07
4.00,4.05,4.00,4.00,7419375.00,3.95,3.95,3.89,3.95,6241875.00,3.73,3.89,3.73,3.73,2533125.00,3.73,3.79,3.68,3.73,5025000.00,3.84,3.84,3.73,3.84,2745000.00,3.73,3.79,3.63,3.73,4972500.00,3.73,1995-11-09
3.95,3.95,3.89,3.95,6241875.00,3.73,3.89,3.73,3.73,2533125.00,3.73,3.79,3.68,3.73,5025000.00,3.84,3.84,3.73,3.84,2745000.00,3.73,3.79,3.63,3.73,4972500.00,3.73,3.84,3.73,3.73,1858125.00,3.68,1995-11-10
3.73,3.89,3.73,3.73,2533125.00,3.73,3.79,3.68,3.73,5025000.00,3.84,3.84,3.73,3.84,2745000.00,3.73,3.79,3.63,3.73,4972500.00,3.73,3.84,3.73,3.73,1858125.00,3.68,3.68,3.63,3.68,4025625.00,3.41,1995-11-13
3.73,3.79,3.68,3.73,5025000.00,3.84,3.84,3.73,3.84,2745000.00,3.73,3.79,3.63,3.73,4972500.00,3.73,3.84,3.73,3.73,1858125.00,3.68,3.68,3.63,3.68,4025625.00,3.41,3.68,3.41,3.41,15624375.00,3.52,1995-11-14
3.84,3.84,3.73,3.84,2745000.00,3.73,3.79,3.63,3.73,4972500.00,3.73,3.84,3.73,3.73,1858125.00,3.68,3.68,3.63,3.68,4025625.00,3.41,3.68,3.41,3.41,15624375.00,3.52,3.52,3.41,3.52,14090625.00,3.57,1995-11-16
3.73,3.79,3.63,3.73,4972500.00,3.73,3.84,3.73,3.73,1858125.00,3.68,3.68,3.63,3.68,4025625.00,3.41,3.68,3.41,3.41,15624375.00,3.52,3.52,3.41,3.52,14090625.00,3.57,3.57,3.47,3.57,2199375.00,3.47,1995-11-17
3.73,3.84,3.73,3.73,1858125.00,3.68,3.68,3.63,3.68,4025625.00,3.41,3.68,3.41,3.41,15624375.00,3.52,3.52,3.41,3.52,14090625.00,3.57,3.57,3.47,3.57,2199375.00,3.47,3.52,3.36,3.47,11077500.00,3.31,1995-11-20
3.68,3.68,3.63,3.68,4025625.00,3.41,3.68,3.41,3.41,15624375.00,3.52,3.52,3.41,3.52,14090625.00,3.57,3.57,3.47,3.57,2199375.00,3.47,3.52,3.36,3.47,11077500.00,3.31,3.47,3.25,3.31,11308125.00,3.47,1995-11-21
3.41,3.68,3.41,3.41,15624375.00,3.52,3.52,3.41,3.52,14090625.00,3.57,3.57,3.47,3.57,2199375.00,3.47,3.52,3.36,3.47,11077500.00,3.31,3.47,3.25,3.31,11308125.00,3.47,3.52,3.41,3.47,6401250.00,3.63,1995-11-22
3.52,3.52,3.41,3.52,14090625.00,3.57,3.57,3.47,3.57,2199375.00,3.47,3.52,3.36,3.47,11077500.00,3.31,3.47,3.25,3.31,11308125.00,3.47,3.52,3.41,3.47,6401250.00,3.63,3.73,3.57,3.63,13498125.00,3.68,1995-11-23
3.57,3.57,3.47,3.57,2199375.00,3.47,3.52,3.36,3.47,11077500.00,3.31,3.47,3.25,3.31,11308125.00,3.47,3.52,3.41,3.47,6401250.00,3.63,3.73,3.57,3.63,13498125.00,3.68,3.73,3.63,3.68,16378125.00,3.68,1995-11-24
3.47,3.52,3.36,3.47,11077500.00,3.31,3.47,3.25,3.31,11308125.00,3.47,3.52,3.41,3.47,6401250.00,3.63,3.73,3.57,3.63,13498125.00,3.68,3.73,3.63,3.68,16378125.00,3.68,3.73,3.68,3.68,7871250.00,3.73,1995-11-27
3.31,3.47,3.25,3.31,11308125.00,3.47,3.52,3.41,3.47,6401250.00,3.63,3.73,3.57,3.63,13498125.00,3.68,3.73,3.63,3.68,16378125.00,3.68,3.73,3.68,3.68,7871250.00,3.73,3.79,3.68,3.73,8205000.00,3.84,1995-11-28
3.47,3.52,3.41,3.47,6401250.00,3.63,3.73,3.57,3.63,13498125.00,3.68,3.73,3.63,3.68,16378125.00,3.68,3.73,3.68,3.68,7871250.00,3.73,3.79,3.68,3.73,8205000.00,3.84,3.84,3.73,3.84,10252500.00,3.84,1995-11-29
3.63,3.73,3.57,3.63,13498125.00,3.68,3.73,3.63,3.68,16378125.00,3.68,3.73,3.68,3.68,7871250.00,3.73,3.79,3.68,3.73,8205000.00,3.84,3.84,3.73,3.84,10252500.00,3.84,3.84,3.79,3.84,5758125.00,3.84,1995-12-01
3.68,3.73,3.63,3.68,16378125.00,3.68,3.73,3.68,3.68,7871250.00,3.73,3.79,3.68,3.73,8205000.00,3.84,3.84,3.73,3.84,10252500.00,3.84,3.84,3.79,3.84,5758125.00,3.84,3.84,3.84,3.84,3950625.00,3.95,1995-12-04
3.68,3.73,3.68,3.68,7871250.00,3.73,3.79,3.68,3.73,8205000.00,3.84,3.84,3.73,3.84,10252500.00,3.84,3.84,3.79,3.84,5758125.00,3.84,3.84,3.84,3.84,3950625.00,3.95,3.95,3.84,3.95,8793750.00,4.00,1995-12-05
3.73,3.79,3.68,3.73,8205000.00,3.84,3.84,3.73,3.84,10252500.00,3.84,3.84,3.79,3.84,5758125.00,3.84,3.84,3.84,3.84,3950625.00,3.95,3.95,3.84,3.95,8793750.00,4.00,4.05,4.00,4.00,8610000.00,4.16,1995-12-06
3.84,3.84,3.73,3.84,10252500.00,3.84,3.84,3.79,3.84,5758125.00,3.84,3.84,3.84,3.84,3950625.00,3.95,3.95,3.84,3.95,8793750.00,4.00,4.05,4.00,4.00,8610000.00,4.16,4.16,4.05,4.16,8021250.00,4.11,1995-12-07
3.84,3.84,3.79,3.84,5758125.00,3.84,3.84,3.84,3.84,3950625.00,3.95,3.95,3.84,3.95,8793750.00,4.00,4.05,4.00,4.00,8610000.00,4.16,4.16,4.05,4.16,8021250.00,4.11,4.16,4.00,4.11,35220000.00,3.89,1995-12-08
3.84,3.84,3.84,3.84,3950625.00,3.95,3.95,3.84,3.95,8793750.00,4.00,4.05,4.00,4.00,8610000.00,4.16,4.16,4.05,4.16,8021250.00,4.11,4.16,4.00,4.11,35220000.00,3.89,4.00,3.89,3.89,3946875.00,3.95,1995-12-11
3.95,3.95,3.84,3.95,8793750.00,4.00,4.05,4.00,4.00,8610000.00,4.16,4.16,4.05,4.16,8021250.00,4.11,4.16,4.00,4.11,35220000.00,3.89,4.00,3.89,3.89,3946875.00,3.95,3.95,3.95,3.95,3022500.00,3.89,1995-12-12
4.00,4.05,4.00,4.00,8610000.00,4.16,4.16,4.05,4.16,8021250.00,4.11,4.16,4.00,4.11,35220000.00,3.89,4.00,3.89,3.89,3946875.00,3.95,3.95,3.95,3.95,3022500.00,3.89,3.95,3.89,3.89,1423125.00,3.95,1995-12-13
4.16,4.16,4.05,4.16,8021250.00,4.11,4.16,4.00,4.11,35220000.00,3.89,4.00,3.89,3.89,3946875.00,3.95,3.95,3.95,3.95,3022500.00,3.89,3.95,3.89,3.89,1423125.00,3.95,3.95,3.89,3.95,5233125.00,4.00,1995-12-14
4.11,4.16,4.00,4.11,35220000.00,3.89,4.00,3.89,3.89,3946875.00,3.95,3.95,3.95,3.95,3022500.00,3.89,3.95,3.89,3.89,1423125.00,3.95,3.95,3.89,3.95,5233125.00,4.00,4.11,3.95,4.00,28396876.00,4.00,1995-12-15
3.89,4.00,3.89,3.89,3946875.00,3.95,3.95,3.95,3.95,3022500.00,3.89,3.95,3.89,3.89,1423125.00,3.95,3.95,3.89,3.95,5233125.00,4.00,4.11,3.95,4.00,28396876.00,4.00,4.05,4.00,4.00,12082500.00,4.00,1995-12-18
3.95,3.95,3.95,3.95,3022500.00,3.89,3.95,3.89,3.89,1423125.00,3.95,3.95,3.89,3.95,5233125.00,4.00,4.11,3.95,4.00,28396876.00,4.00,4.05,4.00,4.00,12082500.00,4.00,4.05,4.00,4.00,3131250.00,3.95,1995-12-19
3.89,3.95,3.89,3.89,1423125.00,3.95,3.95,3.89,3.95,5233125.00,4.00,4.11,3.95,4.00,28396876.00,4.00,4.05,4.00,4.00,12082500.00,4.00,4.05,4.00,4.00,3131250.00,3.95,3.95,3.89,3.95,2893125.00,4.00,1995-12-20
3.95,3.95,3.89,3.95,5233125.00,4.00,4.11,3.95,4.00,28396876.00,4.00,4.05,4.00,4.00,12082500.00,4.00,4.05,4.00,4.00,3131250.00,3.95,3.95,3.89,3.95,2893125.00,4.00,4.05,4.00,4.00,3174375.00,4.00,1995-12-21
4.00,4.11,3.95,4.00,28396876.00,4.00,4.05,4.00,4.00,12082500.00,4.00,4.05,4.00,4.00,3131250.00,3.95,3.95,3.89,3.95,2893125.00,4.00,4.05,4.00,4.00,3174375.00,4.00,4.00,4.00,4.00,10246875.00,4.00,1995-12-22
4.00,4.05,4.00,4.00,12082500.00,4.00,4.05,4.00,4.00,3131250.00,3.95,3.95,3.89,3.95,2893125.00,4.00,4.05,4.00,4.00,3174375.00,4.00,4.00,4.00,4.00,10246875.00,4.00,4.00,3.95,4.00,3798750.00,4.05,1995-12-26
4.00,4.05,4.00,4.00,3131250.00,3.95,3.95,3.89,3.95,2893125.00,4.00,4.05,4.00,4.00,3174375.00,4.00,4.00,4.00,4.00,10246875.00,4.00,4.00,3.95,4.00,3798750.00,4.05,4.05,4.00,4.05,1614375.00,4.00,1995-12-27
3.95,3.95,3.89,3.95,2893125.00,4.00,4.05,4.00,4.00,3174375.00,4.00,4.00,4.00,4.00,10246875.00,4.00,4.00,3.95,4.00,3798750.00,4.05,4.05,4.00,4.05,1614375.00,4.00,4.05,3.95,4.00,3795000.00,3.95,1995-12-28
4.00,4.05,4.00,4.00,3174375.00,4.00,4.00,4.00,4.00,10246875.00,4.00,4.00,3.95,4.00,3798750.00,4.05,4.05,4.00,4.05,1614375.00,4.00,4.05,3.95,4.00,3795000.00,3.95,4.00,3.95,3.95,5034375.00,4.00,1995-12-29
4.00,4.00,4.00,4.00,10246875.00,4.00,4.00,3.95,4.00,3798750.00,4.05,4.05,4.00,4.05,1614375.00,4.00,4.05,3.95,4.00,3795000.00,3.95,4.00,3.95,3.95,5034375.00,4.00,4.00,3.95,4.00,13194375.00,4.05,1996-01-02
4.00,4.00,3.95,4.00,3798750.00,4.05,4.05,4.00,4.05,1614375.00,4.00,4.05,3.95,4.00,3795000.00,3.95,4.00,3.95,3.95,5034375.00,4.00,4.00,3.95,4.00,13194375.00,4.05,4.05,4.00,4.05,3361875.00,4.16,1996-01-03
4.05,4.05,4.00,4.05,1614375.00,4.00,4.05,3.95,4.00,3795000.00,3.95,4.00,3.95,3.95,5034375.00,4.00,4.00,3.95,4.00,13194375.00,4.05,4.05,4.00,4.05,3361875.00,4.16,4.16,4.11,4.16,7738125.00,4.43,1996-01-04
4.00,4.05,3.95,4.00,3795000.00,3.95,4.00,3.95,3.95,5034375.00,4.00,4.00,3.95,4.00,13194375.00,4.05,4.05,4.00,4.05,3361875.00,4.16,4.16,4.11,4.16,7738125.00,4.43,4.48,4.16,4.43,17370000.00,4.37,1996-01-05
3.95,4.00,3.95,3.95,5034375.00,4.00,4.00,3.95,4.00,13194375.00,4.05,4.05,4.00,4.05,3361875.00,4.16,4.16,4.11,4.16,7738125.00,4.43,4.48,4.16,4.43,17370000.00,4.37,4.43,4.27,4.37,8041875.00,4.37,1996-01-08
4.00,4.00,3.95,4.00,13194375.00,4.05,4.05,4.00,4.05,3361875.00,4.16,4.16,4.11,4.16,7738125.00,4.43,4.48,4.16,4.43,17370000.00,4.37,4.43,4.27,4.37,8041875.00,4.37,4.37,4.32,4.37,3598125.00,4.21,1996-01-09
4.05,4.05,4.00,4.05,3361875.00,4.16,4.16,4.11,4.16,7738125.00,4.43,4.48,4.16,4.43,17370000.00,4.37,4.43,4.27,4.37,8041875.00,4.37,4.37,4.32,4.37,3598125.00,4.21,4.27,4.16,4.21,2531250.00,4.11,1996-01-10
4.16,4.16,4.11,4.16,7738125.00,4.43,4.48,4.16,4.43,17370000.00,4.37,4.43,4.27,4.37,8041875.00,4.37,4.37,4.32,4.37,3598125.00,4.21,4.27,4.16,4.21,2531250.00,4.11,4.16,4.11,4.11,2767500.00,4.16,1996-01-11
4.43,4.48,4.16,4.43,17370000.00,4.37,4.43,4.27,4.37,8041875.00,4.37,4.37,4.32,4.37,3598125.00,4.21,4.27,4.16,4.21,2531250.00,4.11,4.16,4.11,4.11,2767500.00,4.16,4.21,4.11,4.16,6174375.00,4.27,1996-01-12
4.37,4.43,4.27,4.37,8041875.00,4.37,4.37,4.32,4.37,3598125.00,4.21,4.27,4.16,4.21,2531250.00,4.11,4.16,4.11,4.11,2767500.00,4.16,4.21,4.11,4.16,6174375.00,4.27,4.27,4.21,4.27,9375000.00,4.32,1996-01-15
4.37,4.37,4.32,4.37,3598125.00,4.21,4.27,4.16,4.21,2531250.00,4.11,4.16,4.11,4.11,2767500.00,4.16,4.21,4.11,4.16,6174375.00,4.27,4.27,4.21,4.27,9375000.00,4.32,4.32,4.21,4.32,8002500.00,4.37,1996-01-16
4.21,4.27,4.16,4.21,2531250.00,4.11,4.16,4.11,4.11,2767500.00,4.16,4.21,4.11,4.16,6174375.00,4.27,4.27,4.21,4.27,9375000.00,4.32,4.32,4.21,4.32,8002500.00,4.37,4.43,4.27,4.37,7807500.00,4.37,1996-01-17
4.11,4.16,4.11,4.11,2767500.00,4.16,4.21,4.11,4.16,6174375.00,4.27,4.27,4.21,4.27,9375000.00,4.32,4.32,4.21,4.32,8002500.00,4.37,4.43,4.27,4.37,7807500.00,4.37,4.48,4.37,4.37,5107500.00,4.43,1996-01-18
4.16,4.21,4.11,4.16,6174375.00,4.27,4.27,4.21,4.27,9375000.00,4.32,4.32,4.21,4.32,8002500.00,4.37,4.43,4.27,4.37,7807500.00,4.37,4.48,4.37,4.37,5107500.00,4.43,4.43,4.32,4.43,5576250.00,4.37,1996-01-19
4.27,4.27,4.21,4.27,9375000.00,4.32,4.32,4.21,4.32,8002500.00,4.37,4.43,4.27,4.37,7807500.00,4.37,4.48,4.37,4.37,5107500.00,4.43,4.43,4.32,4.43,5576250.00,4.37,4.37,4.32,4.37,7809375.00,4.37,1996-01-22
4.32,4.32,4.21,4.32,8002500.00,4.37,4.43,4.27,4.37,7807500.00,4.37,4.48,4.37,4.37,5107500.00,4.43,4.43,4.32,4.43,5576250.00,4.37,4.37,4.32,4.37,7809375.00,4.37,4.43,4.32,4.37,12466875.00,4.37,1996-01-23
4.37,4.43,4.27,4.37,7807500.00,4.37,4.48,4.37,4.37,5107500.00,4.43,4.43,4.32,4.43,5576250.00,4.37,4.37,4.32,4.37,7809375.00,4.37,4.43,4.32,4.37,12466875.00,4.37,4.43,4.32,4.37,14113125.00,4.27,1996-01-24
4.37,4.48,4.37,4.37,5107500.00,4.43,4.43,4.32,4.43,5576250.00,4.37,4.37,4.32,4.37,7809375.00,4.37,4.43,4.32,4.37,12466875.00,4.37,4.43,4.32,4.37,14113125.00,4.27,4.37,4.16,4.27,9090000.00,4.43,1996-01-25
4.43,4.43,4.32,4.43,5576250.00,4.37,4.37,4.32,4.37,7809375.00,4.37,4.43,4.32,4.37,12466875.00,4.37,4.43,4.32,4.37,14113125.00,4.27,4.37,4.16,4.27,9090000.00,4.43,4.43,4.27,4.43,12161250.00,4.43,1996-01-26
4.37,4.37,4.32,4.37,7809375.00,4.37,4.43,4.32,4.37,12466875.00,4.37,4.43,4.32,4.37,14113125.00,4.27,4.37,4.16,4.27,9090000.00,4.43,4.43,4.27,4.43,12161250.00,4.43,4.43,4.37,4.43,10980000.00,4.37,1996-01-29
4.37,4.43,4.32,4.37,12466875.00,4.37,4.43,4.32,4.37,14113125.00,4.27,4.37,4.16,4.27,9090000.00,4.43,4.43,4.27,4.43,12161250.00,4.43,4.43,4.37,4.43,10980000.00,4.37,4.43,4.27,4.37,9881250.00,4.27,1996-01-30
4.37,4.43,4.32,4.37,14113125.00,4.27,4.37,4.16,4.27,9090000.00,4.43,4.43,4.27,4.43,12161250.00,4.43,4.43,4.37,4.43,10980000.00,4.37,4.43,4.27,4.37,9881250.00,4.27,4.27,4.21,4.27,4310625.00,4.21,1996-01-31
4.27,4.37,4.16,4.27,9090000.00,4.43,4.43,4.27,4.43,12161250.00,4.43,4.43,4.37,4.43,10980000.00,4.37,4.43,4.27,4.37,9881250.00,4.27,4.27,4.21,4.27,4310625.00,4.21,4.27,4.21,4.21,8778750.00,4.32,1996-02-01
4.43,4.43,4.27,4.43,12161250.00,4.43,4.43,4.37,4.43,10980000.00,4.37,4.43,4.27,4.37,9881250.00,4.27,4.27,4.21,4.27,4310625.00,4.21,4.27,4.21,4.21,8778750.00,4.32,4.32,4.27,4.32,8218125.00,4.37,1996-02-02
4.43,4.43,4.37,4.43,10980000.00,4.37,4.43,4.27,4.37,9881250.00,4.27,4.27,4.21,4.27,4310625.00,4.21,4.27,4.21,4.21,8778750.00,4.32,4.32,4.27,4.32,8218125.00,4.37,4.37,4.27,4.37,34554376.00,4.27,1996-02-05
4.37,4.43,4.27,4.37,9881250.00,4.27,4.27,4.21,4.27,4310625.00,4.21,4.27,4.21,4.21,8778750.00,4.32,4.32,4.27,4.32,8218125.00,4.37,4.37,4.27,4.37,34554376.00,4.27,4.37,4.27,4.27,9318750.00,4.32,1996-02-06
4.27,4.27,4.21,4.27,4310625.00,4.21,4.27,4.21,4.21,8778750.00,4.32,4.32,4.27,4.32,8218125.00,4.37,4.37,4.27,4.37,34554376.00,4.27,4.37,4.27,4.27,9318750.00,4.32,4.32,4.27,4.32,11259375.00,4.32,1996-02-07
4.21,4.27,4.21,4.21,8778750.00,4.32,4.32,4.27,4.32,8218125.00,4.37,4.37,4.27,4.37,34554376.00,4.27,4.37,4.27,4.27,9318750.00,4.32,4.32,4.27,4.32,11259375.00,4.32,4.32,4.32,4.32,6277500.00,4.32,1996-02-08
4.32,4.32,4.27,4.32,8218125.00,4.37,4.37,4.27,4.37,34554376.00,4.27,4.37,4.27,4.27,9318750.00,4.32,4.32,4.27,4.32,11259375.00,4.32,4.32,4.32,4.32,6277500.00,4.32,4.32,4.27,4.32,4762500.00,4.32,1996-02-09
4.37,4.37,4.27,4.37,34554376.00,4.27,4.37,4.27,4.27,9318750.00,4.32,4.32,4.27,4.32,11259375.00,4.32,4.32,4.32,4.32,6277500.00,4.32,4.32,4.27,4.32,4762500.00,4.32,4.37,4.32,4.32,3720000.00,4.48,1996-02-12
4.27,4.37,4.27,4.27,9318750.00,4.32,4.32,4.27,4.32,11259375.00,4.32,4.32,4.32,4.32,6277500.00,4.32,4.32,4.27,4.32,4762500.00,4.32,4.37,4.32,4.32,3720000.00,4.48,4.37,4.32,4.48,2311875.00,4.37,1996-02-13
4.32,4.32,4.27,4.32,11259375.00,4.32,4.32,4.32,4.32,6277500.00,4.32,4.32,4.27,4.32,4762500.00,4.32,4.37,4.32,4.32,3720000.00,4.48,4.37,4.32,4.48,2311875.00,4.37,4.37,4.32,4.37,5788125.00,4.27,1996-02-14
4.32,4.32,4.32,4.32,6277500.00,4.32,4.32,4.27,4.32,4762500.00,4.32,4.37,4.32,4.32,3720000.00,4.48,4.37,4.32,4.48,2311875.00,4.37,4.37,4.32,4.37,5788125.00,4.27,4.37,4.27,4.27,6763125.00,4.32,1996-02-15
4.32,4.32,4.27,4.32,4762500.00,4.32,4.37,4.32,4.32,3720000.00,4.48,4.37,4.32,4.48,2311875.00,4.37,4.37,4.32,4.37,5788125.00,4.27,4.37,4.27,4.27,6763125.00,4.32,4.32,4.27,4.32,2214375.00,4.32,1996-02-16
4.32,4.37,4.32,4.32,3720000.00,4.48,4.37,4.32,4.48,2311875.00,4.37,4.37,4.32,4.37,5788125.00,4.27,4.37,4.27,4.27,6763125.00,4.32,4.32,4.27,4.32,2214375.00,4.32,4.32,4.27,4.32,1543125.00,4.32,1996-02-19
4.48,4.37,4.32,4.48,2311875.00,4.37,4.37,4.32,4.37,5788125.00,4.27,4.37,4.27,4.27,6763125.00,4.32,4.32,4.27,4.32,2214375.00,4.32,4.32,4.27,4.32,1543125.00,4.32,4.32,4.32,4.32,463125.00,4.32,1996-02-20
4.37,4.37,4.32,4.37,5788125.00,4.27,4.37,4.27,4.27,6763125.00,4.32,4.32,4.27,4.32,2214375.00,4.32,4.32,4.27,4.32,1543125.00,4.32,4.32,4.32,4.32,463125.00,4.32,4.32,4.32,4.32,804375.00,4.27,1996-02-21
4.27,4.37,4.27,4.27,6763125.00,4.32,4.32,4.27,4.32,2214375.00,4.32,4.32,4.27,4.32,1543125.00,4.32,4.32,4.32,4.32,463125.00,4.32,4.32,4.32,4.32,804375.00,4.27,4.27,4.27,4.27,1869375.00,4.27,1996-02-22
4.32,4.32,4.27,4.32,2214375.00,4.32,4.32,4.27,4.32,1543125.00,4.32,4.32,4.32,4.32,463125.00,4.32,4.32,4.32,4.32,804375.00,4.27,4.27,4.27,4.27,1869375.00,4.27,4.27,4.21,4.27,8529375.00,4.27,1996-02-23
4.32,4.32,4.27,4.32,1543125.00,4.32,4.32,4.32,4.32,463125.00,4.32,4.32,4.32,4.32,804375.00,4.27,4.27,4.27,4.27,1869375.00,4.27,4.27,4.21,4.27,8529375.00,4.27,4.32,4.27,4.27,3275625.00,4.16,1996-02-26
4.32,4.32,4.32,4.32,463125.00,4.32,4.32,4.32,4.32,804375.00,4.27,4.27,4.27,4.27,1869375.00,4.27,4.27,4.21,4.27,8529375.00,4.27,4.32,4.27,4.27,3275625.00,4.16,4.27,4.11,4.16,10509375.00,4.05,1996-02-27
4.32,4.32,4.32,4.32,804375.00,4.27,4.27,4.27,4.27,1869375.00,4.27,4.27,4.21,4.27,8529375.00,4.27,4.32,4.27,4.27,3275625.00,4.16,4.27,4.11,4.16,10509375.00,4.05,4.11,3.95,4.05,11368125.00,3.95,1996-02-28
4.27,4.27,4.27,4.27,1869375.00,4.27,4.27,4.21,4.27,8529375.00,4.27,4.32,4.27,4.27,3275625.00,4.16,4.27,4.11,4.16,10509375.00,4.05,4.11,3.95,4.05,11368125.00,3.95,4.05,3.95,3.95,6253125.00,4.11,1996-02-29
4.27,4.27,4.21,4.27,8529375.00,4.27,4.32,4.27,4.27,3275625.00,4.16,4.27,4.11,4.16,10509375.00,4.05,4.11,3.95,4.05,11368125.00,3.95,4.05,3.95,3.95,6253125.00,4.11,4.11,3.95,4.11,10374375.00,4.37,1996-03-01
4.27,4.32,4.27,4.27,3275625.00,4.16,4.27,4.11,4.16,10509375.00,4.05,4.11,3.95,4.05,11368125.00,3.95,4.05,3.95,3.95,6253125.00,4.11,4.11,3.95,4.11,10374375.00,4.37,4.37,4.05,4.37,23938124.00,4.32,1996-03-04
4.16,4.27,4.11,4.16,10509375.00,4.05,4.11,3.95,4.05,11368125.00,3.95,4.05,3.95,3.95,6253125.00,4.11,4.11,3.95,4.11,10374375.00,4.37,4.37,4.05,4.37,23938124.00,4.32,4.37,4.27,4.32,14986875.00,4.32,1996-03-05
4.05,4.11,3.95,4.05,11368125.00,3.95,4.05,3.95,3.95,6253125.00,4.11,4.11,3.95,4.11,10374375.00,4.37,4.37,4.05,4.37,23938124.00,4.32,4.37,4.27,4.32,14986875.00,4.32,4.43,4.32,4.32,8715000.00,4.32,1996-03-06
3.95,4.05,3.95,3.95,6253125.00,4.11,4.11,3.95,4.11,10374375.00,4.37,4.37,4.05,4.37,23938124.00,4.32,4.37,4.27,4.32,14986875.00,4.32,4.43,4.32,4.32,8715000.00,4.32,4.37,4.27,4.32,7756875.00,4.05,1996-03-07
