Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
4.40,4.40,4.20,4.20,28000.00,4.40,4.40,4.40,4.40,1000.00,4.80,4.80,4.80,4.80,1000.00,5.00,5.00,5.00,5.00,1000.00,4.90,5.00,4.90,5.00,17000.00,5.00,5.00,5.00,5.00,10000.00,4.40,2007-06-25
4.40,4.40,4.40,4.40,1000.00,4.80,4.80,4.80,4.80,1000.00,5.00,5.00,5.00,5.00,1000.00,4.90,5.00,4.90,5.00,17000.00,5.00,5.00,5.00,5.00,10000.00,4.40,4.40,4.40,4.40,20000.00,4.00,2007-06-26
4.80,4.80,4.80,4.80,1000.00,5.00,5.00,5.00,5.00,1000.00,4.90,5.00,4.90,5.00,17000.00,5.00,5.00,5.00,5.00,10000.00,4.40,4.40,4.40,4.40,20000.00,4.10,4.10,4.00,4.00,40000.00,4.70,2007-07-03
5.00,5.00,5.00,5.00,1000.00,4.90,5.00,4.90,5.00,17000.00,5.00,5.00,5.00,5.00,10000.00,4.40,4.40,4.40,4.40,20000.00,4.10,4.10,4.00,4.00,40000.00,4.70,4.70,4.70,4.70,1000.00,4.50,2007-07-04
4.90,5.00,4.90,5.00,17000.00,5.00,5.00,5.00,5.00,10000.00,4.40,4.40,4.40,4.40,20000.00,4.10,4.10,4.00,4.00,40000.00,4.70,4.70,4.70,4.70,1000.00,4.10,4.60,4.00,4.50,220000.00,4.40,2007-07-05
5.00,5.00,5.00,5.00,10000.00,4.40,4.40,4.40,4.40,20000.00,4.10,4.10,4.00,4.00,40000.00,4.70,4.70,4.70,4.70,1000.00,4.10,4.60,4.00,4.50,220000.00,4.30,4.50,4.00,4.40,140000.00,4.00,2007-07-06
4.40,4.40,4.40,4.40,20000.00,4.10,4.10,4.00,4.00,40000.00,4.70,4.70,4.70,4.70,1000.00,4.10,4.60,4.00,4.50,220000.00,4.30,4.50,4.00,4.40,140000.00,4.30,4.30,4.00,4.00,56000.00,3.90,2007-07-09
4.10,4.10,4.00,4.00,40000.00,4.70,4.70,4.70,4.70,1000.00,4.10,4.60,4.00,4.50,220000.00,4.30,4.50,4.00,4.40,140000.00,4.30,4.30,4.00,4.00,56000.00,3.90,3.90,3.90,3.90,12000.00,2.85,2007-07-10
4.70,4.70,4.70,4.70,1000.00,4.10,4.60,4.00,4.50,220000.00,4.30,4.50,4.00,4.40,140000.00,4.30,4.30,4.00,4.00,56000.00,3.90,3.90,3.90,3.90,12000.00,3.00,3.00,2.85,2.85,1400000.00,2.85,2007-07-11
4.10,4.60,4.00,4.50,220000.00,4.30,4.50,4.00,4.40,140000.00,4.30,4.30,4.00,4.00,56000.00,3.90,3.90,3.90,3.90,12000.00,3.00,3.00,2.85,2.85,1400000.00,2.95,3.00,2.85,2.85,559000.00,2.60,2007-07-12
4.30,4.50,4.00,4.40,140000.00,4.30,4.30,4.00,4.00,56000.00,3.90,3.90,3.90,3.90,12000.00,3.00,3.00,2.85,2.85,1400000.00,2.95,3.00,2.85,2.85,559000.00,2.85,2.85,2.60,2.60,256000.00,2.30,2007-07-13
4.30,4.30,4.00,4.00,56000.00,3.90,3.90,3.90,3.90,12000.00,3.00,3.00,2.85,2.85,1400000.00,2.95,3.00,2.85,2.85,559000.00,2.85,2.85,2.60,2.60,256000.00,2.60,2.85,2.20,2.30,2241000.00,2.65,2007-07-16
3.90,3.90,3.90,3.90,12000.00,3.00,3.00,2.85,2.85,1400000.00,2.95,3.00,2.85,2.85,559000.00,2.85,2.85,2.60,2.60,256000.00,2.60,2.85,2.20,2.30,2241000.00,2.50,2.65,2.50,2.65,840000.00,2.65,2007-07-17
3.00,3.00,2.85,2.85,1400000.00,2.95,3.00,2.85,2.85,559000.00,2.85,2.85,2.60,2.60,256000.00,2.60,2.85,2.20,2.30,2241000.00,2.50,2.65,2.50,2.65,840000.00,2.65,2.65,2.65,2.65,266000.00,2.50,2007-07-18
2.95,3.00,2.85,2.85,559000.00,2.85,2.85,2.60,2.60,256000.00,2.60,2.85,2.20,2.30,2241000.00,2.50,2.65,2.50,2.65,840000.00,2.65,2.65,2.65,2.65,266000.00,2.65,2.65,2.50,2.50,120000.00,2.70,2007-07-19
2.85,2.85,2.60,2.60,256000.00,2.60,2.85,2.20,2.30,2241000.00,2.50,2.65,2.50,2.65,840000.00,2.65,2.65,2.65,2.65,266000.00,2.65,2.65,2.50,2.50,120000.00,2.80,2.90,2.65,2.70,215000.00,2.65,2007-07-20
2.60,2.85,2.20,2.30,2241000.00,2.50,2.65,2.50,2.65,840000.00,2.65,2.65,2.65,2.65,266000.00,2.65,2.65,2.50,2.50,120000.00,2.80,2.90,2.65,2.70,215000.00,2.70,2.70,2.60,2.65,207000.00,2.65,2007-07-23
2.50,2.65,2.50,2.65,840000.00,2.65,2.65,2.65,2.65,266000.00,2.65,2.65,2.50,2.50,120000.00,2.80,2.90,2.65,2.70,215000.00,2.70,2.70,2.60,2.65,207000.00,2.65,2.65,2.65,2.65,50000.00,2.60,2007-07-24
2.65,2.65,2.65,2.65,266000.00,2.65,2.65,2.50,2.50,120000.00,2.80,2.90,2.65,2.70,215000.00,2.70,2.70,2.60,2.65,207000.00,2.65,2.65,2.65,2.65,50000.00,2.70,2.70,2.60,2.60,68000.00,2.50,2007-07-31
2.65,2.65,2.50,2.50,120000.00,2.80,2.90,2.65,2.70,215000.00,2.70,2.70,2.60,2.65,207000.00,2.65,2.65,2.65,2.65,50000.00,2.70,2.70,2.60,2.60,68000.00,2.70,2.70,2.20,2.50,82000.00,2.50,2007-08-02
2.80,2.90,2.65,2.70,215000.00,2.70,2.70,2.60,2.65,207000.00,2.65,2.65,2.65,2.65,50000.00,2.70,2.70,2.60,2.60,68000.00,2.70,2.70,2.20,2.50,82000.00,2.50,2.50,2.20,2.50,70000.00,2.50,2007-08-03
2.70,2.70,2.60,2.65,207000.00,2.65,2.65,2.65,2.65,50000.00,2.70,2.70,2.60,2.60,68000.00,2.70,2.70,2.20,2.50,82000.00,2.50,2.50,2.20,2.50,70000.00,2.02,2.50,2.00,2.50,228000.00,2.50,2007-08-06
2.65,2.65,2.65,2.65,50000.00,2.70,2.70,2.60,2.60,68000.00,2.70,2.70,2.20,2.50,82000.00,2.50,2.50,2.20,2.50,70000.00,2.02,2.50,2.00,2.50,228000.00,2.50,2.50,2.50,2.50,5000.00,2.40,2007-08-07
2.70,2.70,2.60,2.60,68000.00,2.70,2.70,2.20,2.50,82000.00,2.50,2.50,2.20,2.50,70000.00,2.02,2.50,2.00,2.50,228000.00,2.50,2.50,2.50,2.50,5000.00,2.50,2.50,2.30,2.40,191000.00,2.50,2007-08-08
2.70,2.70,2.20,2.50,82000.00,2.50,2.50,2.20,2.50,70000.00,2.02,2.50,2.00,2.50,228000.00,2.50,2.50,2.50,2.50,5000.00,2.50,2.50,2.30,2.40,191000.00,2.30,2.50,2.30,2.50,92000.00,2.40,2007-08-09
2.50,2.50,2.20,2.50,70000.00,2.02,2.50,2.00,2.50,228000.00,2.50,2.50,2.50,2.50,5000.00,2.50,2.50,2.30,2.40,191000.00,2.30,2.50,2.30,2.50,92000.00,2.30,2.40,2.30,2.40,68000.00,2.30,2007-08-13
2.02,2.50,2.00,2.50,228000.00,2.50,2.50,2.50,2.50,5000.00,2.50,2.50,2.30,2.40,191000.00,2.30,2.50,2.30,2.50,92000.00,2.30,2.40,2.30,2.40,68000.00,2.30,2.40,2.30,2.30,152000.00,2.30,2007-08-21
2.50,2.50,2.50,2.50,5000.00,2.50,2.50,2.30,2.40,191000.00,2.30,2.50,2.30,2.50,92000.00,2.30,2.40,2.30,2.40,68000.00,2.30,2.40,2.30,2.30,152000.00,2.30,2.30,2.26,2.30,65000.00,2.18,2007-08-22
2.50,2.50,2.30,2.40,191000.00,2.30,2.50,2.30,2.50,92000.00,2.30,2.40,2.30,2.40,68000.00,2.30,2.40,2.30,2.30,152000.00,2.30,2.30,2.26,2.30,65000.00,2.18,2.18,2.18,2.18,10000.00,2.30,2007-08-23
2.30,2.50,2.30,2.50,92000.00,2.30,2.40,2.30,2.40,68000.00,2.30,2.40,2.30,2.30,152000.00,2.30,2.30,2.26,2.30,65000.00,2.18,2.18,2.18,2.18,10000.00,2.28,2.30,2.28,2.30,7000.00,2.18,2007-08-24
2.30,2.40,2.30,2.40,68000.00,2.30,2.40,2.30,2.30,152000.00,2.30,2.30,2.26,2.30,65000.00,2.18,2.18,2.18,2.18,10000.00,2.28,2.30,2.28,2.30,7000.00,2.28,2.30,2.18,2.18,80000.00,2.10,2007-08-28
2.30,2.40,2.30,2.30,152000.00,2.30,2.30,2.26,2.30,65000.00,2.18,2.18,2.18,2.18,10000.00,2.28,2.30,2.28,2.30,7000.00,2.28,2.30,2.18,2.18,80000.00,2.10,2.10,2.10,2.10,10000.00,2.02,2007-08-29
2.30,2.30,2.26,2.30,65000.00,2.18,2.18,2.18,2.18,10000.00,2.28,2.30,2.28,2.30,7000.00,2.28,2.30,2.18,2.18,80000.00,2.10,2.10,2.10,2.10,10000.00,2.08,2.08,2.02,2.02,30000.00,2.30,2007-08-30
2.18,2.18,2.18,2.18,10000.00,2.28,2.30,2.28,2.30,7000.00,2.28,2.30,2.18,2.18,80000.00,2.10,2.10,2.10,2.10,10000.00,2.08,2.08,2.02,2.02,30000.00,2.02,2.30,2.00,2.30,62000.00,2.08,2007-09-03
2.28,2.30,2.28,2.30,7000.00,2.28,2.30,2.18,2.18,80000.00,2.10,2.10,2.10,2.10,10000.00,2.08,2.08,2.02,2.02,30000.00,2.02,2.30,2.00,2.30,62000.00,2.02,2.08,1.96,2.08,151000.00,2.00,2007-09-04
2.28,2.30,2.18,2.18,80000.00,2.10,2.10,2.10,2.10,10000.00,2.08,2.08,2.02,2.02,30000.00,2.02,2.30,2.00,2.30,62000.00,2.02,2.08,1.96,2.08,151000.00,1.96,2.00,1.92,2.00,42000.00,1.80,2007-09-05
2.10,2.10,2.10,2.10,10000.00,2.08,2.08,2.02,2.02,30000.00,2.02,2.30,2.00,2.30,62000.00,2.02,2.08,1.96,2.08,151000.00,1.96,2.00,1.92,2.00,42000.00,2.00,2.00,1.80,1.80,212000.00,1.80,2007-09-06
2.08,2.08,2.02,2.02,30000.00,2.02,2.30,2.00,2.30,62000.00,2.02,2.08,1.96,2.08,151000.00,1.96,2.00,1.92,2.00,42000.00,2.00,2.00,1.80,1.80,212000.00,1.80,1.80,1.76,1.80,65000.00,1.72,2007-09-07
2.02,2.30,2.00,2.30,62000.00,2.02,2.08,1.96,2.08,151000.00,1.96,2.00,1.92,2.00,42000.00,2.00,2.00,1.80,1.80,212000.00,1.80,1.80,1.76,1.80,65000.00,1.84,1.84,1.70,1.72,340000.00,1.64,2007-09-10
2.02,2.08,1.96,2.08,151000.00,1.96,2.00,1.92,2.00,42000.00,2.00,2.00,1.80,1.80,212000.00,1.80,1.80,1.76,1.80,65000.00,1.84,1.84,1.70,1.72,340000.00,1.72,1.72,1.64,1.64,85000.00,1.62,2007-09-11
1.96,2.00,1.92,2.00,42000.00,2.00,2.00,1.80,1.80,212000.00,1.80,1.80,1.76,1.80,65000.00,1.84,1.84,1.70,1.72,340000.00,1.72,1.72,1.64,1.64,85000.00,1.66,1.66,1.62,1.62,116000.00,1.86,2007-09-12
2.00,2.00,1.80,1.80,212000.00,1.80,1.80,1.76,1.80,65000.00,1.84,1.84,1.70,1.72,340000.00,1.72,1.72,1.64,1.64,85000.00,1.66,1.66,1.62,1.62,116000.00,1.78,1.86,1.78,1.86,60000.00,1.78,2007-09-13
1.80,1.80,1.76,1.80,65000.00,1.84,1.84,1.70,1.72,340000.00,1.72,1.72,1.64,1.64,85000.00,1.66,1.66,1.62,1.62,116000.00,1.78,1.86,1.78,1.86,60000.00,1.80,1.80,1.78,1.78,70000.00,2.06,2007-09-19
1.84,1.84,1.70,1.72,340000.00,1.72,1.72,1.64,1.64,85000.00,1.66,1.66,1.62,1.62,116000.00,1.78,1.86,1.78,1.86,60000.00,1.80,1.80,1.78,1.78,70000.00,1.88,2.06,1.88,2.06,198000.00,2.06,2007-09-20
1.72,1.72,1.64,1.64,85000.00,1.66,1.66,1.62,1.62,116000.00,1.78,1.86,1.78,1.86,60000.00,1.80,1.80,1.78,1.78,70000.00,1.88,2.06,1.88,2.06,198000.00,2.06,2.06,2.06,2.06,10000.00,2.00,2007-09-24
1.66,1.66,1.62,1.62,116000.00,1.78,1.86,1.78,1.86,60000.00,1.80,1.80,1.78,1.78,70000.00,1.88,2.06,1.88,2.06,198000.00,2.06,2.06,2.06,2.06,10000.00,2.00,2.00,2.00,2.00,40000.00,3.00,2007-09-25
1.78,1.86,1.78,1.86,60000.00,1.80,1.80,1.78,1.78,70000.00,1.88,2.06,1.88,2.06,198000.00,2.06,2.06,2.06,2.06,10000.00,2.00,2.00,2.00,2.00,40000.00,2.02,3.00,2.02,3.00,1731000.00,3.75,2007-09-26
1.80,1.80,1.78,1.78,70000.00,1.88,2.06,1.88,2.06,198000.00,2.06,2.06,2.06,2.06,10000.00,2.00,2.00,2.00,2.00,40000.00,2.02,3.00,2.02,3.00,1731000.00,3.85,4.15,3.50,3.75,4017000.00,3.25,2007-09-27
1.88,2.06,1.88,2.06,198000.00,2.06,2.06,2.06,2.06,10000.00,2.00,2.00,2.00,2.00,40000.00,2.02,3.00,2.02,3.00,1731000.00,3.85,4.15,3.50,3.75,4017000.00,3.75,3.75,3.10,3.25,868000.00,3.00,2007-09-28
2.06,2.06,2.06,2.06,10000.00,2.00,2.00,2.00,2.00,40000.00,2.02,3.00,2.02,3.00,1731000.00,3.85,4.15,3.50,3.75,4017000.00,3.75,3.75,3.10,3.25,868000.00,3.15,3.15,2.85,3.00,865000.00,3.25,2007-10-01
2.00,2.00,2.00,2.00,40000.00,2.02,3.00,2.02,3.00,1731000.00,3.85,4.15,3.50,3.75,4017000.00,3.75,3.75,3.10,3.25,868000.00,3.15,3.15,2.85,3.00,865000.00,3.00,3.55,3.00,3.25,2424000.00,3.45,2007-10-02
2.02,3.00,2.02,3.00,1731000.00,3.85,4.15,3.50,3.75,4017000.00,3.75,3.75,3.10,3.25,868000.00,3.15,3.15,2.85,3.00,865000.00,3.00,3.55,3.00,3.25,2424000.00,3.25,3.50,3.20,3.45,1802000.00,3.20,2007-10-03
3.85,4.15,3.50,3.75,4017000.00,3.75,3.75,3.10,3.25,868000.00,3.15,3.15,2.85,3.00,865000.00,3.00,3.55,3.00,3.25,2424000.00,3.25,3.50,3.20,3.45,1802000.00,3.40,3.40,3.20,3.20,366000.00,3.15,2007-10-04
3.75,3.75,3.10,3.25,868000.00,3.15,3.15,2.85,3.00,865000.00,3.00,3.55,3.00,3.25,2424000.00,3.25,3.50,3.20,3.45,1802000.00,3.40,3.40,3.20,3.20,366000.00,3.20,3.20,3.15,3.15,339000.00,3.15,2007-10-05
3.15,3.15,2.85,3.00,865000.00,3.00,3.55,3.00,3.25,2424000.00,3.25,3.50,3.20,3.45,1802000.00,3.40,3.40,3.20,3.20,366000.00,3.20,3.20,3.15,3.15,339000.00,2.85,3.15,2.85,3.15,61000.00,3.15,2007-10-08
3.00,3.55,3.00,3.25,2424000.00,3.25,3.50,3.20,3.45,1802000.00,3.40,3.40,3.20,3.20,366000.00,3.20,3.20,3.15,3.15,339000.00,2.85,3.15,2.85,3.15,61000.00,3.15,3.15,2.95,3.15,58000.00,3.20,2007-10-10
3.25,3.50,3.20,3.45,1802000.00,3.40,3.40,3.20,3.20,366000.00,3.20,3.20,3.15,3.15,339000.00,2.85,3.15,2.85,3.15,61000.00,3.15,3.15,2.95,3.15,58000.00,3.15,3.20,3.00,3.20,40000.00,4.10,2007-10-11
3.40,3.40,3.20,3.20,366000.00,3.20,3.20,3.15,3.15,339000.00,2.85,3.15,2.85,3.15,61000.00,3.15,3.15,2.95,3.15,58000.00,3.15,3.20,3.00,3.20,40000.00,3.20,4.80,3.20,4.10,9691000.00,4.05,2007-10-15
3.20,3.20,3.15,3.15,339000.00,2.85,3.15,2.85,3.15,61000.00,3.15,3.15,2.95,3.15,58000.00,3.15,3.20,3.00,3.20,40000.00,3.20,4.80,3.20,4.10,9691000.00,4.30,4.60,4.00,4.05,2056000.00,3.85,2007-10-16
2.85,3.15,2.85,3.15,61000.00,3.15,3.15,2.95,3.15,58000.00,3.15,3.20,3.00,3.20,40000.00,3.20,4.80,3.20,4.10,9691000.00,4.30,4.60,4.00,4.05,2056000.00,4.00,4.00,3.85,3.85,423000.00,4.10,2007-10-17
3.15,3.15,2.95,3.15,58000.00,3.15,3.20,3.00,3.20,40000.00,3.20,4.80,3.20,4.10,9691000.00,4.30,4.60,4.00,4.05,2056000.00,4.00,4.00,3.85,3.85,423000.00,3.80,4.30,3.80,4.10,1141000.00,4.15,2007-10-18
3.15,3.20,3.00,3.20,40000.00,3.20,4.80,3.20,4.10,9691000.00,4.30,4.60,4.00,4.05,2056000.00,4.00,4.00,3.85,3.85,423000.00,3.80,4.30,3.80,4.10,1141000.00,4.20,4.25,4.00,4.15,630000.00,4.30,2007-10-19
3.20,4.80,3.20,4.10,9691000.00,4.30,4.60,4.00,4.05,2056000.00,4.00,4.00,3.85,3.85,423000.00,3.80,4.30,3.80,4.10,1141000.00,4.20,4.25,4.00,4.15,630000.00,4.20,4.30,4.00,4.30,1075000.00,4.15,2007-10-22
4.30,4.60,4.00,4.05,2056000.00,4.00,4.00,3.85,3.85,423000.00,3.80,4.30,3.80,4.10,1141000.00,4.20,4.25,4.00,4.15,630000.00,4.20,4.30,4.00,4.30,1075000.00,3.80,4.35,3.70,4.15,1391000.00,4.20,2007-10-23
4.00,4.00,3.85,3.85,423000.00,3.80,4.30,3.80,4.10,1141000.00,4.20,4.25,4.00,4.15,630000.00,4.20,4.30,4.00,4.30,1075000.00,3.80,4.35,3.70,4.15,1391000.00,4.25,4.65,4.20,4.20,2851000.00,4.45,2007-10-24
3.80,4.30,3.80,4.10,1141000.00,4.20,4.25,4.00,4.15,630000.00,4.20,4.30,4.00,4.30,1075000.00,3.80,4.35,3.70,4.15,1391000.00,4.25,4.65,4.20,4.20,2851000.00,4.30,4.60,4.30,4.45,2588000.00,4.40,2007-10-25
4.20,4.25,4.00,4.15,630000.00,4.20,4.30,4.00,4.30,1075000.00,3.80,4.35,3.70,4.15,1391000.00,4.25,4.65,4.20,4.20,2851000.00,4.30,4.60,4.30,4.45,2588000.00,4.40,4.45,4.35,4.40,238000.00,4.30,2007-10-26
4.20,4.30,4.00,4.30,1075000.00,3.80,4.35,3.70,4.15,1391000.00,4.25,4.65,4.20,4.20,2851000.00,4.30,4.60,4.30,4.45,2588000.00,4.40,4.45,4.35,4.40,238000.00,4.25,4.35,4.25,4.30,250000.00,4.00,2007-10-30
3.80,4.35,3.70,4.15,1391000.00,4.25,4.65,4.20,4.20,2851000.00,4.30,4.60,4.30,4.45,2588000.00,4.40,4.45,4.35,4.40,238000.00,4.25,4.35,4.25,4.30,250000.00,4.30,4.30,4.00,4.00,544000.00,4.20,2007-10-31
4.25,4.65,4.20,4.20,2851000.00,4.30,4.60,4.30,4.45,2588000.00,4.40,4.45,4.35,4.40,238000.00,4.25,4.35,4.25,4.30,250000.00,4.30,4.30,4.00,4.00,544000.00,4.00,4.20,4.00,4.20,116000.00,4.10,2007-11-05
4.30,4.60,4.30,4.45,2588000.00,4.40,4.45,4.35,4.40,238000.00,4.25,4.35,4.25,4.30,250000.00,4.30,4.30,4.00,4.00,544000.00,4.00,4.20,4.00,4.20,116000.00,4.25,4.30,4.10,4.10,232000.00,4.10,2007-11-06
4.40,4.45,4.35,4.40,238000.00,4.25,4.35,4.25,4.30,250000.00,4.30,4.30,4.00,4.00,544000.00,4.00,4.20,4.00,4.20,116000.00,4.25,4.30,4.10,4.10,232000.00,4.20,4.40,4.10,4.10,427000.00,4.15,2007-11-07
4.25,4.35,4.25,4.30,250000.00,4.30,4.30,4.00,4.00,544000.00,4.00,4.20,4.00,4.20,116000.00,4.25,4.30,4.10,4.10,232000.00,4.20,4.40,4.10,4.10,427000.00,4.20,4.25,4.15,4.15,355000.00,4.15,2007-11-08
4.30,4.30,4.00,4.00,544000.00,4.00,4.20,4.00,4.20,116000.00,4.25,4.30,4.10,4.10,232000.00,4.20,4.40,4.10,4.10,427000.00,4.20,4.25,4.15,4.15,355000.00,4.10,4.15,4.00,4.15,36000.00,4.05,2007-11-09
4.00,4.20,4.00,4.20,116000.00,4.25,4.30,4.10,4.10,232000.00,4.20,4.40,4.10,4.10,427000.00,4.20,4.25,4.15,4.15,355000.00,4.10,4.15,4.00,4.15,36000.00,4.05,4.05,4.05,4.05,25000.00,3.95,2007-11-13
4.25,4.30,4.10,4.10,232000.00,4.20,4.40,4.10,4.10,427000.00,4.20,4.25,4.15,4.15,355000.00,4.10,4.15,4.00,4.15,36000.00,4.05,4.05,4.05,4.05,25000.00,3.95,3.95,3.95,3.95,22000.00,3.95,2007-11-14
4.20,4.40,4.10,4.10,427000.00,4.20,4.25,4.15,4.15,355000.00,4.10,4.15,4.00,4.15,36000.00,4.05,4.05,4.05,4.05,25000.00,3.95,3.95,3.95,3.95,22000.00,3.95,3.95,3.95,3.95,23000.00,3.60,2007-11-15
4.20,4.25,4.15,4.15,355000.00,4.10,4.15,4.00,4.15,36000.00,4.05,4.05,4.05,4.05,25000.00,3.95,3.95,3.95,3.95,22000.00,3.95,3.95,3.95,3.95,23000.00,3.95,3.95,3.60,3.60,128000.00,3.60,2007-11-16
4.10,4.15,4.00,4.15,36000.00,4.05,4.05,4.05,4.05,25000.00,3.95,3.95,3.95,3.95,22000.00,3.95,3.95,3.95,3.95,23000.00,3.95,3.95,3.60,3.60,128000.00,3.60,3.60,3.60,3.60,18000.00,3.50,2007-11-19
4.05,4.05,4.05,4.05,25000.00,3.95,3.95,3.95,3.95,22000.00,3.95,3.95,3.95,3.95,23000.00,3.95,3.95,3.60,3.60,128000.00,3.60,3.60,3.60,3.60,18000.00,3.55,3.55,3.50,3.50,44000.00,3.20,2007-11-21
3.95,3.95,3.95,3.95,22000.00,3.95,3.95,3.95,3.95,23000.00,3.95,3.95,3.60,3.60,128000.00,3.60,3.60,3.60,3.60,18000.00,3.55,3.55,3.50,3.50,44000.00,3.50,3.50,3.00,3.20,135000.00,3.10,2007-11-22
3.95,3.95,3.95,3.95,23000.00,3.95,3.95,3.60,3.60,128000.00,3.60,3.60,3.60,3.60,18000.00,3.55,3.55,3.50,3.50,44000.00,3.50,3.50,3.00,3.20,135000.00,2.80,3.10,2.80,3.10,70000.00,3.10,2007-11-23
3.95,3.95,3.60,3.60,128000.00,3.60,3.60,3.60,3.60,18000.00,3.55,3.55,3.50,3.50,44000.00,3.50,3.50,3.00,3.20,135000.00,2.80,3.10,2.80,3.10,70000.00,3.10,3.10,3.10,3.10,17000.00,3.00,2007-11-26
3.60,3.60,3.60,3.60,18000.00,3.55,3.55,3.50,3.50,44000.00,3.50,3.50,3.00,3.20,135000.00,2.80,3.10,2.80,3.10,70000.00,3.10,3.10,3.10,3.10,17000.00,2.90,3.00,2.80,3.00,65000.00,3.20,2007-11-28
3.55,3.55,3.50,3.50,44000.00,3.50,3.50,3.00,3.20,135000.00,2.80,3.10,2.80,3.10,70000.00,3.10,3.10,3.10,3.10,17000.00,2.90,3.00,2.80,3.00,65000.00,3.00,3.20,2.80,3.20,36000.00,3.20,2007-12-03
3.50,3.50,3.00,3.20,135000.00,2.80,3.10,2.80,3.10,70000.00,3.10,3.10,3.10,3.10,17000.00,2.90,3.00,2.80,3.00,65000.00,3.00,3.20,2.80,3.20,36000.00,3.10,3.20,3.00,3.20,155000.00,3.20,2007-12-04
2.80,3.10,2.80,3.10,70000.00,3.10,3.10,3.10,3.10,17000.00,2.90,3.00,2.80,3.00,65000.00,3.00,3.20,2.80,3.20,36000.00,3.10,3.20,3.00,3.20,155000.00,3.00,3.20,3.00,3.20,57000.00,3.20,2007-12-06
3.10,3.10,3.10,3.10,17000.00,2.90,3.00,2.80,3.00,65000.00,3.00,3.20,2.80,3.20,36000.00,3.10,3.20,3.00,3.20,155000.00,3.00,3.20,3.00,3.20,57000.00,3.10,3.20,3.00,3.20,126000.00,3.25,2007-12-07
2.90,3.00,2.80,3.00,65000.00,3.00,3.20,2.80,3.20,36000.00,3.10,3.20,3.00,3.20,155000.00,3.00,3.20,3.00,3.20,57000.00,3.10,3.20,3.00,3.20,126000.00,3.10,3.25,3.10,3.25,135000.00,3.10,2007-12-10
3.00,3.20,2.80,3.20,36000.00,3.10,3.20,3.00,3.20,155000.00,3.00,3.20,3.00,3.20,57000.00,3.10,3.20,3.00,3.20,126000.00,3.10,3.25,3.10,3.25,135000.00,3.10,3.10,3.10,3.10,16000.00,3.00,2007-12-13
3.10,3.20,3.00,3.20,155000.00,3.00,3.20,3.00,3.20,57000.00,3.10,3.20,3.00,3.20,126000.00,3.10,3.25,3.10,3.25,135000.00,3.10,3.10,3.10,3.10,16000.00,3.00,3.00,3.00,3.00,7000.00,2.95,2007-12-14
3.00,3.20,3.00,3.20,57000.00,3.10,3.20,3.00,3.20,126000.00,3.10,3.25,3.10,3.25,135000.00,3.10,3.10,3.10,3.10,16000.00,3.00,3.00,3.00,3.00,7000.00,2.95,2.95,2.95,2.95,20000.00,3.15,2007-12-17
3.10,3.20,3.00,3.20,126000.00,3.10,3.25,3.10,3.25,135000.00,3.10,3.10,3.10,3.10,16000.00,3.00,3.00,3.00,3.00,7000.00,2.95,2.95,2.95,2.95,20000.00,2.90,3.15,2.90,3.15,126000.00,3.10,2007-12-18
3.10,3.25,3.10,3.25,135000.00,3.10,3.10,3.10,3.10,16000.00,3.00,3.00,3.00,3.00,7000.00,2.95,2.95,2.95,2.95,20000.00,2.90,3.15,2.90,3.15,126000.00,3.10,3.10,3.10,3.10,30000.00,2.80,2007-12-19
3.10,3.10,3.10,3.10,16000.00,3.00,3.00,3.00,3.00,7000.00,2.95,2.95,2.95,2.95,20000.00,2.90,3.15,2.90,3.15,126000.00,3.10,3.10,3.10,3.10,30000.00,2.80,2.80,2.80,2.80,210000.00,3.10,2007-12-20
3.00,3.00,3.00,3.00,7000.00,2.95,2.95,2.95,2.95,20000.00,2.90,3.15,2.90,3.15,126000.00,3.10,3.10,3.10,3.10,30000.00,2.80,2.80,2.80,2.80,210000.00,2.80,3.10,2.80,3.10,90000.00,3.00,2007-12-21
2.95,2.95,2.95,2.95,20000.00,2.90,3.15,2.90,3.15,126000.00,3.10,3.10,3.10,3.10,30000.00,2.80,2.80,2.80,2.80,210000.00,2.80,3.10,2.80,3.10,90000.00,3.00,3.00,3.00,3.00,12000.00,3.00,2007-12-26
2.90,3.15,2.90,3.15,126000.00,3.10,3.10,3.10,3.10,30000.00,2.80,2.80,2.80,2.80,210000.00,2.80,3.10,2.80,3.10,90000.00,3.00,3.00,3.00,3.00,12000.00,3.00,3.00,3.00,3.00,20000.00,3.15,2007-12-27
3.10,3.10,3.10,3.10,30000.00,2.80,2.80,2.80,2.80,210000.00,2.80,3.10,2.80,3.10,90000.00,3.00,3.00,3.00,3.00,12000.00,3.00,3.00,3.00,3.00,20000.00,2.80,3.15,2.80,3.15,59000.00,2.75,2008-01-02
2.80,2.80,2.80,2.80,210000.00,2.80,3.10,2.80,3.10,90000.00,3.00,3.00,3.00,3.00,12000.00,3.00,3.00,3.00,3.00,20000.00,2.80,3.15,2.80,3.15,59000.00,2.60,2.75,2.55,2.75,271000.00,2.55,2008-01-07
