Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
10.08,10.28,10.08,10.08,516753.00,11.07,11.07,10.87,11.07,2503815.00,11.26,11.26,10.87,11.26,618585.00,9.49,11.07,9.49,9.49,432757.00,9.68,9.88,9.68,9.68,439841.00,9.88,9.88,9.68,9.88,1194413.00,9.88,1995-09-15
11.07,11.07,10.87,11.07,2503815.00,11.26,11.26,10.87,11.26,618585.00,9.49,11.07,9.49,9.49,432757.00,9.68,9.88,9.68,9.68,439841.00,9.88,9.88,9.68,9.88,1194413.00,9.88,9.88,9.68,9.88,104995.00,10.08,1995-09-18
11.26,11.26,10.87,11.26,618585.00,9.49,11.07,9.49,9.49,432757.00,9.68,9.88,9.68,9.68,439841.00,9.88,9.88,9.68,9.88,1194413.00,9.88,9.88,9.68,9.88,104995.00,10.08,10.08,9.68,10.08,4287338.00,10.08,1995-09-19
9.49,11.07,9.49,9.49,432757.00,9.68,9.88,9.68,9.68,439841.00,9.88,9.88,9.68,9.88,1194413.00,9.88,9.88,9.68,9.88,104995.00,10.08,10.08,9.68,10.08,4287338.00,10.08,10.08,9.68,10.08,349140.00,10.28,1995-09-22
9.68,9.88,9.68,9.68,439841.00,9.88,9.88,9.68,9.88,1194413.00,9.88,9.88,9.68,9.88,104995.00,10.08,10.08,9.68,10.08,4287338.00,10.08,10.08,9.68,10.08,349140.00,10.28,10.28,9.68,10.28,1240712.00,10.08,1995-09-25
9.88,9.88,9.68,9.88,1194413.00,9.88,9.88,9.68,9.88,104995.00,10.08,10.08,9.68,10.08,4287338.00,10.08,10.08,9.68,10.08,349140.00,10.28,10.28,9.68,10.28,1240712.00,10.08,10.08,9.68,10.08,77798.00,9.88,1995-09-26
9.88,9.88,9.68,9.88,104995.00,10.08,10.08,9.68,10.08,4287338.00,10.08,10.08,9.68,10.08,349140.00,10.28,10.28,9.68,10.28,1240712.00,10.08,10.08,9.68,10.08,77798.00,9.88,9.88,9.68,9.88,225803.00,9.68,1995-09-27
10.08,10.08,9.68,10.08,4287338.00,10.08,10.08,9.68,10.08,349140.00,10.28,10.28,9.68,10.28,1240712.00,10.08,10.08,9.68,10.08,77798.00,9.88,9.88,9.68,9.88,225803.00,9.68,9.88,9.68,9.68,943943.00,9.68,1995-09-28
10.08,10.08,9.68,10.08,349140.00,10.28,10.28,9.68,10.28,1240712.00,10.08,10.08,9.68,10.08,77798.00,9.88,9.88,9.68,9.88,225803.00,9.68,9.88,9.68,9.68,943943.00,9.68,9.88,9.68,9.68,897771.00,9.88,1995-09-29
10.28,10.28,9.68,10.28,1240712.00,10.08,10.08,9.68,10.08,77798.00,9.88,9.88,9.68,9.88,225803.00,9.68,9.88,9.68,9.68,943943.00,9.68,9.88,9.68,9.68,897771.00,9.88,9.88,9.68,9.88,822883.00,9.88,1995-10-02
10.08,10.08,9.68,10.08,77798.00,9.88,9.88,9.68,9.88,225803.00,9.68,9.88,9.68,9.68,943943.00,9.68,9.88,9.68,9.68,897771.00,9.88,9.88,9.68,9.88,822883.00,9.88,9.88,9.68,9.88,253.00,9.88,1995-10-03
9.88,9.88,9.68,9.88,225803.00,9.68,9.88,9.68,9.68,943943.00,9.68,9.88,9.68,9.68,897771.00,9.88,9.88,9.68,9.88,822883.00,9.88,9.88,9.68,9.88,253.00,9.88,9.88,9.68,9.88,219984.00,9.88,1995-10-04
9.68,9.88,9.68,9.68,943943.00,9.68,9.88,9.68,9.68,897771.00,9.88,9.88,9.68,9.88,822883.00,9.88,9.88,9.68,9.88,253.00,9.88,9.88,9.68,9.88,219984.00,9.88,9.88,9.68,9.88,836924.00,9.88,1995-10-05
9.68,9.88,9.68,9.68,897771.00,9.88,9.88,9.68,9.88,822883.00,9.88,9.88,9.68,9.88,253.00,9.88,9.88,9.68,9.88,219984.00,9.88,9.88,9.68,9.88,836924.00,9.88,9.88,9.68,9.88,52624.00,9.88,1995-10-06
9.88,9.88,9.68,9.88,822883.00,9.88,9.88,9.68,9.88,253.00,9.88,9.88,9.68,9.88,219984.00,9.88,9.88,9.68,9.88,836924.00,9.88,9.88,9.68,9.88,52624.00,9.88,9.88,9.68,9.88,61100.00,9.88,1995-10-09
9.88,9.88,9.68,9.88,253.00,9.88,9.88,9.68,9.88,219984.00,9.88,9.88,9.68,9.88,836924.00,9.88,9.88,9.68,9.88,52624.00,9.88,9.88,9.68,9.88,61100.00,9.88,9.88,9.68,9.88,44275.00,9.88,1995-10-10
9.88,9.88,9.68,9.88,219984.00,9.88,9.88,9.68,9.88,836924.00,9.88,9.88,9.68,9.88,52624.00,9.88,9.88,9.68,9.88,61100.00,9.88,9.88,9.68,9.88,44275.00,9.88,9.88,9.68,9.88,1771.00,10.08,1995-10-11
9.88,9.88,9.68,9.88,836924.00,9.88,9.88,9.68,9.88,52624.00,9.88,9.88,9.68,9.88,61100.00,9.88,9.88,9.68,9.88,44275.00,9.88,9.88,9.68,9.88,1771.00,10.08,10.08,9.68,10.08,1191883.00,10.28,1995-10-12
9.88,9.88,9.68,9.88,52624.00,9.88,9.88,9.68,9.88,61100.00,9.88,9.88,9.68,9.88,44275.00,9.88,9.88,9.68,9.88,1771.00,10.08,10.08,9.68,10.08,1191883.00,10.28,10.28,9.68,10.28,296769.00,10.28,1995-10-13
9.88,9.88,9.68,9.88,61100.00,9.88,9.88,9.68,9.88,44275.00,9.88,9.88,9.68,9.88,1771.00,10.08,10.08,9.68,10.08,1191883.00,10.28,10.28,9.68,10.28,296769.00,10.28,10.28,9.68,10.28,173305.00,10.28,1995-10-16
9.88,9.88,9.68,9.88,44275.00,9.88,9.88,9.68,9.88,1771.00,10.08,10.08,9.68,10.08,1191883.00,10.28,10.28,9.68,10.28,296769.00,10.28,10.28,9.68,10.28,173305.00,10.28,10.28,9.68,10.28,799733.00,10.28,1995-10-18
9.88,9.88,9.68,9.88,1771.00,10.08,10.08,9.68,10.08,1191883.00,10.28,10.28,9.68,10.28,296769.00,10.28,10.28,9.68,10.28,173305.00,10.28,10.28,9.68,10.28,799733.00,10.28,10.28,9.68,10.28,844514.00,10.28,1995-10-19
10.08,10.08,9.68,10.08,1191883.00,10.28,10.28,9.68,10.28,296769.00,10.28,10.28,9.68,10.28,173305.00,10.28,10.28,9.68,10.28,799733.00,10.28,10.28,9.68,10.28,844514.00,10.28,10.28,9.68,10.28,6831.00,10.28,1995-10-20
10.28,10.28,9.68,10.28,296769.00,10.28,10.28,9.68,10.28,173305.00,10.28,10.28,9.68,10.28,799733.00,10.28,10.28,9.68,10.28,844514.00,10.28,10.28,9.68,10.28,6831.00,10.28,10.28,9.68,10.28,65274.00,10.28,1995-10-24
10.28,10.28,9.68,10.28,173305.00,10.28,10.28,9.68,10.28,799733.00,10.28,10.28,9.68,10.28,844514.00,10.28,10.28,9.68,10.28,6831.00,10.28,10.28,9.68,10.28,65274.00,10.28,10.28,9.68,10.28,54775.00,9.29,1995-10-25
10.28,10.28,9.68,10.28,799733.00,10.28,10.28,9.68,10.28,844514.00,10.28,10.28,9.68,10.28,6831.00,10.28,10.28,9.68,10.28,65274.00,10.28,10.28,9.68,10.28,54775.00,9.29,9.88,9.29,9.29,132319.00,9.29,1995-10-26
10.28,10.28,9.68,10.28,844514.00,10.28,10.28,9.68,10.28,6831.00,10.28,10.28,9.68,10.28,65274.00,10.28,10.28,9.68,10.28,54775.00,9.29,9.88,9.29,9.29,132319.00,9.29,9.88,9.29,9.29,499675.00,9.29,1995-10-27
10.28,10.28,9.68,10.28,6831.00,10.28,10.28,9.68,10.28,65274.00,10.28,10.28,9.68,10.28,54775.00,9.29,9.88,9.29,9.29,132319.00,9.29,9.88,9.29,9.29,499675.00,9.29,9.88,9.29,9.29,47438.00,9.17,1995-10-30
10.28,10.28,9.68,10.28,65274.00,10.28,10.28,9.68,10.28,54775.00,9.29,9.88,9.29,9.29,132319.00,9.29,9.88,9.29,9.29,499675.00,9.29,9.88,9.29,9.29,47438.00,9.17,9.29,9.09,9.17,29095.00,8.50,1995-10-31
10.28,10.28,9.68,10.28,54775.00,9.29,9.88,9.29,9.29,132319.00,9.29,9.88,9.29,9.29,499675.00,9.29,9.88,9.29,9.29,47438.00,9.17,9.29,9.09,9.17,29095.00,8.50,8.50,8.30,8.50,1087900.00,8.50,1995-11-02
9.29,9.88,9.29,9.29,132319.00,9.29,9.88,9.29,9.29,499675.00,9.29,9.88,9.29,9.29,47438.00,9.17,9.29,9.09,9.17,29095.00,8.50,8.50,8.30,8.50,1087900.00,8.50,8.50,8.30,8.50,1067787.00,8.50,1995-11-06
9.29,9.88,9.29,9.29,499675.00,9.29,9.88,9.29,9.29,47438.00,9.17,9.29,9.09,9.17,29095.00,8.50,8.50,8.30,8.50,1087900.00,8.50,8.50,8.30,8.50,1067787.00,8.50,8.50,8.30,8.50,54775.00,8.70,1995-11-07
9.29,9.88,9.29,9.29,47438.00,9.17,9.29,9.09,9.17,29095.00,8.50,8.50,8.30,8.50,1087900.00,8.50,8.50,8.30,8.50,1067787.00,8.50,8.50,8.30,8.50,54775.00,8.70,8.70,8.50,8.70,5657333.00,8.89,1995-11-08
9.17,9.29,9.09,9.17,29095.00,8.50,8.50,8.30,8.50,1087900.00,8.50,8.50,8.30,8.50,1067787.00,8.50,8.50,8.30,8.50,54775.00,8.70,8.70,8.50,8.70,5657333.00,8.89,9.09,8.89,8.89,751410.00,8.89,1995-11-09
8.50,8.50,8.30,8.50,1087900.00,8.50,8.50,8.30,8.50,1067787.00,8.50,8.50,8.30,8.50,54775.00,8.70,8.70,8.50,8.70,5657333.00,8.89,9.09,8.89,8.89,751410.00,8.89,8.89,8.70,8.89,256922.00,8.30,1995-11-10
8.50,8.50,8.30,8.50,1067787.00,8.50,8.50,8.30,8.50,54775.00,8.70,8.70,8.50,8.70,5657333.00,8.89,9.09,8.89,8.89,751410.00,8.89,8.89,8.70,8.89,256922.00,8.30,8.50,8.30,8.30,392656.00,8.30,1995-11-13
8.50,8.50,8.30,8.50,54775.00,8.70,8.70,8.50,8.70,5657333.00,8.89,9.09,8.89,8.89,751410.00,8.89,8.89,8.70,8.89,256922.00,8.30,8.50,8.30,8.30,392656.00,8.30,8.30,8.10,8.30,109043.00,8.30,1995-11-14
8.70,8.70,8.50,8.70,5657333.00,8.89,9.09,8.89,8.89,751410.00,8.89,8.89,8.70,8.89,256922.00,8.30,8.50,8.30,8.30,392656.00,8.30,8.30,8.10,8.30,109043.00,8.30,8.30,8.10,8.30,63250.00,8.10,1995-11-15
8.89,9.09,8.89,8.89,751410.00,8.89,8.89,8.70,8.89,256922.00,8.30,8.50,8.30,8.30,392656.00,8.30,8.30,8.10,8.30,109043.00,8.30,8.30,8.10,8.30,63250.00,8.10,8.30,8.10,8.10,3588805.00,7.91,1995-11-16
8.89,8.89,8.70,8.89,256922.00,8.30,8.50,8.30,8.30,392656.00,8.30,8.30,8.10,8.30,109043.00,8.30,8.30,8.10,8.30,63250.00,8.10,8.30,8.10,8.10,3588805.00,7.91,7.91,7.83,7.91,5063163.00,7.91,1995-11-17
8.30,8.50,8.30,8.30,392656.00,8.30,8.30,8.10,8.30,109043.00,8.30,8.30,8.10,8.30,63250.00,8.10,8.30,8.10,8.10,3588805.00,7.91,7.91,7.83,7.91,5063163.00,7.91,7.91,7.83,7.91,1257410.00,7.83,1995-11-20
8.30,8.30,8.10,8.30,109043.00,8.30,8.30,8.10,8.30,63250.00,8.10,8.30,8.10,8.10,3588805.00,7.91,7.91,7.83,7.91,5063163.00,7.91,7.91,7.83,7.91,1257410.00,7.83,7.91,7.83,7.83,1401620.00,8.30,1995-11-21
8.30,8.30,8.10,8.30,63250.00,8.10,8.30,8.10,8.10,3588805.00,7.91,7.91,7.83,7.91,5063163.00,7.91,7.91,7.83,7.91,1257410.00,7.83,7.91,7.83,7.83,1401620.00,8.30,8.50,8.30,8.30,277035.00,8.30,1995-11-22
8.10,8.30,8.10,8.10,3588805.00,7.91,7.91,7.83,7.91,5063163.00,7.91,7.91,7.83,7.91,1257410.00,7.83,7.91,7.83,7.83,1401620.00,8.30,8.50,8.30,8.30,277035.00,8.30,8.50,8.30,8.30,1066775.00,8.89,1995-11-23
7.91,7.91,7.83,7.91,5063163.00,7.91,7.91,7.83,7.91,1257410.00,7.83,7.91,7.83,7.83,1401620.00,8.30,8.50,8.30,8.30,277035.00,8.30,8.50,8.30,8.30,1066775.00,8.89,9.09,8.89,8.89,3399435.00,8.70,1995-11-24
7.91,7.91,7.83,7.91,1257410.00,7.83,7.91,7.83,7.83,1401620.00,8.30,8.50,8.30,8.30,277035.00,8.30,8.50,8.30,8.30,1066775.00,8.89,9.09,8.89,8.89,3399435.00,8.70,8.70,8.50,8.70,2868388.00,8.89,1995-11-27
7.83,7.91,7.83,7.83,1401620.00,8.30,8.50,8.30,8.30,277035.00,8.30,8.50,8.30,8.30,1066775.00,8.89,9.09,8.89,8.89,3399435.00,8.70,8.70,8.50,8.70,2868388.00,8.89,8.89,8.70,8.89,3395640.00,8.70,1995-11-28
8.30,8.50,8.30,8.30,277035.00,8.30,8.50,8.30,8.30,1066775.00,8.89,9.09,8.89,8.89,3399435.00,8.70,8.70,8.50,8.70,2868388.00,8.89,8.89,8.70,8.89,3395640.00,8.70,8.89,8.70,8.70,1645386.00,8.70,1995-11-29
8.30,8.50,8.30,8.30,1066775.00,8.89,9.09,8.89,8.89,3399435.00,8.70,8.70,8.50,8.70,2868388.00,8.89,8.89,8.70,8.89,3395640.00,8.70,8.89,8.70,8.70,1645386.00,8.70,8.89,8.70,8.70,2093069.00,8.89,1995-12-01
8.89,9.09,8.89,8.89,3399435.00,8.70,8.70,8.50,8.70,2868388.00,8.89,8.89,8.70,8.89,3395640.00,8.70,8.89,8.70,8.70,1645386.00,8.70,8.89,8.70,8.70,2093069.00,8.89,9.09,8.89,8.89,1896868.00,8.89,1995-12-05
8.70,8.70,8.50,8.70,2868388.00,8.89,8.89,8.70,8.89,3395640.00,8.70,8.89,8.70,8.70,1645386.00,8.70,8.89,8.70,8.70,2093069.00,8.89,9.09,8.89,8.89,1896868.00,8.89,8.89,8.70,8.89,1122435.00,9.29,1995-12-06
8.89,8.89,8.70,8.89,3395640.00,8.70,8.89,8.70,8.70,1645386.00,8.70,8.89,8.70,8.70,2093069.00,8.89,9.09,8.89,8.89,1896868.00,8.89,8.89,8.70,8.89,1122435.00,9.29,9.49,9.29,9.29,2038295.00,9.49,1995-12-07
8.70,8.89,8.70,8.70,1645386.00,8.70,8.89,8.70,8.70,2093069.00,8.89,9.09,8.89,8.89,1896868.00,8.89,8.89,8.70,8.89,1122435.00,9.29,9.49,9.29,9.29,2038295.00,9.49,9.49,9.29,9.49,3084070.00,9.29,1995-12-08
8.70,8.89,8.70,8.70,2093069.00,8.89,9.09,8.89,8.89,1896868.00,8.89,8.89,8.70,8.89,1122435.00,9.29,9.49,9.29,9.29,2038295.00,9.49,9.49,9.29,9.49,3084070.00,9.29,9.49,9.29,9.29,2526711.00,9.09,1995-12-11
8.89,9.09,8.89,8.89,1896868.00,8.89,8.89,8.70,8.89,1122435.00,9.29,9.49,9.29,9.29,2038295.00,9.49,9.49,9.29,9.49,3084070.00,9.29,9.49,9.29,9.29,2526711.00,9.09,9.09,8.89,9.09,75900.00,8.70,1995-12-12
8.89,8.89,8.70,8.89,1122435.00,9.29,9.49,9.29,9.29,2038295.00,9.49,9.49,9.29,9.49,3084070.00,9.29,9.49,9.29,9.29,2526711.00,9.09,9.09,8.89,9.09,75900.00,8.70,8.89,8.70,8.70,211255.00,8.70,1995-12-13
9.29,9.49,9.29,9.29,2038295.00,9.49,9.49,9.29,9.49,3084070.00,9.29,9.49,9.29,9.29,2526711.00,9.09,9.09,8.89,9.09,75900.00,8.70,8.89,8.70,8.70,211255.00,8.70,9.09,8.70,8.70,1687890.00,8.89,1995-12-14
9.49,9.49,9.29,9.49,3084070.00,9.29,9.49,9.29,9.29,2526711.00,9.09,9.09,8.89,9.09,75900.00,8.70,8.89,8.70,8.70,211255.00,8.70,9.09,8.70,8.70,1687890.00,8.89,9.09,8.89,8.89,4412826.00,8.89,1995-12-15
9.29,9.49,9.29,9.29,2526711.00,9.09,9.09,8.89,9.09,75900.00,8.70,8.89,8.70,8.70,211255.00,8.70,9.09,8.70,8.70,1687890.00,8.89,9.09,8.89,8.89,4412826.00,8.89,9.09,8.89,8.89,797077.00,8.89,1995-12-18
9.09,9.09,8.89,9.09,75900.00,8.70,8.89,8.70,8.70,211255.00,8.70,9.09,8.70,8.70,1687890.00,8.89,9.09,8.89,8.89,4412826.00,8.89,9.09,8.89,8.89,797077.00,8.89,8.89,8.70,8.89,2034120.00,8.89,1995-12-19
8.70,8.89,8.70,8.70,211255.00,8.70,9.09,8.70,8.70,1687890.00,8.89,9.09,8.89,8.89,4412826.00,8.89,9.09,8.89,8.89,797077.00,8.89,8.89,8.70,8.89,2034120.00,8.89,9.09,8.89,8.89,1451714.00,9.09,1995-12-20
8.70,9.09,8.70,8.70,1687890.00,8.89,9.09,8.89,8.89,4412826.00,8.89,9.09,8.89,8.89,797077.00,8.89,8.89,8.70,8.89,2034120.00,8.89,9.09,8.89,8.89,1451714.00,9.09,9.29,9.09,9.09,1413764.00,8.89,1995-12-21
8.89,9.09,8.89,8.89,4412826.00,8.89,9.09,8.89,8.89,797077.00,8.89,8.89,8.70,8.89,2034120.00,8.89,9.09,8.89,8.89,1451714.00,9.09,9.29,9.09,9.09,1413764.00,8.89,9.09,8.89,8.89,1152795.00,9.49,1995-12-22
8.89,9.09,8.89,8.89,797077.00,8.89,8.89,8.70,8.89,2034120.00,8.89,9.09,8.89,8.89,1451714.00,9.09,9.29,9.09,9.09,1413764.00,8.89,9.09,8.89,8.89,1152795.00,9.49,9.68,9.49,9.49,809347.00,10.28,1995-12-29
8.89,8.89,8.70,8.89,2034120.00,8.89,9.09,8.89,8.89,1451714.00,9.09,9.29,9.09,9.09,1413764.00,8.89,9.09,8.89,8.89,1152795.00,9.49,9.68,9.49,9.49,809347.00,10.28,10.28,10.08,10.28,995935.00,10.08,1996-01-03
8.89,9.09,8.89,8.89,1451714.00,9.09,9.29,9.09,9.09,1413764.00,8.89,9.09,8.89,8.89,1152795.00,9.49,9.68,9.49,9.49,809347.00,10.28,10.28,10.08,10.28,995935.00,10.08,10.28,10.08,10.08,1323696.00,10.67,1996-01-04
9.09,9.29,9.09,9.09,1413764.00,8.89,9.09,8.89,8.89,1152795.00,9.49,9.68,9.49,9.49,809347.00,10.28,10.28,10.08,10.28,995935.00,10.08,10.28,10.08,10.08,1323696.00,10.67,10.87,10.67,10.67,1604273.00,10.67,1996-01-05
8.89,9.09,8.89,8.89,1152795.00,9.49,9.68,9.49,9.49,809347.00,10.28,10.28,10.08,10.28,995935.00,10.08,10.28,10.08,10.08,1323696.00,10.67,10.87,10.67,10.67,1604273.00,10.67,10.67,10.47,10.67,1225785.00,10.87,1996-01-08
9.49,9.68,9.49,9.49,809347.00,10.28,10.28,10.08,10.28,995935.00,10.08,10.28,10.08,10.08,1323696.00,10.67,10.87,10.67,10.67,1604273.00,10.67,10.67,10.47,10.67,1225785.00,10.87,10.87,10.67,10.87,878416.00,10.28,1996-01-09
10.28,10.28,10.08,10.28,995935.00,10.08,10.28,10.08,10.08,1323696.00,10.67,10.87,10.67,10.67,1604273.00,10.67,10.67,10.47,10.67,1225785.00,10.87,10.87,10.67,10.87,878416.00,10.28,10.28,10.08,10.28,708274.00,10.08,1996-01-10
10.08,10.28,10.08,10.08,1323696.00,10.67,10.87,10.67,10.67,1604273.00,10.67,10.67,10.47,10.67,1225785.00,10.87,10.87,10.67,10.87,878416.00,10.28,10.28,10.08,10.28,708274.00,10.08,10.28,10.08,10.08,1197070.00,10.28,1996-01-11
10.67,10.87,10.67,10.67,1604273.00,10.67,10.67,10.47,10.67,1225785.00,10.87,10.87,10.67,10.87,878416.00,10.28,10.28,10.08,10.28,708274.00,10.08,10.28,10.08,10.08,1197070.00,10.28,10.28,10.08,10.28,2574655.00,11.07,1996-01-12
10.67,10.67,10.47,10.67,1225785.00,10.87,10.87,10.67,10.87,878416.00,10.28,10.28,10.08,10.28,708274.00,10.08,10.28,10.08,10.08,1197070.00,10.28,10.28,10.08,10.28,2574655.00,11.07,11.07,10.87,11.07,2362894.00,11.86,1996-01-15
10.87,10.87,10.67,10.87,878416.00,10.28,10.28,10.08,10.28,708274.00,10.08,10.28,10.08,10.08,1197070.00,10.28,10.28,10.08,10.28,2574655.00,11.07,11.07,10.87,11.07,2362894.00,11.86,11.86,11.66,11.86,4104166.00,11.26,1996-01-16
10.28,10.28,10.08,10.28,708274.00,10.08,10.28,10.08,10.08,1197070.00,10.28,10.28,10.08,10.28,2574655.00,11.07,11.07,10.87,11.07,2362894.00,11.86,11.86,11.66,11.86,4104166.00,11.26,11.46,11.26,11.26,4415356.00,11.07,1996-01-17
10.08,10.28,10.08,10.08,1197070.00,10.28,10.28,10.08,10.28,2574655.00,11.07,11.07,10.87,11.07,2362894.00,11.86,11.86,11.66,11.86,4104166.00,11.26,11.46,11.26,11.26,4415356.00,11.07,11.07,10.87,11.07,3064463.00,11.07,1996-01-18
10.28,10.28,10.08,10.28,2574655.00,11.07,11.07,10.87,11.07,2362894.00,11.86,11.86,11.66,11.86,4104166.00,11.26,11.46,11.26,11.26,4415356.00,11.07,11.07,10.87,11.07,3064463.00,11.07,11.07,10.87,11.07,5640762.00,11.07,1996-01-19
11.07,11.07,10.87,11.07,2362894.00,11.86,11.86,11.66,11.86,4104166.00,11.26,11.46,11.26,11.26,4415356.00,11.07,11.07,10.87,11.07,3064463.00,11.07,11.07,10.87,11.07,5640762.00,11.07,11.26,11.07,11.07,1054757.00,11.26,1996-01-22
11.86,11.86,11.66,11.86,4104166.00,11.26,11.46,11.26,11.26,4415356.00,11.07,11.07,10.87,11.07,3064463.00,11.07,11.07,10.87,11.07,5640762.00,11.07,11.26,11.07,11.07,1054757.00,11.26,11.46,11.26,11.26,4806874.00,11.46,1996-01-23
11.26,11.46,11.26,11.26,4415356.00,11.07,11.07,10.87,11.07,3064463.00,11.07,11.07,10.87,11.07,5640762.00,11.07,11.26,11.07,11.07,1054757.00,11.26,11.46,11.26,11.26,4806874.00,11.46,11.66,11.46,11.46,2478894.00,11.46,1996-01-24
11.07,11.07,10.87,11.07,3064463.00,11.07,11.07,10.87,11.07,5640762.00,11.07,11.26,11.07,11.07,1054757.00,11.26,11.46,11.26,11.26,4806874.00,11.46,11.66,11.46,11.46,2478894.00,11.46,11.66,11.46,11.46,5753473.00,11.66,1996-01-25
11.07,11.07,10.87,11.07,5640762.00,11.07,11.26,11.07,11.07,1054757.00,11.26,11.46,11.26,11.26,4806874.00,11.46,11.66,11.46,11.46,2478894.00,11.46,11.66,11.46,11.46,5753473.00,11.66,11.86,11.66,11.66,3745286.00,11.66,1996-01-26
11.07,11.26,11.07,11.07,1054757.00,11.26,11.46,11.26,11.26,4806874.00,11.46,11.66,11.46,11.46,2478894.00,11.46,11.66,11.46,11.46,5753473.00,11.66,11.86,11.66,11.66,3745286.00,11.66,11.66,11.46,11.66,2760610.00,11.66,1996-01-29
11.26,11.46,11.26,11.26,4806874.00,11.46,11.66,11.46,11.46,2478894.00,11.46,11.66,11.46,11.46,5753473.00,11.66,11.86,11.66,11.66,3745286.00,11.66,11.66,11.46,11.66,2760610.00,11.66,11.66,11.46,11.66,4772466.00,11.46,1996-01-30
11.46,11.66,11.46,11.46,2478894.00,11.46,11.66,11.46,11.46,5753473.00,11.66,11.86,11.66,11.66,3745286.00,11.66,11.66,11.46,11.66,2760610.00,11.66,11.66,11.46,11.66,4772466.00,11.46,11.46,11.26,11.46,3833836.00,11.46,1996-01-31
11.46,11.66,11.46,11.46,5753473.00,11.66,11.86,11.66,11.66,3745286.00,11.66,11.66,11.46,11.66,2760610.00,11.66,11.66,11.46,11.66,4772466.00,11.46,11.46,11.26,11.46,3833836.00,11.46,11.66,11.46,11.46,3536940.00,11.26,1996-02-01
11.66,11.86,11.66,11.66,3745286.00,11.66,11.66,11.46,11.66,2760610.00,11.66,11.66,11.46,11.66,4772466.00,11.46,11.46,11.26,11.46,3833836.00,11.46,11.66,11.46,11.46,3536940.00,11.26,11.46,11.26,11.26,1704082.00,11.46,1996-02-02
11.66,11.66,11.46,11.66,2760610.00,11.66,11.66,11.46,11.66,4772466.00,11.46,11.46,11.26,11.46,3833836.00,11.46,11.66,11.46,11.46,3536940.00,11.26,11.46,11.26,11.26,1704082.00,11.46,11.46,11.26,11.46,3572487.00,11.66,1996-02-07
11.66,11.66,11.46,11.66,4772466.00,11.46,11.46,11.26,11.46,3833836.00,11.46,11.66,11.46,11.46,3536940.00,11.26,11.46,11.26,11.26,1704082.00,11.46,11.46,11.26,11.46,3572487.00,11.66,11.66,11.46,11.66,8052358.00,11.46,1996-02-08
11.46,11.46,11.26,11.46,3833836.00,11.46,11.66,11.46,11.46,3536940.00,11.26,11.46,11.26,11.26,1704082.00,11.46,11.46,11.26,11.46,3572487.00,11.66,11.66,11.46,11.66,8052358.00,11.46,11.66,11.46,11.46,1803005.00,11.66,1996-02-09
11.46,11.66,11.46,11.46,3536940.00,11.26,11.46,11.26,11.26,1704082.00,11.46,11.46,11.26,11.46,3572487.00,11.66,11.66,11.46,11.66,8052358.00,11.46,11.66,11.46,11.46,1803005.00,11.66,11.66,11.46,11.66,2030325.00,11.66,1996-02-12
11.26,11.46,11.26,11.26,1704082.00,11.46,11.46,11.26,11.46,3572487.00,11.66,11.66,11.46,11.66,8052358.00,11.46,11.66,11.46,11.46,1803005.00,11.66,11.66,11.46,11.66,2030325.00,11.66,11.86,11.66,11.66,2382248.00,11.86,1996-02-13
11.46,11.46,11.26,11.46,3572487.00,11.66,11.66,11.46,11.66,8052358.00,11.46,11.66,11.46,11.46,1803005.00,11.66,11.66,11.46,11.66,2030325.00,11.66,11.86,11.66,11.66,2382248.00,11.86,12.45,11.86,11.86,5589150.00,12.06,1996-02-14
11.66,11.66,11.46,11.66,8052358.00,11.46,11.66,11.46,11.46,1803005.00,11.66,11.66,11.46,11.66,2030325.00,11.66,11.86,11.66,11.66,2382248.00,11.86,12.45,11.86,11.86,5589150.00,12.06,12.06,11.86,12.06,6549411.00,11.86,1996-02-16
11.46,11.66,11.46,11.46,1803005.00,11.66,11.66,11.46,11.66,2030325.00,11.66,11.86,11.66,11.66,2382248.00,11.86,12.45,11.86,11.86,5589150.00,12.06,12.06,11.86,12.06,6549411.00,11.86,11.86,11.66,11.86,3786145.00,11.66,1996-02-22
11.66,11.66,11.46,11.66,2030325.00,11.66,11.86,11.66,11.66,2382248.00,11.86,12.45,11.86,11.86,5589150.00,12.06,12.06,11.86,12.06,6549411.00,11.86,11.86,11.66,11.86,3786145.00,11.66,11.86,11.66,11.66,2610454.00,11.46,1996-02-23
11.66,11.86,11.66,11.66,2382248.00,11.86,12.45,11.86,11.86,5589150.00,12.06,12.06,11.86,12.06,6549411.00,11.86,11.86,11.66,11.86,3786145.00,11.66,11.86,11.66,11.66,2610454.00,11.46,11.66,11.46,11.46,751790.00,10.67,1996-02-27
11.86,12.45,11.86,11.86,5589150.00,12.06,12.06,11.86,12.06,6549411.00,11.86,11.86,11.66,11.86,3786145.00,11.66,11.86,11.66,11.66,2610454.00,11.46,11.66,11.46,11.46,751790.00,10.67,10.87,10.67,10.67,2160873.00,10.28,1996-02-28
