Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
93.12,93.12,90.93,93.12,1374485.00,97.07,97.07,93.56,97.07,1177818.00,86.97,86.97,86.09,86.97,189194.00,86.97,92.24,86.97,86.97,909051.00,88.73,88.73,86.97,88.73,652643.00,90.05,90.49,90.05,90.05,1310060.00,89.61,1995-09-19
97.07,97.07,93.56,97.07,1177818.00,86.97,86.97,86.09,86.97,189194.00,86.97,92.24,86.97,86.97,909051.00,88.73,88.73,86.97,88.73,652643.00,90.05,90.49,90.05,90.05,1310060.00,89.61,90.49,89.61,89.61,784528.00,88.29,1995-09-22
86.97,86.97,86.09,86.97,189194.00,86.97,92.24,86.97,86.97,909051.00,88.73,88.73,86.97,88.73,652643.00,90.05,90.49,90.05,90.05,1310060.00,89.61,90.49,89.61,89.61,784528.00,88.29,89.17,88.29,88.29,538002.00,87.85,1995-09-25
86.97,92.24,86.97,86.97,909051.00,88.73,88.73,86.97,88.73,652643.00,90.05,90.49,90.05,90.05,1310060.00,89.61,90.49,89.61,89.61,784528.00,88.29,89.17,88.29,88.29,538002.00,87.85,88.73,87.85,87.85,336494.00,86.97,1995-09-26
88.73,88.73,86.97,88.73,652643.00,90.05,90.49,90.05,90.05,1310060.00,89.61,90.49,89.61,89.61,784528.00,88.29,89.17,88.29,88.29,538002.00,87.85,88.73,87.85,87.85,336494.00,86.97,88.73,86.09,86.97,1579049.00,86.53,1995-09-27
90.05,90.49,90.05,90.05,1310060.00,89.61,90.49,89.61,89.61,784528.00,88.29,89.17,88.29,88.29,538002.00,87.85,88.73,87.85,87.85,336494.00,86.97,88.73,86.09,86.97,1579049.00,86.53,86.97,86.53,86.53,461597.00,85.65,1995-09-28
89.61,90.49,89.61,89.61,784528.00,88.29,89.17,88.29,88.29,538002.00,87.85,88.73,87.85,87.85,336494.00,86.97,88.73,86.09,86.97,1579049.00,86.53,86.97,86.53,86.53,461597.00,85.65,86.53,85.21,85.65,542263.00,87.41,1995-09-29
88.29,89.17,88.29,88.29,538002.00,87.85,88.73,87.85,87.85,336494.00,86.97,88.73,86.09,86.97,1579049.00,86.53,86.97,86.53,86.53,461597.00,85.65,86.53,85.21,85.65,542263.00,87.41,87.85,85.65,87.41,817700.00,85.65,1995-10-02
87.85,88.73,87.85,87.85,336494.00,86.97,88.73,86.09,86.97,1579049.00,86.53,86.97,86.53,86.53,461597.00,85.65,86.53,85.21,85.65,542263.00,87.41,87.85,85.65,87.41,817700.00,85.65,87.41,85.21,85.65,414193.00,84.34,1995-10-03
86.97,88.73,86.09,86.97,1579049.00,86.53,86.97,86.53,86.53,461597.00,85.65,86.53,85.21,85.65,542263.00,87.41,87.85,85.65,87.41,817700.00,85.65,87.41,85.21,85.65,414193.00,84.34,85.65,83.90,84.34,751200.00,83.46,1995-10-04
86.53,86.97,86.53,86.53,461597.00,85.65,86.53,85.21,85.65,542263.00,87.41,87.85,85.65,87.41,817700.00,85.65,87.41,85.21,85.65,414193.00,84.34,85.65,83.90,84.34,751200.00,83.46,83.90,81.26,83.46,1547305.00,86.97,1995-10-05
85.65,86.53,85.21,85.65,542263.00,87.41,87.85,85.65,87.41,817700.00,85.65,87.41,85.21,85.65,414193.00,84.34,85.65,83.90,84.34,751200.00,83.46,83.90,81.26,83.46,1547305.00,86.97,86.97,83.90,86.97,1395901.00,86.09,1995-10-06
87.41,87.85,85.65,87.41,817700.00,85.65,87.41,85.21,85.65,414193.00,84.34,85.65,83.90,84.34,751200.00,83.46,83.90,81.26,83.46,1547305.00,86.97,86.97,83.90,86.97,1395901.00,86.09,86.97,85.65,86.09,858992.00,86.53,1995-10-09
85.65,87.41,85.21,85.65,414193.00,84.34,85.65,83.90,84.34,751200.00,83.46,83.90,81.26,83.46,1547305.00,86.97,86.97,83.90,86.97,1395901.00,86.09,86.97,85.65,86.09,858992.00,86.53,86.97,84.34,86.53,1166061.00,85.21,1995-10-10
84.34,85.65,83.90,84.34,751200.00,83.46,83.90,81.26,83.46,1547305.00,86.97,86.97,83.90,86.97,1395901.00,86.09,86.97,85.65,86.09,858992.00,86.53,86.97,84.34,86.53,1166061.00,85.21,85.65,84.34,85.21,268878.00,85.65,1995-10-11
83.46,83.90,81.26,83.46,1547305.00,86.97,86.97,83.90,86.97,1395901.00,86.09,86.97,85.65,86.09,858992.00,86.53,86.97,84.34,86.53,1166061.00,85.21,85.65,84.34,85.21,268878.00,85.65,86.09,84.34,85.65,779888.00,86.09,1995-10-12
86.97,86.97,83.90,86.97,1395901.00,86.09,86.97,85.65,86.09,858992.00,86.53,86.97,84.34,86.53,1166061.00,85.21,85.65,84.34,85.21,268878.00,85.65,86.09,84.34,85.65,779888.00,86.09,86.53,85.21,86.09,515136.00,87.85,1995-10-13
86.09,86.97,85.65,86.09,858992.00,86.53,86.97,84.34,86.53,1166061.00,85.21,85.65,84.34,85.21,268878.00,85.65,86.09,84.34,85.65,779888.00,86.09,86.53,85.21,86.09,515136.00,87.85,88.29,86.09,87.85,633235.00,88.29,1995-10-16
86.53,86.97,84.34,86.53,1166061.00,85.21,85.65,84.34,85.21,268878.00,85.65,86.09,84.34,85.65,779888.00,86.09,86.53,85.21,86.09,515136.00,87.85,88.29,86.09,87.85,633235.00,88.29,88.29,86.97,88.29,426038.00,87.85,1995-10-17
85.21,85.65,84.34,85.21,268878.00,85.65,86.09,84.34,85.65,779888.00,86.09,86.53,85.21,86.09,515136.00,87.85,88.29,86.09,87.85,633235.00,88.29,88.29,86.97,88.29,426038.00,87.85,89.17,87.41,87.85,615857.00,86.09,1995-10-18
85.65,86.09,84.34,85.65,779888.00,86.09,86.53,85.21,86.09,515136.00,87.85,88.29,86.09,87.85,633235.00,88.29,88.29,86.97,88.29,426038.00,87.85,89.17,87.41,87.85,615857.00,86.09,87.85,86.09,86.09,251255.00,86.53,1995-10-19
86.09,86.53,85.21,86.09,515136.00,87.85,88.29,86.09,87.85,633235.00,88.29,88.29,86.97,88.29,426038.00,87.85,89.17,87.41,87.85,615857.00,86.09,87.85,86.09,86.09,251255.00,86.53,86.53,85.65,86.53,471457.00,86.09,1995-10-20
87.85,88.29,86.09,87.85,633235.00,88.29,88.29,86.97,88.29,426038.00,87.85,89.17,87.41,87.85,615857.00,86.09,87.85,86.09,86.09,251255.00,86.53,86.53,85.65,86.53,471457.00,86.09,86.53,86.09,86.09,600554.00,87.41,1995-10-24
88.29,88.29,86.97,88.29,426038.00,87.85,89.17,87.41,87.85,615857.00,86.09,87.85,86.09,86.09,251255.00,86.53,86.53,85.65,86.53,471457.00,86.09,86.53,86.09,86.09,600554.00,87.41,88.29,86.53,87.41,232672.00,86.53,1995-10-25
87.85,89.17,87.41,87.85,615857.00,86.09,87.85,86.09,86.09,251255.00,86.53,86.53,85.65,86.53,471457.00,86.09,86.53,86.09,86.09,600554.00,87.41,88.29,86.53,87.41,232672.00,86.53,86.97,86.09,86.53,339639.00,87.41,1995-10-26
86.09,87.85,86.09,86.09,251255.00,86.53,86.53,85.65,86.53,471457.00,86.09,86.53,86.09,86.09,600554.00,87.41,88.29,86.53,87.41,232672.00,86.53,86.97,86.09,86.53,339639.00,87.41,87.41,86.09,87.41,295447.00,86.97,1995-10-27
86.53,86.53,85.65,86.53,471457.00,86.09,86.53,86.09,86.09,600554.00,87.41,88.29,86.53,87.41,232672.00,86.53,86.97,86.09,86.53,339639.00,87.41,87.41,86.09,87.41,295447.00,86.97,86.97,86.09,86.97,452607.00,87.41,1995-10-30
86.09,86.53,86.09,86.09,600554.00,87.41,88.29,86.53,87.41,232672.00,86.53,86.97,86.09,86.53,339639.00,87.41,87.41,86.09,87.41,295447.00,86.97,86.97,86.09,86.97,452607.00,87.41,87.41,86.09,87.41,419323.00,85.21,1995-10-31
87.41,88.29,86.53,87.41,232672.00,86.53,86.97,86.09,86.53,339639.00,87.41,87.41,86.09,87.41,295447.00,86.97,86.97,86.09,86.97,452607.00,87.41,87.41,86.09,87.41,419323.00,85.21,86.53,84.34,85.21,172084.00,88.73,1995-11-02
86.53,86.97,86.09,86.53,339639.00,87.41,87.41,86.09,87.41,295447.00,86.97,86.97,86.09,86.97,452607.00,87.41,87.41,86.09,87.41,419323.00,85.21,86.53,84.34,85.21,172084.00,88.73,88.73,85.65,88.73,619605.00,87.85,1995-11-06
87.41,87.41,86.09,87.41,295447.00,86.97,86.97,86.09,86.97,452607.00,87.41,87.41,86.09,87.41,419323.00,85.21,86.53,84.34,85.21,172084.00,88.73,88.73,85.65,88.73,619605.00,87.85,88.29,87.41,87.85,1277981.00,87.85,1995-11-07
86.97,86.97,86.09,86.97,452607.00,87.41,87.41,86.09,87.41,419323.00,85.21,86.53,84.34,85.21,172084.00,88.73,88.73,85.65,88.73,619605.00,87.85,88.29,87.41,87.85,1277981.00,87.85,87.85,86.97,87.85,681398.00,87.41,1995-11-08
87.41,87.41,86.09,87.41,419323.00,85.21,86.53,84.34,85.21,172084.00,88.73,88.73,85.65,88.73,619605.00,87.85,88.29,87.41,87.85,1277981.00,87.85,87.85,86.97,87.85,681398.00,87.41,89.17,87.41,87.41,782810.00,87.41,1995-11-09
85.21,86.53,84.34,85.21,172084.00,88.73,88.73,85.65,88.73,619605.00,87.85,88.29,87.41,87.85,1277981.00,87.85,87.85,86.97,87.85,681398.00,87.41,89.17,87.41,87.41,782810.00,87.41,87.85,86.97,87.41,757089.00,86.09,1995-11-10
88.73,88.73,85.65,88.73,619605.00,87.85,88.29,87.41,87.85,1277981.00,87.85,87.85,86.97,87.85,681398.00,87.41,89.17,87.41,87.41,782810.00,87.41,87.85,86.97,87.41,757089.00,86.09,87.41,85.65,86.09,663618.00,85.65,1995-11-15
87.85,88.29,87.41,87.85,1277981.00,87.85,87.85,86.97,87.85,681398.00,87.41,89.17,87.41,87.41,782810.00,87.41,87.85,86.97,87.41,757089.00,86.09,87.41,85.65,86.09,663618.00,85.65,86.09,83.46,85.65,575881.00,85.65,1995-11-16
87.85,87.85,86.97,87.85,681398.00,87.41,89.17,87.41,87.41,782810.00,87.41,87.85,86.97,87.41,757089.00,86.09,87.41,85.65,86.09,663618.00,85.65,86.09,83.46,85.65,575881.00,85.65,85.65,84.78,85.65,354206.00,83.90,1995-11-17
87.41,89.17,87.41,87.41,782810.00,87.41,87.85,86.97,87.41,757089.00,86.09,87.41,85.65,86.09,663618.00,85.65,86.09,83.46,85.65,575881.00,85.65,85.65,84.78,85.65,354206.00,83.90,84.78,83.90,83.90,427510.00,82.14,1995-11-20
87.41,87.85,86.97,87.41,757089.00,86.09,87.41,85.65,86.09,663618.00,85.65,86.09,83.46,85.65,575881.00,85.65,85.65,84.78,85.65,354206.00,83.90,84.78,83.90,83.90,427510.00,82.14,83.90,81.70,82.14,309412.00,85.21,1995-11-21
86.09,87.41,85.65,86.09,663618.00,85.65,86.09,83.46,85.65,575881.00,85.65,85.65,84.78,85.65,354206.00,83.90,84.78,83.90,83.90,427510.00,82.14,83.90,81.70,82.14,309412.00,85.21,85.21,79.94,85.21,1155220.00,85.21,1995-11-22
85.65,86.09,83.46,85.65,575881.00,85.65,85.65,84.78,85.65,354206.00,83.90,84.78,83.90,83.90,427510.00,82.14,83.90,81.70,82.14,309412.00,85.21,85.21,79.94,85.21,1155220.00,85.21,86.09,84.34,85.21,516631.00,85.21,1995-11-23
85.65,85.65,84.78,85.65,354206.00,83.90,84.78,83.90,83.90,427510.00,82.14,83.90,81.70,82.14,309412.00,85.21,85.21,79.94,85.21,1155220.00,85.21,86.09,84.34,85.21,516631.00,85.21,85.65,84.78,85.21,738060.00,85.65,1995-11-24
83.90,84.78,83.90,83.90,427510.00,82.14,83.90,81.70,82.14,309412.00,85.21,85.21,79.94,85.21,1155220.00,85.21,86.09,84.34,85.21,516631.00,85.21,85.65,84.78,85.21,738060.00,85.65,86.09,85.21,85.65,273474.00,87.41,1995-11-27
82.14,83.90,81.70,82.14,309412.00,85.21,85.21,79.94,85.21,1155220.00,85.21,86.09,84.34,85.21,516631.00,85.21,85.65,84.78,85.21,738060.00,85.65,86.09,85.21,85.65,273474.00,87.41,87.85,86.09,87.41,362706.00,88.29,1995-11-28
85.21,85.21,79.94,85.21,1155220.00,85.21,86.09,84.34,85.21,516631.00,85.21,85.65,84.78,85.21,738060.00,85.65,86.09,85.21,85.65,273474.00,87.41,87.85,86.09,87.41,362706.00,88.29,88.73,88.29,88.29,657372.00,88.73,1995-11-29
85.21,86.09,84.34,85.21,516631.00,85.21,85.65,84.78,85.21,738060.00,85.65,86.09,85.21,85.65,273474.00,87.41,87.85,86.09,87.41,362706.00,88.29,88.73,88.29,88.29,657372.00,88.73,89.17,87.85,88.73,905682.00,90.49,1995-12-01
85.21,85.65,84.78,85.21,738060.00,85.65,86.09,85.21,85.65,273474.00,87.41,87.85,86.09,87.41,362706.00,88.29,88.73,88.29,88.29,657372.00,88.73,89.17,87.85,88.73,905682.00,90.49,91.36,90.05,90.49,576349.00,96.20,1995-12-04
85.65,86.09,85.21,85.65,273474.00,87.41,87.85,86.09,87.41,362706.00,88.29,88.73,88.29,88.29,657372.00,88.73,89.17,87.85,88.73,905682.00,90.49,91.36,90.05,90.49,576349.00,96.20,96.20,91.36,96.20,2573295.00,97.07,1995-12-05
87.41,87.85,86.09,87.41,362706.00,88.29,88.73,88.29,88.29,657372.00,88.73,89.17,87.85,88.73,905682.00,90.49,91.36,90.05,90.49,576349.00,96.20,96.20,91.36,96.20,2573295.00,97.07,97.07,94.88,97.07,2991168.00,96.64,1995-12-06
88.29,88.73,88.29,88.29,657372.00,88.73,89.17,87.85,88.73,905682.00,90.49,91.36,90.05,90.49,576349.00,96.20,96.20,91.36,96.20,2573295.00,97.07,97.07,94.88,97.07,2991168.00,96.64,96.64,95.76,96.64,1244719.00,95.76,1995-12-07
88.73,89.17,87.85,88.73,905682.00,90.49,91.36,90.05,90.49,576349.00,96.20,96.20,91.36,96.20,2573295.00,97.07,97.07,94.88,97.07,2991168.00,96.64,96.64,95.76,96.64,1244719.00,95.76,96.20,94.88,95.76,456756.00,94.00,1995-12-08
90.49,91.36,90.05,90.49,576349.00,96.20,96.20,91.36,96.20,2573295.00,97.07,97.07,94.88,97.07,2991168.00,96.64,96.64,95.76,96.64,1244719.00,95.76,96.20,94.88,95.76,456756.00,94.00,95.32,93.56,94.00,1006648.00,93.12,1995-12-11
96.20,96.20,91.36,96.20,2573295.00,97.07,97.07,94.88,97.07,2991168.00,96.64,96.64,95.76,96.64,1244719.00,95.76,96.20,94.88,95.76,456756.00,94.00,95.32,93.56,94.00,1006648.00,93.12,94.44,92.68,93.12,446628.00,92.68,1995-12-12
97.07,97.07,94.88,97.07,2991168.00,96.64,96.64,95.76,96.64,1244719.00,95.76,96.20,94.88,95.76,456756.00,94.00,95.32,93.56,94.00,1006648.00,93.12,94.44,92.68,93.12,446628.00,92.68,93.12,91.80,92.68,736900.00,92.68,1995-12-13
96.64,96.64,95.76,96.64,1244719.00,95.76,96.20,94.88,95.76,456756.00,94.00,95.32,93.56,94.00,1006648.00,93.12,94.44,92.68,93.12,446628.00,92.68,93.12,91.80,92.68,736900.00,92.68,93.12,91.80,92.68,628751.00,94.44,1995-12-14
95.76,96.20,94.88,95.76,456756.00,94.00,95.32,93.56,94.00,1006648.00,93.12,94.44,92.68,93.12,446628.00,92.68,93.12,91.80,92.68,736900.00,92.68,93.12,91.80,92.68,628751.00,94.44,95.32,93.12,94.44,1398042.00,94.44,1995-12-15
94.00,95.32,93.56,94.00,1006648.00,93.12,94.44,92.68,93.12,446628.00,92.68,93.12,91.80,92.68,736900.00,92.68,93.12,91.80,92.68,628751.00,94.44,95.32,93.12,94.44,1398042.00,94.44,94.88,94.00,94.44,922458.00,95.32,1995-12-18
93.12,94.44,92.68,93.12,446628.00,92.68,93.12,91.80,92.68,736900.00,92.68,93.12,91.80,92.68,628751.00,94.44,95.32,93.12,94.44,1398042.00,94.44,94.88,94.00,94.44,922458.00,95.32,95.32,94.00,95.32,1389208.00,94.88,1995-12-19
92.68,93.12,91.80,92.68,736900.00,92.68,93.12,91.80,92.68,628751.00,94.44,95.32,93.12,94.44,1398042.00,94.44,94.88,94.00,94.44,922458.00,95.32,95.32,94.00,95.32,1389208.00,94.88,94.88,94.00,94.88,832021.00,94.88,1995-12-20
92.68,93.12,91.80,92.68,628751.00,94.44,95.32,93.12,94.44,1398042.00,94.44,94.88,94.00,94.44,922458.00,95.32,95.32,94.00,95.32,1389208.00,94.88,94.88,94.00,94.88,832021.00,94.88,94.88,94.44,94.88,743816.00,94.44,1995-12-21
94.44,95.32,93.12,94.44,1398042.00,94.44,94.88,94.00,94.44,922458.00,95.32,95.32,94.00,95.32,1389208.00,94.88,94.88,94.00,94.88,832021.00,94.88,94.88,94.44,94.88,743816.00,94.44,94.88,94.44,94.44,769269.00,94.44,1995-12-22
94.44,94.88,94.00,94.44,922458.00,95.32,95.32,94.00,95.32,1389208.00,94.88,94.88,94.00,94.88,832021.00,94.88,94.88,94.44,94.88,743816.00,94.44,94.88,94.44,94.44,769269.00,94.44,94.88,94.00,94.44,738350.00,94.88,1995-12-26
95.32,95.32,94.00,95.32,1389208.00,94.88,94.88,94.00,94.88,832021.00,94.88,94.88,94.44,94.88,743816.00,94.44,94.88,94.44,94.44,769269.00,94.44,94.88,94.00,94.44,738350.00,94.88,94.88,94.44,94.88,695786.00,94.44,1995-12-27
94.88,94.88,94.00,94.88,832021.00,94.88,94.88,94.44,94.88,743816.00,94.44,94.88,94.44,94.44,769269.00,94.44,94.88,94.00,94.44,738350.00,94.88,94.88,94.44,94.88,695786.00,94.44,94.44,94.00,94.44,230888.00,94.44,1995-12-28
94.88,94.88,94.44,94.88,743816.00,94.44,94.88,94.44,94.44,769269.00,94.44,94.88,94.00,94.44,738350.00,94.88,94.88,94.44,94.88,695786.00,94.44,94.44,94.00,94.44,230888.00,94.44,95.32,94.00,94.44,1114664.00,94.00,1995-12-29
94.44,94.88,94.44,94.44,769269.00,94.44,94.88,94.00,94.44,738350.00,94.88,94.88,94.44,94.88,695786.00,94.44,94.44,94.00,94.44,230888.00,94.44,95.32,94.00,94.44,1114664.00,94.00,94.88,93.56,94.00,1099717.00,94.00,1996-01-02
94.44,94.88,94.00,94.44,738350.00,94.88,94.88,94.44,94.88,695786.00,94.44,94.44,94.00,94.44,230888.00,94.44,95.32,94.00,94.44,1114664.00,94.00,94.88,93.56,94.00,1099717.00,94.00,94.44,93.56,94.00,124099.00,96.64,1996-01-03
94.88,94.88,94.44,94.88,695786.00,94.44,94.44,94.00,94.44,230888.00,94.44,95.32,94.00,94.44,1114664.00,94.00,94.88,93.56,94.00,1099717.00,94.00,94.44,93.56,94.00,124099.00,96.64,96.64,94.44,96.64,570349.00,97.51,1996-01-04
94.44,94.44,94.00,94.44,230888.00,94.44,95.32,94.00,94.44,1114664.00,94.00,94.88,93.56,94.00,1099717.00,94.00,94.44,93.56,94.00,124099.00,96.64,96.64,94.44,96.64,570349.00,97.51,98.39,97.07,97.51,1095903.00,98.83,1996-01-05
94.44,95.32,94.00,94.44,1114664.00,94.00,94.88,93.56,94.00,1099717.00,94.00,94.44,93.56,94.00,124099.00,96.64,96.64,94.44,96.64,570349.00,97.51,98.39,97.07,97.51,1095903.00,98.83,98.83,96.20,98.83,817030.00,100.59,1996-01-08
94.00,94.88,93.56,94.00,1099717.00,94.00,94.44,93.56,94.00,124099.00,96.64,96.64,94.44,96.64,570349.00,97.51,98.39,97.07,97.51,1095903.00,98.83,98.83,96.20,98.83,817030.00,100.59,100.59,98.83,100.59,782475.00,99.71,1996-01-09
94.00,94.44,93.56,94.00,124099.00,96.64,96.64,94.44,96.64,570349.00,97.51,98.39,97.07,97.51,1095903.00,98.83,98.83,96.20,98.83,817030.00,100.59,100.59,98.83,100.59,782475.00,99.71,100.15,97.95,99.71,892476.00,99.27,1996-01-10
96.64,96.64,94.44,96.64,570349.00,97.51,98.39,97.07,97.51,1095903.00,98.83,98.83,96.20,98.83,817030.00,100.59,100.59,98.83,100.59,782475.00,99.71,100.15,97.95,99.71,892476.00,99.27,100.15,98.83,99.27,978719.00,98.83,1996-01-11
97.51,98.39,97.07,97.51,1095903.00,98.83,98.83,96.20,98.83,817030.00,100.59,100.59,98.83,100.59,782475.00,99.71,100.15,97.95,99.71,892476.00,99.27,100.15,98.83,99.27,978719.00,98.83,99.71,97.95,98.83,1050618.00,104.98,1996-01-12
98.83,98.83,96.20,98.83,817030.00,100.59,100.59,98.83,100.59,782475.00,99.71,100.15,97.95,99.71,892476.00,99.27,100.15,98.83,99.27,978719.00,98.83,99.71,97.95,98.83,1050618.00,104.98,105.86,99.71,104.98,2461197.00,109.37,1996-01-15
100.59,100.59,98.83,100.59,782475.00,99.71,100.15,97.95,99.71,892476.00,99.27,100.15,98.83,99.27,978719.00,98.83,99.71,97.95,98.83,1050618.00,104.98,105.86,99.71,104.98,2461197.00,109.37,109.37,106.30,109.37,2265087.00,110.91,1996-01-16
99.71,100.15,97.95,99.71,892476.00,99.27,100.15,98.83,99.27,978719.00,98.83,99.71,97.95,98.83,1050618.00,104.98,105.86,99.71,104.98,2461197.00,109.37,109.37,106.30,109.37,2265087.00,110.91,114.21,108.50,110.91,2891005.00,106.74,1996-01-17
99.27,100.15,98.83,99.27,978719.00,98.83,99.71,97.95,98.83,1050618.00,104.98,105.86,99.71,104.98,2461197.00,109.37,109.37,106.30,109.37,2265087.00,110.91,114.21,108.50,110.91,2891005.00,106.74,112.01,106.74,106.74,656413.00,104.54,1996-01-18
98.83,99.71,97.95,98.83,1050618.00,104.98,105.86,99.71,104.98,2461197.00,109.37,109.37,106.30,109.37,2265087.00,110.91,114.21,108.50,110.91,2891005.00,106.74,112.01,106.74,106.74,656413.00,104.54,104.54,104.10,104.54,478395.00,108.06,1996-01-19
104.98,105.86,99.71,104.98,2461197.00,109.37,109.37,106.30,109.37,2265087.00,110.91,114.21,108.50,110.91,2891005.00,106.74,112.01,106.74,106.74,656413.00,104.54,104.54,104.10,104.54,478395.00,108.06,109.37,103.22,108.06,1773196.00,106.74,1996-01-22
109.37,109.37,106.30,109.37,2265087.00,110.91,114.21,108.50,110.91,2891005.00,106.74,112.01,106.74,106.74,656413.00,104.54,104.54,104.10,104.54,478395.00,108.06,109.37,103.22,108.06,1773196.00,106.74,109.81,106.30,106.74,443282.00,107.62,1996-01-23
110.91,114.21,108.50,110.91,2891005.00,106.74,112.01,106.74,106.74,656413.00,104.54,104.54,104.10,104.54,478395.00,108.06,109.37,103.22,108.06,1773196.00,106.74,109.81,106.30,106.74,443282.00,107.62,108.93,106.74,107.62,615255.00,106.30,1996-01-24
106.74,112.01,106.74,106.74,656413.00,104.54,104.54,104.10,104.54,478395.00,108.06,109.37,103.22,108.06,1773196.00,106.74,109.81,106.30,106.74,443282.00,107.62,108.93,106.74,107.62,615255.00,106.30,108.06,106.30,106.30,368082.00,109.37,1996-01-25
104.54,104.54,104.10,104.54,478395.00,108.06,109.37,103.22,108.06,1773196.00,106.74,109.81,106.30,106.74,443282.00,107.62,108.93,106.74,107.62,615255.00,106.30,108.06,106.30,106.30,368082.00,109.37,109.37,106.74,109.37,974079.00,109.37,1996-01-26
108.06,109.37,103.22,108.06,1773196.00,106.74,109.81,106.30,106.74,443282.00,107.62,108.93,106.74,107.62,615255.00,106.30,108.06,106.30,106.30,368082.00,109.37,109.37,106.74,109.37,974079.00,109.37,109.37,108.93,109.37,1194460.00,110.91,1996-01-29
106.74,109.81,106.30,106.74,443282.00,107.62,108.93,106.74,107.62,615255.00,106.30,108.06,106.30,106.30,368082.00,109.37,109.37,106.74,109.37,974079.00,109.37,109.37,108.93,109.37,1194460.00,110.91,110.91,109.81,110.91,1270820.00,107.62,1996-01-30
107.62,108.93,106.74,107.62,615255.00,106.30,108.06,106.30,106.30,368082.00,109.37,109.37,106.74,109.37,974079.00,109.37,109.37,108.93,109.37,1194460.00,110.91,110.91,109.81,110.91,1270820.00,107.62,110.91,107.18,107.62,585719.00,110.91,1996-01-31
106.30,108.06,106.30,106.30,368082.00,109.37,109.37,106.74,109.37,974079.00,109.37,109.37,108.93,109.37,1194460.00,110.91,110.91,109.81,110.91,1270820.00,107.62,110.91,107.18,107.62,585719.00,110.91,114.21,108.50,110.91,1669642.00,112.01,1996-02-01
109.37,109.37,106.74,109.37,974079.00,109.37,109.37,108.93,109.37,1194460.00,110.91,110.91,109.81,110.91,1270820.00,107.62,110.91,107.18,107.62,585719.00,110.91,114.21,108.50,110.91,1669642.00,112.01,112.01,110.91,112.01,980860.00,109.37,1996-02-02
109.37,109.37,108.93,109.37,1194460.00,110.91,110.91,109.81,110.91,1270820.00,107.62,110.91,107.18,107.62,585719.00,110.91,114.21,108.50,110.91,1669642.00,112.01,112.01,110.91,112.01,980860.00,109.37,113.11,109.37,109.37,390881.00,108.06,1996-02-05
110.91,110.91,109.81,110.91,1270820.00,107.62,110.91,107.18,107.62,585719.00,110.91,114.21,108.50,110.91,1669642.00,112.01,112.01,110.91,112.01,980860.00,109.37,113.11,109.37,109.37,390881.00,108.06,109.37,108.06,108.06,605640.00,108.06,1996-02-06
107.62,110.91,107.18,107.62,585719.00,110.91,114.21,108.50,110.91,1669642.00,112.01,112.01,110.91,112.01,980860.00,109.37,113.11,109.37,109.37,390881.00,108.06,109.37,108.06,108.06,605640.00,108.06,108.50,106.74,108.06,534522.00,106.74,1996-02-07
110.91,114.21,108.50,110.91,1669642.00,112.01,112.01,110.91,112.01,980860.00,109.37,113.11,109.37,109.37,390881.00,108.06,109.37,108.06,108.06,605640.00,108.06,108.50,106.74,108.06,534522.00,106.74,107.62,106.30,106.74,237736.00,104.54,1996-02-08
112.01,112.01,110.91,112.01,980860.00,109.37,113.11,109.37,109.37,390881.00,108.06,109.37,108.06,108.06,605640.00,108.06,108.50,106.74,108.06,534522.00,106.74,107.62,106.30,106.74,237736.00,104.54,106.74,103.66,104.54,813662.00,106.30,1996-02-09
109.37,113.11,109.37,109.37,390881.00,108.06,109.37,108.06,108.06,605640.00,108.06,108.50,106.74,108.06,534522.00,106.74,107.62,106.30,106.74,237736.00,104.54,106.74,103.66,104.54,813662.00,106.30,108.50,104.98,106.30,883977.00,107.18,1996-02-12
108.06,109.37,108.06,108.06,605640.00,108.06,108.50,106.74,108.06,534522.00,106.74,107.62,106.30,106.74,237736.00,104.54,106.74,103.66,104.54,813662.00,106.30,108.50,104.98,106.30,883977.00,107.18,107.62,105.42,107.18,482901.00,108.50,1996-02-13
108.06,108.50,106.74,108.06,534522.00,106.74,107.62,106.30,106.74,237736.00,104.54,106.74,103.66,104.54,813662.00,106.30,108.50,104.98,106.30,883977.00,107.18,107.62,105.42,107.18,482901.00,108.50,108.93,107.18,108.50,346912.00,108.50,1996-02-14
106.74,107.62,106.30,106.74,237736.00,104.54,106.74,103.66,104.54,813662.00,106.30,108.50,104.98,106.30,883977.00,107.18,107.62,105.42,107.18,482901.00,108.50,108.93,107.18,108.50,346912.00,108.50,109.81,108.06,108.50,291298.00,107.62,1996-02-15
104.54,106.74,103.66,104.54,813662.00,106.30,108.50,104.98,106.30,883977.00,107.18,107.62,105.42,107.18,482901.00,108.50,108.93,107.18,108.50,346912.00,108.50,109.81,108.06,108.50,291298.00,107.62,108.06,106.74,107.62,268655.00,107.18,1996-02-16
