Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,700000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2005-07-14
0.14,0.14,0.14,0.14,700000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,100000.00,0.14,2005-07-19
0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,150000.00,0.14,2005-07-20
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,50000.00,0.14,2005-07-21
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,50000.00,0.14,0.14,0.14,0.14,150000.00,0.14,2005-07-26
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,50000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,250000.00,0.14,2005-08-05
0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,50000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,400000.00,0.14,2005-08-09
0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,50000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,400000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2005-08-10
0.14,0.14,0.14,0.14,50000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,400000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,150000.00,0.14,2005-09-01
0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,400000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2005-09-07
0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,400000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,2005-09-13
0.14,0.14,0.14,0.14,400000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2005-09-29
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2005-10-06
0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2005-10-13
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,2005-10-20
0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2005-11-09
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,2005-11-25
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2005-12-12
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,100000.00,0.14,2005-12-21
0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,300000.00,0.14,2006-01-03
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,250000.00,0.14,2006-01-10
0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2006-01-25
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,1060000.00,0.15,2006-02-10
0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,1060000.00,0.15,0.15,0.15,0.15,30000.00,0.14,2006-02-14
0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,1060000.00,0.15,0.15,0.15,0.15,30000.00,0.14,0.14,0.14,0.14,2500000.00,0.14,2006-02-16
0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,1060000.00,0.15,0.15,0.15,0.15,30000.00,0.14,0.14,0.14,0.14,2500000.00,0.14,0.14,0.14,0.14,1500000.00,0.14,2006-02-17
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,1060000.00,0.15,0.15,0.15,0.15,30000.00,0.14,0.14,0.14,0.14,2500000.00,0.14,0.14,0.14,0.14,1500000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,2006-04-28
0.14,0.14,0.14,0.14,1060000.00,0.15,0.15,0.15,0.15,30000.00,0.14,0.14,0.14,0.14,2500000.00,0.14,0.14,0.14,0.14,1500000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2006-05-09
0.15,0.15,0.15,0.15,30000.00,0.14,0.14,0.14,0.14,2500000.00,0.14,0.14,0.14,0.14,1500000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,1020000.00,0.15,2006-05-10
0.14,0.14,0.14,0.14,2500000.00,0.14,0.14,0.14,0.14,1500000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,1020000.00,0.15,0.15,0.15,0.15,10000.00,0.10,2006-05-25
0.14,0.14,0.14,0.14,1500000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,1020000.00,0.15,0.15,0.15,0.15,10000.00,0.10,0.10,0.10,0.10,150000.00,0.14,2006-06-13
0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,1020000.00,0.15,0.15,0.15,0.15,10000.00,0.10,0.10,0.10,0.10,150000.00,0.14,0.14,0.14,0.14,1100000.00,0.14,2006-06-14
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,1020000.00,0.15,0.15,0.15,0.15,10000.00,0.10,0.10,0.10,0.10,150000.00,0.14,0.14,0.14,0.14,1100000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,2006-06-15
0.14,0.14,0.14,0.14,1020000.00,0.15,0.15,0.15,0.15,10000.00,0.10,0.10,0.10,0.10,150000.00,0.14,0.14,0.14,0.14,1100000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,2006-06-16
0.15,0.15,0.15,0.15,10000.00,0.10,0.10,0.10,0.10,150000.00,0.14,0.14,0.14,0.14,1100000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,2006-06-23
0.10,0.10,0.10,0.10,150000.00,0.14,0.14,0.14,0.14,1100000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,2006-07-28
0.14,0.14,0.14,0.14,1100000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,3400000.00,0.14,2006-07-31
0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,3400000.00,0.14,0.14,0.14,0.14,3400000.00,0.11,2006-08-15
0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,3400000.00,0.14,0.14,0.14,0.14,3400000.00,0.11,0.11,0.11,0.11,300000.00,0.11,2006-08-16
0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,3400000.00,0.14,0.14,0.14,0.14,3400000.00,0.11,0.11,0.11,0.11,300000.00,0.11,0.11,0.11,0.11,2000000.00,0.11,2006-08-17
0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,3400000.00,0.14,0.14,0.14,0.14,3400000.00,0.11,0.11,0.11,0.11,300000.00,0.11,0.11,0.11,0.11,2000000.00,0.11,0.11,0.11,0.11,1100000.00,0.12,2006-08-18
0.14,0.14,0.14,0.14,3400000.00,0.14,0.14,0.14,0.14,3400000.00,0.11,0.11,0.11,0.11,300000.00,0.11,0.11,0.11,0.11,2000000.00,0.11,0.11,0.11,0.11,1100000.00,0.12,0.12,0.12,0.12,2100000.00,0.13,2006-08-24
0.14,0.14,0.14,0.14,3400000.00,0.11,0.11,0.11,0.11,300000.00,0.11,0.11,0.11,0.11,2000000.00,0.11,0.11,0.11,0.11,1100000.00,0.12,0.12,0.12,0.12,2100000.00,0.13,0.13,0.13,0.13,2000000.00,0.13,2006-08-28
0.11,0.11,0.11,0.11,300000.00,0.11,0.11,0.11,0.11,2000000.00,0.11,0.11,0.11,0.11,1100000.00,0.12,0.12,0.12,0.12,2100000.00,0.13,0.13,0.13,0.13,2000000.00,0.13,0.13,0.13,0.13,2000000.00,0.13,2006-09-15
0.11,0.11,0.11,0.11,2000000.00,0.11,0.11,0.11,0.11,1100000.00,0.12,0.12,0.12,0.12,2100000.00,0.13,0.13,0.13,0.13,2000000.00,0.13,0.13,0.13,0.13,2000000.00,0.13,0.13,0.13,0.13,2150000.00,0.14,2006-09-27
0.11,0.11,0.11,0.11,1100000.00,0.12,0.12,0.12,0.12,2100000.00,0.13,0.13,0.13,0.13,2000000.00,0.13,0.13,0.13,0.13,2000000.00,0.13,0.13,0.13,0.13,2150000.00,0.14,0.14,0.14,0.14,2400000.00,0.11,2006-10-03
0.12,0.12,0.12,0.12,2100000.00,0.13,0.13,0.13,0.13,2000000.00,0.13,0.13,0.13,0.13,2000000.00,0.13,0.13,0.13,0.13,2150000.00,0.14,0.14,0.14,0.14,2400000.00,0.11,0.11,0.10,0.11,2140000.00,0.13,2006-10-10
0.13,0.13,0.13,0.13,2000000.00,0.13,0.13,0.13,0.13,2000000.00,0.13,0.13,0.13,0.13,2150000.00,0.14,0.14,0.14,0.14,2400000.00,0.11,0.11,0.10,0.11,2140000.00,0.13,0.13,0.13,0.13,140000.00,0.14,2006-10-17
0.13,0.13,0.13,0.13,2000000.00,0.13,0.13,0.13,0.13,2150000.00,0.14,0.14,0.14,0.14,2400000.00,0.11,0.11,0.10,0.11,2140000.00,0.13,0.13,0.13,0.13,140000.00,0.14,0.14,0.14,0.14,100000.00,0.13,2006-11-03
0.13,0.13,0.13,0.13,2150000.00,0.14,0.14,0.14,0.14,2400000.00,0.11,0.11,0.10,0.11,2140000.00,0.13,0.13,0.13,0.13,140000.00,0.14,0.14,0.14,0.14,100000.00,0.13,0.13,0.13,0.13,10260000.00,0.13,2006-11-08
0.14,0.14,0.14,0.14,2400000.00,0.11,0.11,0.10,0.11,2140000.00,0.13,0.13,0.13,0.13,140000.00,0.14,0.14,0.14,0.14,100000.00,0.13,0.13,0.13,0.13,10260000.00,0.13,0.13,0.13,0.13,7250000.00,0.14,2006-11-09
0.11,0.11,0.10,0.11,2140000.00,0.13,0.13,0.13,0.13,140000.00,0.14,0.14,0.14,0.14,100000.00,0.13,0.13,0.13,0.13,10260000.00,0.13,0.13,0.13,0.13,7250000.00,0.14,0.14,0.14,0.14,200000.00,0.15,2006-11-10
0.13,0.13,0.13,0.13,140000.00,0.14,0.14,0.14,0.14,100000.00,0.13,0.13,0.13,0.13,10260000.00,0.13,0.13,0.13,0.13,7250000.00,0.14,0.14,0.14,0.14,200000.00,0.13,0.15,0.13,0.15,8090000.00,0.15,2006-11-14
0.14,0.14,0.14,0.14,100000.00,0.13,0.13,0.13,0.13,10260000.00,0.13,0.13,0.13,0.13,7250000.00,0.14,0.14,0.14,0.14,200000.00,0.13,0.15,0.13,0.15,8090000.00,0.15,0.15,0.15,0.15,30000.00,0.17,2006-11-15
0.13,0.13,0.13,0.13,10260000.00,0.13,0.13,0.13,0.13,7250000.00,0.14,0.14,0.14,0.14,200000.00,0.13,0.15,0.13,0.15,8090000.00,0.15,0.15,0.15,0.15,30000.00,0.16,0.18,0.16,0.17,4110000.00,0.22,2006-11-16
0.13,0.13,0.13,0.13,7250000.00,0.14,0.14,0.14,0.14,200000.00,0.13,0.15,0.13,0.15,8090000.00,0.15,0.15,0.15,0.15,30000.00,0.16,0.18,0.16,0.17,4110000.00,0.19,0.22,0.18,0.22,7520000.00,0.30,2006-11-17
0.14,0.14,0.14,0.14,200000.00,0.13,0.15,0.13,0.15,8090000.00,0.15,0.15,0.15,0.15,30000.00,0.16,0.18,0.16,0.17,4110000.00,0.19,0.22,0.18,0.22,7520000.00,0.25,0.32,0.25,0.30,13890000.00,0.29,2006-11-20
0.13,0.15,0.13,0.15,8090000.00,0.15,0.15,0.15,0.15,30000.00,0.16,0.18,0.16,0.17,4110000.00,0.19,0.22,0.18,0.22,7520000.00,0.25,0.32,0.25,0.30,13890000.00,0.32,0.32,0.28,0.29,5100000.00,0.28,2006-11-21
0.15,0.15,0.15,0.15,30000.00,0.16,0.18,0.16,0.17,4110000.00,0.19,0.22,0.18,0.22,7520000.00,0.25,0.32,0.25,0.30,13890000.00,0.32,0.32,0.28,0.29,5100000.00,0.29,0.29,0.27,0.28,1790000.00,0.40,2006-11-22
0.16,0.18,0.16,0.17,4110000.00,0.19,0.22,0.18,0.22,7520000.00,0.25,0.32,0.25,0.30,13890000.00,0.32,0.32,0.28,0.29,5100000.00,0.29,0.29,0.27,0.28,1790000.00,0.28,0.40,0.28,0.40,12870000.00,0.42,2006-11-23
0.19,0.22,0.18,0.22,7520000.00,0.25,0.32,0.25,0.30,13890000.00,0.32,0.32,0.28,0.29,5100000.00,0.29,0.29,0.27,0.28,1790000.00,0.28,0.40,0.28,0.40,12870000.00,0.40,0.42,0.40,0.42,10630000.00,0.50,2006-11-24
0.25,0.32,0.25,0.30,13890000.00,0.32,0.32,0.28,0.29,5100000.00,0.29,0.29,0.27,0.28,1790000.00,0.28,0.40,0.28,0.40,12870000.00,0.40,0.42,0.40,0.42,10630000.00,0.38,0.50,0.38,0.50,29650000.00,0.49,2006-11-27
0.32,0.32,0.28,0.29,5100000.00,0.29,0.29,0.27,0.28,1790000.00,0.28,0.40,0.28,0.40,12870000.00,0.40,0.42,0.40,0.42,10630000.00,0.38,0.50,0.38,0.50,29650000.00,0.50,0.51,0.47,0.49,7470000.00,0.47,2006-11-28
0.29,0.29,0.27,0.28,1790000.00,0.28,0.40,0.28,0.40,12870000.00,0.40,0.42,0.40,0.42,10630000.00,0.38,0.50,0.38,0.50,29650000.00,0.50,0.51,0.47,0.49,7470000.00,0.49,0.49,0.44,0.47,5180000.00,0.44,2006-11-29
0.28,0.40,0.28,0.40,12870000.00,0.40,0.42,0.40,0.42,10630000.00,0.38,0.50,0.38,0.50,29650000.00,0.50,0.51,0.47,0.49,7470000.00,0.49,0.49,0.44,0.47,5180000.00,0.45,0.45,0.40,0.44,2840000.00,0.47,2006-11-30
0.40,0.42,0.40,0.42,10630000.00,0.38,0.50,0.38,0.50,29650000.00,0.50,0.51,0.47,0.49,7470000.00,0.49,0.49,0.44,0.47,5180000.00,0.45,0.45,0.40,0.44,2840000.00,0.44,0.47,0.44,0.47,2430000.00,0.47,2006-12-04
0.38,0.50,0.38,0.50,29650000.00,0.50,0.51,0.47,0.49,7470000.00,0.49,0.49,0.44,0.47,5180000.00,0.45,0.45,0.40,0.44,2840000.00,0.44,0.47,0.44,0.47,2430000.00,0.46,0.47,0.46,0.47,550000.00,0.49,2006-12-05
0.50,0.51,0.47,0.49,7470000.00,0.49,0.49,0.44,0.47,5180000.00,0.45,0.45,0.40,0.44,2840000.00,0.44,0.47,0.44,0.47,2430000.00,0.46,0.47,0.46,0.47,550000.00,0.47,0.49,0.47,0.49,4570000.00,0.54,2006-12-06
0.49,0.49,0.44,0.47,5180000.00,0.45,0.45,0.40,0.44,2840000.00,0.44,0.47,0.44,0.47,2430000.00,0.46,0.47,0.46,0.47,550000.00,0.47,0.49,0.47,0.49,4570000.00,0.49,0.55,0.49,0.54,8540000.00,0.54,2006-12-07
0.45,0.45,0.40,0.44,2840000.00,0.44,0.47,0.44,0.47,2430000.00,0.46,0.47,0.46,0.47,550000.00,0.47,0.49,0.47,0.49,4570000.00,0.49,0.55,0.49,0.54,8540000.00,0.54,0.55,0.50,0.54,3910000.00,0.56,2006-12-08
0.44,0.47,0.44,0.47,2430000.00,0.46,0.47,0.46,0.47,550000.00,0.47,0.49,0.47,0.49,4570000.00,0.49,0.55,0.49,0.54,8540000.00,0.54,0.55,0.50,0.54,3910000.00,0.52,0.56,0.51,0.56,4800000.00,0.58,2006-12-11
0.46,0.47,0.46,0.47,550000.00,0.47,0.49,0.47,0.49,4570000.00,0.49,0.55,0.49,0.54,8540000.00,0.54,0.55,0.50,0.54,3910000.00,0.52,0.56,0.51,0.56,4800000.00,0.55,0.58,0.54,0.58,4480000.00,0.54,2006-12-12
0.47,0.49,0.47,0.49,4570000.00,0.49,0.55,0.49,0.54,8540000.00,0.54,0.55,0.50,0.54,3910000.00,0.52,0.56,0.51,0.56,4800000.00,0.55,0.58,0.54,0.58,4480000.00,0.53,0.57,0.50,0.54,11990000.00,0.51,2006-12-13
0.49,0.55,0.49,0.54,8540000.00,0.54,0.55,0.50,0.54,3910000.00,0.52,0.56,0.51,0.56,4800000.00,0.55,0.58,0.54,0.58,4480000.00,0.53,0.57,0.50,0.54,11990000.00,0.53,0.54,0.48,0.51,7280000.00,0.54,2006-12-14
0.54,0.55,0.50,0.54,3910000.00,0.52,0.56,0.51,0.56,4800000.00,0.55,0.58,0.54,0.58,4480000.00,0.53,0.57,0.50,0.54,11990000.00,0.53,0.54,0.48,0.51,7280000.00,0.48,0.54,0.47,0.54,14240000.00,0.51,2006-12-15
0.52,0.56,0.51,0.56,4800000.00,0.55,0.58,0.54,0.58,4480000.00,0.53,0.57,0.50,0.54,11990000.00,0.53,0.54,0.48,0.51,7280000.00,0.48,0.54,0.47,0.54,14240000.00,0.51,0.52,0.47,0.51,12670000.00,0.49,2006-12-18
0.55,0.58,0.54,0.58,4480000.00,0.53,0.57,0.50,0.54,11990000.00,0.53,0.54,0.48,0.51,7280000.00,0.48,0.54,0.47,0.54,14240000.00,0.51,0.52,0.47,0.51,12670000.00,0.51,0.51,0.42,0.49,58640000.00,0.47,2006-12-19
0.53,0.57,0.50,0.54,11990000.00,0.53,0.54,0.48,0.51,7280000.00,0.48,0.54,0.47,0.54,14240000.00,0.51,0.52,0.47,0.51,12670000.00,0.51,0.51,0.42,0.49,58640000.00,0.49,0.49,0.41,0.47,38840000.00,0.47,2006-12-20
0.53,0.54,0.48,0.51,7280000.00,0.48,0.54,0.47,0.54,14240000.00,0.51,0.52,0.47,0.51,12670000.00,0.51,0.51,0.42,0.49,58640000.00,0.49,0.49,0.41,0.47,38840000.00,0.45,0.47,0.45,0.47,3920000.00,0.40,2006-12-21
0.48,0.54,0.47,0.54,14240000.00,0.51,0.52,0.47,0.51,12670000.00,0.51,0.51,0.42,0.49,58640000.00,0.49,0.49,0.41,0.47,38840000.00,0.45,0.47,0.45,0.47,3920000.00,0.43,0.44,0.40,0.40,33940000.00,0.28,2006-12-22
0.51,0.52,0.47,0.51,12670000.00,0.51,0.51,0.42,0.49,58640000.00,0.49,0.49,0.41,0.47,38840000.00,0.45,0.47,0.45,0.47,3920000.00,0.43,0.44,0.40,0.40,33940000.00,0.41,0.41,0.28,0.28,29330000.00,0.21,2006-12-27
0.51,0.51,0.42,0.49,58640000.00,0.49,0.49,0.41,0.47,38840000.00,0.45,0.47,0.45,0.47,3920000.00,0.43,0.44,0.40,0.40,33940000.00,0.41,0.41,0.28,0.28,29330000.00,0.28,0.28,0.20,0.21,87270000.00,0.18,2006-12-28
0.49,0.49,0.41,0.47,38840000.00,0.45,0.47,0.45,0.47,3920000.00,0.43,0.44,0.40,0.40,33940000.00,0.41,0.41,0.28,0.28,29330000.00,0.28,0.28,0.20,0.21,87270000.00,0.20,0.20,0.17,0.18,6770000.00,0.19,2006-12-29
0.45,0.47,0.45,0.47,3920000.00,0.43,0.44,0.40,0.40,33940000.00,0.41,0.41,0.28,0.28,29330000.00,0.28,0.28,0.20,0.21,87270000.00,0.20,0.20,0.17,0.18,6770000.00,0.18,0.20,0.18,0.19,19390000.00,0.18,2007-01-02
0.43,0.44,0.40,0.40,33940000.00,0.41,0.41,0.28,0.28,29330000.00,0.28,0.28,0.20,0.21,87270000.00,0.20,0.20,0.17,0.18,6770000.00,0.18,0.20,0.18,0.19,19390000.00,0.18,0.19,0.16,0.18,20440000.00,0.19,2007-01-03
0.41,0.41,0.28,0.28,29330000.00,0.28,0.28,0.20,0.21,87270000.00,0.20,0.20,0.17,0.18,6770000.00,0.18,0.20,0.18,0.19,19390000.00,0.18,0.19,0.16,0.18,20440000.00,0.19,0.20,0.19,0.19,7080000.00,0.20,2007-01-04
0.28,0.28,0.20,0.21,87270000.00,0.20,0.20,0.17,0.18,6770000.00,0.18,0.20,0.18,0.19,19390000.00,0.18,0.19,0.16,0.18,20440000.00,0.19,0.20,0.19,0.19,7080000.00,0.19,0.20,0.19,0.20,10950000.00,0.29,2007-01-05
0.20,0.20,0.17,0.18,6770000.00,0.18,0.20,0.18,0.19,19390000.00,0.18,0.19,0.16,0.18,20440000.00,0.19,0.20,0.19,0.19,7080000.00,0.19,0.20,0.19,0.20,10950000.00,0.20,0.30,0.20,0.29,55130000.00,0.31,2007-01-08
0.18,0.20,0.18,0.19,19390000.00,0.18,0.19,0.16,0.18,20440000.00,0.19,0.20,0.19,0.19,7080000.00,0.19,0.20,0.19,0.20,10950000.00,0.20,0.30,0.20,0.29,55130000.00,0.29,0.34,0.29,0.31,83610000.00,0.26,2007-01-09
0.18,0.19,0.16,0.18,20440000.00,0.19,0.20,0.19,0.19,7080000.00,0.19,0.20,0.19,0.20,10950000.00,0.20,0.30,0.20,0.29,55130000.00,0.29,0.34,0.29,0.31,83610000.00,0.31,0.32,0.26,0.26,39140000.00,0.28,2007-01-10
0.19,0.20,0.19,0.19,7080000.00,0.19,0.20,0.19,0.20,10950000.00,0.20,0.30,0.20,0.29,55130000.00,0.29,0.34,0.29,0.31,83610000.00,0.31,0.32,0.26,0.26,39140000.00,0.27,0.28,0.25,0.28,35090000.00,0.26,2007-01-11
0.19,0.20,0.19,0.20,10950000.00,0.20,0.30,0.20,0.29,55130000.00,0.29,0.34,0.29,0.31,83610000.00,0.31,0.32,0.26,0.26,39140000.00,0.27,0.28,0.25,0.28,35090000.00,0.28,0.28,0.25,0.26,37140000.00,0.26,2007-01-12
0.20,0.30,0.20,0.29,55130000.00,0.29,0.34,0.29,0.31,83610000.00,0.31,0.32,0.26,0.26,39140000.00,0.27,0.28,0.25,0.28,35090000.00,0.28,0.28,0.25,0.26,37140000.00,0.27,0.27,0.25,0.26,63040000.00,0.25,2007-01-15
0.29,0.34,0.29,0.31,83610000.00,0.31,0.32,0.26,0.26,39140000.00,0.27,0.28,0.25,0.28,35090000.00,0.28,0.28,0.25,0.26,37140000.00,0.27,0.27,0.25,0.26,63040000.00,0.25,0.26,0.24,0.25,31260000.00,0.24,2007-01-16
0.31,0.32,0.26,0.26,39140000.00,0.27,0.28,0.25,0.28,35090000.00,0.28,0.28,0.25,0.26,37140000.00,0.27,0.27,0.25,0.26,63040000.00,0.25,0.26,0.24,0.25,31260000.00,0.25,0.25,0.24,0.24,9520000.00,0.25,2007-01-17
0.27,0.28,0.25,0.28,35090000.00,0.28,0.28,0.25,0.26,37140000.00,0.27,0.27,0.25,0.26,63040000.00,0.25,0.26,0.24,0.25,31260000.00,0.25,0.25,0.24,0.24,9520000.00,0.23,0.25,0.23,0.25,6520000.00,0.25,2007-01-18
0.28,0.28,0.25,0.26,37140000.00,0.27,0.27,0.25,0.26,63040000.00,0.25,0.26,0.24,0.25,31260000.00,0.25,0.25,0.24,0.24,9520000.00,0.23,0.25,0.23,0.25,6520000.00,0.25,0.25,0.25,0.25,2480000.00,0.24,2007-01-19
