Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
1.02,1.02,1.02,1.02,20325.00,1.02,1.02,1.02,1.02,25406.00,1.14,1.26,1.14,1.14,309957.00,1.22,1.26,1.18,1.22,152438.00,1.22,1.26,1.22,1.22,215953.00,0.98,0.98,0.98,0.98,2541.00,1.26,1997-01-09
1.02,1.02,1.02,1.02,25406.00,1.14,1.26,1.14,1.14,309957.00,1.22,1.26,1.18,1.22,152438.00,1.22,1.26,1.22,1.22,215953.00,0.98,0.98,0.98,0.98,2541.00,1.26,1.30,1.22,1.26,177844.00,1.22,1997-01-10
1.14,1.26,1.14,1.14,309957.00,1.22,1.26,1.18,1.22,152438.00,1.22,1.26,1.22,1.22,215953.00,0.98,0.98,0.98,0.98,2541.00,1.26,1.30,1.22,1.26,177844.00,1.22,1.26,1.22,1.22,279469.00,1.18,1997-01-13
1.22,1.26,1.18,1.22,152438.00,1.22,1.26,1.22,1.22,215953.00,0.98,0.98,0.98,0.98,2541.00,1.26,1.30,1.22,1.26,177844.00,1.22,1.26,1.22,1.22,279469.00,1.18,1.22,1.18,1.18,76219.00,1.34,1997-01-14
1.22,1.26,1.22,1.22,215953.00,0.98,0.98,0.98,0.98,2541.00,1.26,1.30,1.22,1.26,177844.00,1.22,1.26,1.22,1.22,279469.00,1.18,1.22,1.18,1.18,76219.00,1.34,1.42,1.22,1.34,1054361.00,1.69,1997-01-15
0.98,0.98,0.98,0.98,2541.00,1.26,1.30,1.22,1.26,177844.00,1.22,1.26,1.22,1.22,279469.00,1.18,1.22,1.18,1.18,76219.00,1.34,1.42,1.22,1.34,1054361.00,1.69,1.69,1.38,1.69,1331289.00,2.46,1997-01-16
1.26,1.30,1.22,1.26,177844.00,1.22,1.26,1.22,1.22,279469.00,1.18,1.22,1.18,1.18,76219.00,1.34,1.42,1.22,1.34,1054361.00,1.69,1.69,1.38,1.69,1331289.00,2.46,2.46,1.97,2.46,846029.00,3.64,1997-01-17
1.22,1.26,1.22,1.22,279469.00,1.18,1.22,1.18,1.18,76219.00,1.34,1.42,1.22,1.34,1054361.00,1.69,1.69,1.38,1.69,1331289.00,2.46,2.46,1.97,2.46,846029.00,3.64,3.64,3.15,3.64,101625.00,4.33,1997-01-20
1.18,1.22,1.18,1.18,76219.00,1.34,1.42,1.22,1.34,1054361.00,1.69,1.69,1.38,1.69,1331289.00,2.46,2.46,1.97,2.46,846029.00,3.64,3.64,3.15,3.64,101625.00,4.33,5.31,3.94,4.33,1191555.00,6.49,1997-01-21
1.34,1.42,1.22,1.34,1054361.00,1.69,1.69,1.38,1.69,1331289.00,2.46,2.46,1.97,2.46,846029.00,3.64,3.64,3.15,3.64,101625.00,4.33,5.31,3.94,4.33,1191555.00,6.49,6.49,4.53,6.49,1277428.00,9.64,1997-01-22
1.69,1.69,1.38,1.69,1331289.00,2.46,2.46,1.97,2.46,846029.00,3.64,3.64,3.15,3.64,101625.00,4.33,5.31,3.94,4.33,1191555.00,6.49,6.49,4.53,6.49,1277428.00,9.64,9.64,9.45,9.64,2430873.00,4.72,1997-01-23
2.46,2.46,1.97,2.46,846029.00,3.64,3.64,3.15,3.64,101625.00,4.33,5.31,3.94,4.33,1191555.00,6.49,6.49,4.53,6.49,1277428.00,9.64,9.64,9.45,9.64,2430873.00,4.72,9.05,4.72,4.72,1539367.00,4.92,1997-01-24
3.64,3.64,3.15,3.64,101625.00,4.33,5.31,3.94,4.33,1191555.00,6.49,6.49,4.53,6.49,1277428.00,9.64,9.64,9.45,9.64,2430873.00,4.72,9.05,4.72,4.72,1539367.00,4.92,5.12,3.74,4.92,2457550.00,7.28,1997-01-27
4.33,5.31,3.94,4.33,1191555.00,6.49,6.49,4.53,6.49,1277428.00,9.64,9.64,9.45,9.64,2430873.00,4.72,9.05,4.72,4.72,1539367.00,4.92,5.12,3.74,4.92,2457550.00,7.28,7.28,5.12,7.28,1003294.00,6.69,1997-01-28
6.49,6.49,4.53,6.49,1277428.00,9.64,9.64,9.45,9.64,2430873.00,4.72,9.05,4.72,4.72,1539367.00,4.92,5.12,3.74,4.92,2457550.00,7.28,7.28,5.12,7.28,1003294.00,6.69,9.64,6.30,6.69,2170967.00,6.49,1997-01-29
9.64,9.64,9.45,9.64,2430873.00,4.72,9.05,4.72,4.72,1539367.00,4.92,5.12,3.74,4.92,2457550.00,7.28,7.28,5.12,7.28,1003294.00,6.69,9.64,6.30,6.69,2170967.00,6.49,7.09,4.92,6.49,1451207.00,6.10,1997-01-30
4.72,9.05,4.72,4.72,1539367.00,4.92,5.12,3.74,4.92,2457550.00,7.28,7.28,5.12,7.28,1003294.00,6.69,9.64,6.30,6.69,2170967.00,6.49,7.09,4.92,6.49,1451207.00,6.10,6.69,5.71,6.10,1010916.00,5.71,1997-01-31
4.92,5.12,3.74,4.92,2457550.00,7.28,7.28,5.12,7.28,1003294.00,6.69,9.64,6.30,6.69,2170967.00,6.49,7.09,4.92,6.49,1451207.00,6.10,6.69,5.71,6.10,1010916.00,5.71,5.90,5.51,5.71,520321.00,6.49,1997-02-03
7.28,7.28,5.12,7.28,1003294.00,6.69,9.64,6.30,6.69,2170967.00,6.49,7.09,4.92,6.49,1451207.00,6.10,6.69,5.71,6.10,1010916.00,5.71,5.90,5.51,5.71,520321.00,6.49,6.49,5.71,6.49,802839.00,6.49,1997-02-04
6.69,9.64,6.30,6.69,2170967.00,6.49,7.09,4.92,6.49,1451207.00,6.10,6.69,5.71,6.10,1010916.00,5.71,5.90,5.51,5.71,520321.00,6.49,6.49,5.71,6.49,802839.00,6.49,6.89,6.30,6.49,1368637.00,6.69,1997-02-05
6.49,7.09,4.92,6.49,1451207.00,6.10,6.69,5.71,6.10,1010916.00,5.71,5.90,5.51,5.71,520321.00,6.49,6.49,5.71,6.49,802839.00,6.49,6.89,6.30,6.49,1368637.00,6.69,7.09,6.69,6.69,1407508.00,6.69,1997-02-06
6.10,6.69,5.71,6.10,1010916.00,5.71,5.90,5.51,5.71,520321.00,6.49,6.49,5.71,6.49,802839.00,6.49,6.89,6.30,6.49,1368637.00,6.69,7.09,6.69,6.69,1407508.00,6.69,6.89,6.49,6.69,562241.00,6.10,1997-02-07
5.71,5.90,5.51,5.71,520321.00,6.49,6.49,5.71,6.49,802839.00,6.49,6.89,6.30,6.49,1368637.00,6.69,7.09,6.69,6.69,1407508.00,6.69,6.89,6.49,6.69,562241.00,6.10,6.69,6.10,6.10,627789.00,6.10,1997-02-10
6.49,6.49,5.71,6.49,802839.00,6.49,6.89,6.30,6.49,1368637.00,6.69,7.09,6.69,6.69,1407508.00,6.69,6.89,6.49,6.69,562241.00,6.10,6.69,6.10,6.10,627789.00,6.10,6.30,5.90,6.10,448167.00,6.10,1997-02-11
6.49,6.89,6.30,6.49,1368637.00,6.69,7.09,6.69,6.69,1407508.00,6.69,6.89,6.49,6.69,562241.00,6.10,6.69,6.10,6.10,627789.00,6.10,6.30,5.90,6.10,448167.00,6.10,6.30,5.90,6.10,164125.00,6.30,1997-02-12
6.69,7.09,6.69,6.69,1407508.00,6.69,6.89,6.49,6.69,562241.00,6.10,6.69,6.10,6.10,627789.00,6.10,6.30,5.90,6.10,448167.00,6.10,6.30,5.90,6.10,164125.00,6.30,6.30,5.90,6.30,921232.00,7.09,1997-02-13
6.69,6.89,6.49,6.69,562241.00,6.10,6.69,6.10,6.10,627789.00,6.10,6.30,5.90,6.10,448167.00,6.10,6.30,5.90,6.10,164125.00,6.30,6.30,5.90,6.30,921232.00,7.09,7.28,6.89,7.09,2338140.00,7.28,1997-02-14
6.10,6.69,6.10,6.10,627789.00,6.10,6.30,5.90,6.10,448167.00,6.10,6.30,5.90,6.10,164125.00,6.30,6.30,5.90,6.30,921232.00,7.09,7.28,6.89,7.09,2338140.00,7.28,7.87,7.09,7.28,2004556.00,7.48,1997-02-17
6.10,6.30,5.90,6.10,448167.00,6.10,6.30,5.90,6.10,164125.00,6.30,6.30,5.90,6.30,921232.00,7.09,7.28,6.89,7.09,2338140.00,7.28,7.87,7.09,7.28,2004556.00,7.48,7.48,7.28,7.48,767778.00,9.05,1997-02-18
6.10,6.30,5.90,6.10,164125.00,6.30,6.30,5.90,6.30,921232.00,7.09,7.28,6.89,7.09,2338140.00,7.28,7.87,7.09,7.28,2004556.00,7.48,7.48,7.28,7.48,767778.00,9.05,9.64,7.68,9.05,526672.00,12.99,1997-02-19
6.30,6.30,5.90,6.30,921232.00,7.09,7.28,6.89,7.09,2338140.00,7.28,7.87,7.09,7.28,2004556.00,7.48,7.48,7.28,7.48,767778.00,9.05,9.64,7.68,9.05,526672.00,12.99,12.99,9.64,12.99,1929607.00,15.35,1997-02-20
7.09,7.28,6.89,7.09,2338140.00,7.28,7.87,7.09,7.28,2004556.00,7.48,7.48,7.28,7.48,767778.00,9.05,9.64,7.68,9.05,526672.00,12.99,12.99,9.64,12.99,1929607.00,15.35,18.50,13.78,15.35,544203.00,12.20,1997-02-21
7.28,7.87,7.09,7.28,2004556.00,7.48,7.48,7.28,7.48,767778.00,9.05,9.64,7.68,9.05,526672.00,12.99,12.99,9.64,12.99,1929607.00,15.35,18.50,13.78,15.35,544203.00,12.20,16.53,11.41,12.20,1465943.00,12.99,1997-02-24
7.48,7.48,7.28,7.48,767778.00,9.05,9.64,7.68,9.05,526672.00,12.99,12.99,9.64,12.99,1929607.00,15.35,18.50,13.78,15.35,544203.00,12.20,16.53,11.41,12.20,1465943.00,12.99,14.56,12.20,12.99,2140480.00,16.14,1997-02-25
9.05,9.64,7.68,9.05,526672.00,12.99,12.99,9.64,12.99,1929607.00,15.35,18.50,13.78,15.35,544203.00,12.20,16.53,11.41,12.20,1465943.00,12.99,14.56,12.20,12.99,2140480.00,16.14,16.92,12.99,16.14,2468221.00,17.71,1997-02-26
12.99,12.99,9.64,12.99,1929607.00,15.35,18.50,13.78,15.35,544203.00,12.20,16.53,11.41,12.20,1465943.00,12.99,14.56,12.20,12.99,2140480.00,16.14,16.92,12.99,16.14,2468221.00,17.71,19.68,16.92,17.71,21889040.00,16.92,1997-02-27
15.35,18.50,13.78,15.35,544203.00,12.20,16.53,11.41,12.20,1465943.00,12.99,14.56,12.20,12.99,2140480.00,16.14,16.92,12.99,16.14,2468221.00,17.71,19.68,16.92,17.71,21889040.00,16.92,17.71,15.74,16.92,1142775.00,16.92,1997-02-28
12.20,16.53,11.41,12.20,1465943.00,12.99,14.56,12.20,12.99,2140480.00,16.14,16.92,12.99,16.14,2468221.00,17.71,19.68,16.92,17.71,21889040.00,16.92,17.71,15.74,16.92,1142775.00,16.92,17.71,15.74,16.92,2040633.00,16.92,1997-03-03
12.99,14.56,12.20,12.99,2140480.00,16.14,16.92,12.99,16.14,2468221.00,17.71,19.68,16.92,17.71,21889040.00,16.92,17.71,15.74,16.92,1142775.00,16.92,17.71,15.74,16.92,2040633.00,16.92,17.71,16.14,16.92,2082807.00,15.35,1997-03-04
16.14,16.92,12.99,16.14,2468221.00,17.71,19.68,16.92,17.71,21889040.00,16.92,17.71,15.74,16.92,1142775.00,16.92,17.71,15.74,16.92,2040633.00,16.92,17.71,16.14,16.92,2082807.00,15.35,16.53,15.35,15.35,1854151.00,16.14,1997-03-05
17.71,19.68,16.92,17.71,21889040.00,16.92,17.71,15.74,16.92,1142775.00,16.92,17.71,15.74,16.92,2040633.00,16.92,17.71,16.14,16.92,2082807.00,15.35,16.53,15.35,15.35,1854151.00,16.14,16.53,13.38,16.14,294205.00,16.14,1997-03-06
16.92,17.71,15.74,16.92,1142775.00,16.92,17.71,15.74,16.92,2040633.00,16.92,17.71,16.14,16.92,2082807.00,15.35,16.53,15.35,15.35,1854151.00,16.14,16.53,13.38,16.14,294205.00,16.14,17.32,15.74,16.14,256349.00,14.56,1997-03-07
16.92,17.71,15.74,16.92,2040633.00,16.92,17.71,16.14,16.92,2082807.00,15.35,16.53,15.35,15.35,1854151.00,16.14,16.53,13.38,16.14,294205.00,16.14,17.32,15.74,16.14,256349.00,14.56,16.14,14.56,14.56,1284796.00,14.96,1997-03-10
16.92,17.71,16.14,16.92,2082807.00,15.35,16.53,15.35,15.35,1854151.00,16.14,16.53,13.38,16.14,294205.00,16.14,17.32,15.74,16.14,256349.00,14.56,16.14,14.56,14.56,1284796.00,14.96,15.35,14.17,14.96,209348.00,15.35,1997-03-11
15.35,16.53,15.35,15.35,1854151.00,16.14,16.53,13.38,16.14,294205.00,16.14,17.32,15.74,16.14,256349.00,14.56,16.14,14.56,14.56,1284796.00,14.96,15.35,14.17,14.96,209348.00,15.35,16.14,14.96,15.35,2418932.00,15.74,1997-03-12
16.14,16.53,13.38,16.14,294205.00,16.14,17.32,15.74,16.14,256349.00,14.56,16.14,14.56,14.56,1284796.00,14.96,15.35,14.17,14.96,209348.00,15.35,16.14,14.96,15.35,2418932.00,15.74,16.14,14.96,15.74,1203242.00,15.35,1997-03-13
16.14,17.32,15.74,16.14,256349.00,14.56,16.14,14.56,14.56,1284796.00,14.96,15.35,14.17,14.96,209348.00,15.35,16.14,14.96,15.35,2418932.00,15.74,16.14,14.96,15.74,1203242.00,15.35,16.14,14.96,15.35,2319086.00,14.96,1997-03-14
14.56,16.14,14.56,14.56,1284796.00,14.96,15.35,14.17,14.96,209348.00,15.35,16.14,14.96,15.35,2418932.00,15.74,16.14,14.96,15.74,1203242.00,15.35,16.14,14.96,15.35,2319086.00,14.96,15.35,14.56,14.96,1700697.00,14.17,1997-03-17
14.96,15.35,14.17,14.96,209348.00,15.35,16.14,14.96,15.35,2418932.00,15.74,16.14,14.96,15.74,1203242.00,15.35,16.14,14.96,15.35,2319086.00,14.96,15.35,14.56,14.96,1700697.00,14.17,14.96,13.38,14.17,2182400.00,13.78,1997-03-18
15.35,16.14,14.96,15.35,2418932.00,15.74,16.14,14.96,15.74,1203242.00,15.35,16.14,14.96,15.35,2319086.00,14.96,15.35,14.56,14.96,1700697.00,14.17,14.96,13.38,14.17,2182400.00,13.78,13.78,12.60,13.78,175811.00,12.60,1997-03-19
15.74,16.14,14.96,15.74,1203242.00,15.35,16.14,14.96,15.35,2319086.00,14.96,15.35,14.56,14.96,1700697.00,14.17,14.96,13.38,14.17,2182400.00,13.78,13.78,12.60,13.78,175811.00,12.60,13.78,12.60,12.60,1096281.00,12.99,1997-03-20
15.35,16.14,14.96,15.35,2319086.00,14.96,15.35,14.56,14.96,1700697.00,14.17,14.96,13.38,14.17,2182400.00,13.78,13.78,12.60,13.78,175811.00,12.60,13.78,12.60,12.60,1096281.00,12.99,13.78,12.60,12.99,577739.00,12.60,1997-03-21
14.96,15.35,14.56,14.96,1700697.00,14.17,14.96,13.38,14.17,2182400.00,13.78,13.78,12.60,13.78,175811.00,12.60,13.78,12.60,12.60,1096281.00,12.99,13.78,12.60,12.99,577739.00,12.60,12.99,12.20,12.60,1001262.00,11.81,1997-03-24
14.17,14.96,13.38,14.17,2182400.00,13.78,13.78,12.60,13.78,175811.00,12.60,13.78,12.60,12.60,1096281.00,12.99,13.78,12.60,12.99,577739.00,12.60,12.99,12.20,12.60,1001262.00,11.81,12.60,11.41,11.81,1501511.00,12.60,1997-03-25
13.78,13.78,12.60,13.78,175811.00,12.60,13.78,12.60,12.60,1096281.00,12.99,13.78,12.60,12.99,577739.00,12.60,12.99,12.20,12.60,1001262.00,11.81,12.60,11.41,11.81,1501511.00,12.60,12.60,11.41,12.60,1029463.00,12.99,1997-03-26
12.60,13.78,12.60,12.60,1096281.00,12.99,13.78,12.60,12.99,577739.00,12.60,12.99,12.20,12.60,1001262.00,11.81,12.60,11.41,11.81,1501511.00,12.60,12.60,11.41,12.60,1029463.00,12.99,12.99,12.20,12.99,1105173.00,11.81,1997-03-31
12.99,13.78,12.60,12.99,577739.00,12.60,12.99,12.20,12.60,1001262.00,11.81,12.60,11.41,11.81,1501511.00,12.60,12.60,11.41,12.60,1029463.00,12.99,12.99,12.20,12.99,1105173.00,11.81,12.60,11.81,11.81,827229.00,12.20,1997-04-01
12.60,12.99,12.20,12.60,1001262.00,11.81,12.60,11.41,11.81,1501511.00,12.60,12.60,11.41,12.60,1029463.00,12.99,12.99,12.20,12.99,1105173.00,11.81,12.60,11.81,11.81,827229.00,12.20,12.20,11.02,12.20,1324938.00,11.41,1997-04-02
11.81,12.60,11.41,11.81,1501511.00,12.60,12.60,11.41,12.60,1029463.00,12.99,12.99,12.20,12.99,1105173.00,11.81,12.60,11.81,11.81,827229.00,12.20,12.20,11.02,12.20,1324938.00,11.41,11.81,11.41,11.41,559700.00,11.02,1997-04-03
12.60,12.60,11.41,12.60,1029463.00,12.99,12.99,12.20,12.99,1105173.00,11.81,12.60,11.81,11.81,827229.00,12.20,12.20,11.02,12.20,1324938.00,11.41,11.81,11.41,11.41,559700.00,11.02,11.81,10.63,11.02,1326462.00,8.46,1997-04-04
12.99,12.99,12.20,12.99,1105173.00,11.81,12.60,11.81,11.81,827229.00,12.20,12.20,11.02,12.20,1324938.00,11.41,11.81,11.41,11.41,559700.00,11.02,11.81,10.63,11.02,1326462.00,8.46,10.63,8.07,8.46,43445.00,6.49,1997-04-07
11.81,12.60,11.81,11.81,827229.00,12.20,12.20,11.02,12.20,1324938.00,11.41,11.81,11.41,11.41,559700.00,11.02,11.81,10.63,11.02,1326462.00,8.46,10.63,8.07,8.46,43445.00,6.49,9.05,5.90,6.49,1618380.00,7.48,1997-04-10
12.20,12.20,11.02,12.20,1324938.00,11.41,11.81,11.41,11.41,559700.00,11.02,11.81,10.63,11.02,1326462.00,8.46,10.63,8.07,8.46,43445.00,6.49,9.05,5.90,6.49,1618380.00,7.48,7.68,5.51,7.48,2298507.00,8.27,1997-04-11
11.41,11.81,11.41,11.41,559700.00,11.02,11.81,10.63,11.02,1326462.00,8.46,10.63,8.07,8.46,43445.00,6.49,9.05,5.90,6.49,1618380.00,7.48,7.68,5.51,7.48,2298507.00,8.27,8.66,7.28,8.27,1517772.00,7.68,1997-04-14
11.02,11.81,10.63,11.02,1326462.00,8.46,10.63,8.07,8.46,43445.00,6.49,9.05,5.90,6.49,1618380.00,7.48,7.68,5.51,7.48,2298507.00,8.27,8.66,7.28,8.27,1517772.00,7.68,8.07,7.28,7.68,317325.00,7.68,1997-04-15
8.46,10.63,8.07,8.46,43445.00,6.49,9.05,5.90,6.49,1618380.00,7.48,7.68,5.51,7.48,2298507.00,8.27,8.66,7.28,8.27,1517772.00,7.68,8.07,7.28,7.68,317325.00,7.68,8.07,7.68,7.68,1464926.00,7.68,1997-04-16
6.49,9.05,5.90,6.49,1618380.00,7.48,7.68,5.51,7.48,2298507.00,8.27,8.66,7.28,8.27,1517772.00,7.68,8.07,7.28,7.68,317325.00,7.68,8.07,7.68,7.68,1464926.00,7.68,8.07,7.68,7.68,1268536.00,7.28,1997-04-17
7.48,7.68,5.51,7.48,2298507.00,8.27,8.66,7.28,8.27,1517772.00,7.68,8.07,7.28,7.68,317325.00,7.68,8.07,7.68,7.68,1464926.00,7.68,8.07,7.68,7.68,1268536.00,7.28,7.68,7.28,7.28,1558676.00,7.09,1997-04-18
8.27,8.66,7.28,8.27,1517772.00,7.68,8.07,7.28,7.68,317325.00,7.68,8.07,7.68,7.68,1464926.00,7.68,8.07,7.68,7.68,1268536.00,7.28,7.68,7.28,7.28,1558676.00,7.09,7.09,6.89,7.09,1911569.00,6.10,1997-04-22
7.68,8.07,7.28,7.68,317325.00,7.68,8.07,7.68,7.68,1464926.00,7.68,8.07,7.68,7.68,1268536.00,7.28,7.68,7.28,7.28,1558676.00,7.09,7.09,6.89,7.09,1911569.00,6.10,6.89,6.10,6.10,617373.00,6.69,1997-04-23
7.68,8.07,7.68,7.68,1464926.00,7.68,8.07,7.68,7.68,1268536.00,7.28,7.68,7.28,7.28,1558676.00,7.09,7.09,6.89,7.09,1911569.00,6.10,6.89,6.10,6.10,617373.00,6.69,6.69,6.30,6.69,1080275.00,7.28,1997-04-24
7.68,8.07,7.68,7.68,1268536.00,7.28,7.68,7.28,7.28,1558676.00,7.09,7.09,6.89,7.09,1911569.00,6.10,6.89,6.10,6.10,617373.00,6.69,6.69,6.30,6.69,1080275.00,7.28,7.68,6.69,7.28,1919699.00,6.89,1997-04-25
7.28,7.68,7.28,7.28,1558676.00,7.09,7.09,6.89,7.09,1911569.00,6.10,6.89,6.10,6.10,617373.00,6.69,6.69,6.30,6.69,1080275.00,7.28,7.68,6.69,7.28,1919699.00,6.89,7.28,6.89,6.89,345271.00,6.69,1997-04-28
7.09,7.09,6.89,7.09,1911569.00,6.10,6.89,6.10,6.10,617373.00,6.69,6.69,6.30,6.69,1080275.00,7.28,7.68,6.69,7.28,1919699.00,6.89,7.28,6.89,6.89,345271.00,6.69,7.09,6.69,6.69,893285.00,6.49,1997-04-29
6.10,6.89,6.10,6.10,617373.00,6.69,6.69,6.30,6.69,1080275.00,7.28,7.68,6.69,7.28,1919699.00,6.89,7.28,6.89,6.89,345271.00,6.69,7.09,6.69,6.69,893285.00,6.49,6.69,6.30,6.49,711884.00,6.30,1997-04-30
6.69,6.69,6.30,6.69,1080275.00,7.28,7.68,6.69,7.28,1919699.00,6.89,7.28,6.89,6.89,345271.00,6.69,7.09,6.69,6.69,893285.00,6.49,6.69,6.30,6.49,711884.00,6.30,6.89,6.30,6.30,611275.00,6.10,1997-05-02
7.28,7.68,6.69,7.28,1919699.00,6.89,7.28,6.89,6.89,345271.00,6.69,7.09,6.69,6.69,893285.00,6.49,6.69,6.30,6.49,711884.00,6.30,6.89,6.30,6.30,611275.00,6.10,6.30,5.90,6.10,776162.00,6.49,1997-05-05
6.89,7.28,6.89,6.89,345271.00,6.69,7.09,6.69,6.69,893285.00,6.49,6.69,6.30,6.49,711884.00,6.30,6.89,6.30,6.30,611275.00,6.10,6.30,5.90,6.10,776162.00,6.49,6.49,6.10,6.49,533532.00,6.30,1997-05-06
6.69,7.09,6.69,6.69,893285.00,6.49,6.69,6.30,6.49,711884.00,6.30,6.89,6.30,6.30,611275.00,6.10,6.30,5.90,6.10,776162.00,6.49,6.49,6.10,6.49,533532.00,6.30,6.89,6.10,6.30,1513198.00,6.10,1997-05-07
6.49,6.69,6.30,6.49,711884.00,6.30,6.89,6.30,6.30,611275.00,6.10,6.30,5.90,6.10,776162.00,6.49,6.49,6.10,6.49,533532.00,6.30,6.89,6.10,6.30,1513198.00,6.10,6.30,6.10,6.10,192834.00,5.71,1997-05-08
6.30,6.89,6.30,6.30,611275.00,6.10,6.30,5.90,6.10,776162.00,6.49,6.49,6.10,6.49,533532.00,6.30,6.89,6.10,6.30,1513198.00,6.10,6.30,6.10,6.10,192834.00,5.71,5.90,5.71,5.71,587647.00,5.90,1997-05-09
6.10,6.30,5.90,6.10,776162.00,6.49,6.49,6.10,6.49,533532.00,6.30,6.89,6.10,6.30,1513198.00,6.10,6.30,6.10,6.10,192834.00,5.71,5.90,5.71,5.71,587647.00,5.90,6.10,5.51,5.90,515239.00,5.71,1997-05-13
6.49,6.49,6.10,6.49,533532.00,6.30,6.89,6.10,6.30,1513198.00,6.10,6.30,6.10,6.10,192834.00,5.71,5.90,5.71,5.71,587647.00,5.90,6.10,5.51,5.90,515239.00,5.71,5.90,5.51,5.71,602129.00,5.31,1997-05-14
6.30,6.89,6.10,6.30,1513198.00,6.10,6.30,6.10,6.10,192834.00,5.71,5.90,5.71,5.71,587647.00,5.90,6.10,5.51,5.90,515239.00,5.71,5.90,5.51,5.71,602129.00,5.31,5.71,5.31,5.31,640747.00,4.53,1997-05-15
6.10,6.30,6.10,6.10,192834.00,5.71,5.90,5.71,5.71,587647.00,5.90,6.10,5.51,5.90,515239.00,5.71,5.90,5.51,5.71,602129.00,5.31,5.71,5.31,5.31,640747.00,4.53,5.31,4.13,4.53,1412589.00,3.35,1997-05-16
5.71,5.90,5.71,5.71,587647.00,5.90,6.10,5.51,5.90,515239.00,5.71,5.90,5.51,5.71,602129.00,5.31,5.71,5.31,5.31,640747.00,4.53,5.31,4.13,4.53,1412589.00,3.35,3.94,3.35,3.35,1542924.00,3.15,1997-05-19
5.90,6.10,5.51,5.90,515239.00,5.71,5.90,5.51,5.71,602129.00,5.31,5.71,5.31,5.31,640747.00,4.53,5.31,4.13,4.53,1412589.00,3.35,3.94,3.35,3.35,1542924.00,3.15,3.25,2.95,3.15,581804.00,2.46,1997-05-20
5.71,5.90,5.51,5.71,602129.00,5.31,5.71,5.31,5.31,640747.00,4.53,5.31,4.13,4.53,1412589.00,3.35,3.94,3.35,3.35,1542924.00,3.15,3.25,2.95,3.15,581804.00,2.46,3.05,2.46,2.46,1097552.00,2.76,1997-05-21
5.31,5.71,5.31,5.31,640747.00,4.53,5.31,4.13,4.53,1412589.00,3.35,3.94,3.35,3.35,1542924.00,3.15,3.25,2.95,3.15,581804.00,2.46,3.05,2.46,2.46,1097552.00,2.76,2.85,2.56,2.76,1709843.00,3.44,1997-05-22
4.53,5.31,4.13,4.53,1412589.00,3.35,3.94,3.35,3.35,1542924.00,3.15,3.25,2.95,3.15,581804.00,2.46,3.05,2.46,2.46,1097552.00,2.76,2.85,2.56,2.76,1709843.00,3.44,3.44,2.85,3.44,2220509.00,4.92,1997-05-23
3.35,3.94,3.35,3.35,1542924.00,3.15,3.25,2.95,3.15,581804.00,2.46,3.05,2.46,2.46,1097552.00,2.76,2.85,2.56,2.76,1709843.00,3.44,3.44,2.85,3.44,2220509.00,4.92,5.12,3.74,4.92,1249989.00,6.30,1997-05-27
3.15,3.25,2.95,3.15,581804.00,2.46,3.05,2.46,2.46,1097552.00,2.76,2.85,2.56,2.76,1709843.00,3.44,3.44,2.85,3.44,2220509.00,4.92,5.12,3.74,4.92,1249989.00,6.30,6.49,5.51,6.30,1257103.00,5.51,1997-05-28
2.46,3.05,2.46,2.46,1097552.00,2.76,2.85,2.56,2.76,1709843.00,3.44,3.44,2.85,3.44,2220509.00,4.92,5.12,3.74,4.92,1249989.00,6.30,6.49,5.51,6.30,1257103.00,5.51,6.49,5.31,5.51,2235245.00,5.51,1997-05-29
2.76,2.85,2.56,2.76,1709843.00,3.44,3.44,2.85,3.44,2220509.00,4.92,5.12,3.74,4.92,1249989.00,6.30,6.49,5.51,6.30,1257103.00,5.51,6.49,5.31,5.51,2235245.00,5.51,5.90,5.12,5.51,1144807.00,4.53,1997-05-30
3.44,3.44,2.85,3.44,2220509.00,4.92,5.12,3.74,4.92,1249989.00,6.30,6.49,5.51,6.30,1257103.00,5.51,6.49,5.31,5.51,2235245.00,5.51,5.90,5.12,5.51,1144807.00,4.53,5.31,4.33,4.53,2442814.00,5.51,1997-06-02
4.92,5.12,3.74,4.92,1249989.00,6.30,6.49,5.51,6.30,1257103.00,5.51,6.49,5.31,5.51,2235245.00,5.51,5.90,5.12,5.51,1144807.00,4.53,5.31,4.33,4.53,2442814.00,5.51,5.51,4.13,5.51,2020054.00,5.71,1997-06-03
6.30,6.49,5.51,6.30,1257103.00,5.51,6.49,5.31,5.51,2235245.00,5.51,5.90,5.12,5.51,1144807.00,4.53,5.31,4.33,4.53,2442814.00,5.51,5.51,4.13,5.51,2020054.00,5.71,5.90,5.51,5.71,1231189.00,5.71,1997-06-04
5.51,6.49,5.31,5.51,2235245.00,5.51,5.90,5.12,5.51,1144807.00,4.53,5.31,4.33,4.53,2442814.00,5.51,5.51,4.13,5.51,2020054.00,5.71,5.90,5.51,5.71,1231189.00,5.71,5.90,5.51,5.71,2022086.00,4.72,1997-06-05
