Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
6.80,6.80,6.69,6.80,891657.00,6.69,6.80,6.69,6.69,1140987.00,6.69,6.80,6.69,6.69,514881.00,6.58,6.58,6.47,6.58,865241.00,6.69,6.69,6.58,6.69,3004012.00,6.91,7.01,6.91,6.91,1548350.00,7.34,1995-12-05
6.69,6.80,6.69,6.69,1140987.00,6.69,6.80,6.69,6.69,514881.00,6.58,6.58,6.47,6.58,865241.00,6.69,6.69,6.58,6.69,3004012.00,6.91,7.01,6.91,6.91,1548350.00,7.34,7.44,7.34,7.34,6540052.00,7.55,1995-12-06
6.69,6.80,6.69,6.69,514881.00,6.58,6.58,6.47,6.58,865241.00,6.69,6.69,6.58,6.69,3004012.00,6.91,7.01,6.91,6.91,1548350.00,7.34,7.44,7.34,7.34,6540052.00,7.55,7.55,7.44,7.55,7376559.00,7.34,1995-12-07
6.58,6.58,6.47,6.58,865241.00,6.69,6.69,6.58,6.69,3004012.00,6.91,7.01,6.91,6.91,1548350.00,7.34,7.44,7.34,7.34,6540052.00,7.55,7.55,7.44,7.55,7376559.00,7.34,7.44,7.34,7.34,8773364.00,7.12,1995-12-08
6.69,6.69,6.58,6.69,3004012.00,6.91,7.01,6.91,6.91,1548350.00,7.34,7.44,7.34,7.34,6540052.00,7.55,7.55,7.44,7.55,7376559.00,7.34,7.44,7.34,7.34,8773364.00,7.12,7.23,7.12,7.12,3652826.00,7.12,1995-12-11
6.91,7.01,6.91,6.91,1548350.00,7.34,7.44,7.34,7.34,6540052.00,7.55,7.55,7.44,7.55,7376559.00,7.34,7.44,7.34,7.34,8773364.00,7.12,7.23,7.12,7.12,3652826.00,7.12,7.12,7.01,7.12,5053803.00,7.12,1995-12-12
7.34,7.44,7.34,7.34,6540052.00,7.55,7.55,7.44,7.55,7376559.00,7.34,7.44,7.34,7.34,8773364.00,7.12,7.23,7.12,7.12,3652826.00,7.12,7.12,7.01,7.12,5053803.00,7.12,7.12,7.01,7.12,3605092.00,7.01,1995-12-13
7.55,7.55,7.44,7.55,7376559.00,7.34,7.44,7.34,7.34,8773364.00,7.12,7.23,7.12,7.12,3652826.00,7.12,7.12,7.01,7.12,5053803.00,7.12,7.12,7.01,7.12,3605092.00,7.01,7.01,6.91,7.01,2477082.00,7.12,1995-12-14
7.34,7.44,7.34,7.34,8773364.00,7.12,7.23,7.12,7.12,3652826.00,7.12,7.12,7.01,7.12,5053803.00,7.12,7.12,7.01,7.12,3605092.00,7.01,7.01,6.91,7.01,2477082.00,7.12,7.12,7.01,7.12,1653087.00,7.12,1995-12-15
7.12,7.23,7.12,7.12,3652826.00,7.12,7.12,7.01,7.12,5053803.00,7.12,7.12,7.01,7.12,3605092.00,7.01,7.01,6.91,7.01,2477082.00,7.12,7.12,7.01,7.12,1653087.00,7.12,7.12,7.01,7.12,1864879.00,7.12,1995-12-18
7.12,7.12,7.01,7.12,5053803.00,7.12,7.12,7.01,7.12,3605092.00,7.01,7.01,6.91,7.01,2477082.00,7.12,7.12,7.01,7.12,1653087.00,7.12,7.12,7.01,7.12,1864879.00,7.12,7.12,7.01,7.12,5439384.00,7.12,1995-12-19
7.12,7.12,7.01,7.12,3605092.00,7.01,7.01,6.91,7.01,2477082.00,7.12,7.12,7.01,7.12,1653087.00,7.12,7.12,7.01,7.12,1864879.00,7.12,7.12,7.01,7.12,5439384.00,7.12,7.12,7.01,7.12,1539081.00,7.12,1995-12-20
7.01,7.01,6.91,7.01,2477082.00,7.12,7.12,7.01,7.12,1653087.00,7.12,7.12,7.01,7.12,1864879.00,7.12,7.12,7.01,7.12,5439384.00,7.12,7.12,7.01,7.12,1539081.00,7.12,7.12,7.01,7.12,2175846.00,7.12,1995-12-21
7.12,7.12,7.01,7.12,1653087.00,7.12,7.12,7.01,7.12,1864879.00,7.12,7.12,7.01,7.12,5439384.00,7.12,7.12,7.01,7.12,1539081.00,7.12,7.12,7.01,7.12,2175846.00,7.12,7.12,7.01,7.12,4608901.00,7.01,1995-12-22
7.12,7.12,7.01,7.12,1864879.00,7.12,7.12,7.01,7.12,5439384.00,7.12,7.12,7.01,7.12,1539081.00,7.12,7.12,7.01,7.12,2175846.00,7.12,7.12,7.01,7.12,4608901.00,7.01,7.12,7.01,7.01,1011224.00,7.23,1995-12-26
7.12,7.12,7.01,7.12,5439384.00,7.12,7.12,7.01,7.12,1539081.00,7.12,7.12,7.01,7.12,2175846.00,7.12,7.12,7.01,7.12,4608901.00,7.01,7.12,7.01,7.01,1011224.00,7.23,7.23,7.12,7.23,593665.00,7.34,1995-12-29
7.12,7.12,7.01,7.12,1539081.00,7.12,7.12,7.01,7.12,2175846.00,7.12,7.12,7.01,7.12,4608901.00,7.01,7.12,7.01,7.01,1011224.00,7.23,7.23,7.12,7.23,593665.00,7.34,7.34,7.25,7.34,2023838.00,7.66,1996-01-03
7.12,7.12,7.01,7.12,2175846.00,7.12,7.12,7.01,7.12,4608901.00,7.01,7.12,7.01,7.01,1011224.00,7.23,7.23,7.12,7.23,593665.00,7.34,7.34,7.25,7.34,2023838.00,7.66,7.66,7.55,7.66,4732176.00,7.77,1996-01-04
7.12,7.12,7.01,7.12,4608901.00,7.01,7.12,7.01,7.01,1011224.00,7.23,7.23,7.12,7.23,593665.00,7.34,7.34,7.25,7.34,2023838.00,7.66,7.66,7.55,7.66,4732176.00,7.77,7.88,7.77,7.77,5097366.00,7.77,1996-01-05
7.01,7.12,7.01,7.01,1011224.00,7.23,7.23,7.12,7.23,593665.00,7.34,7.34,7.25,7.34,2023838.00,7.66,7.66,7.55,7.66,4732176.00,7.77,7.88,7.77,7.77,5097366.00,7.77,7.77,7.55,7.77,3573578.00,7.55,1996-01-08
7.23,7.23,7.12,7.23,593665.00,7.34,7.34,7.25,7.34,2023838.00,7.66,7.66,7.55,7.66,4732176.00,7.77,7.88,7.77,7.77,5097366.00,7.77,7.77,7.55,7.77,3573578.00,7.55,7.66,7.55,7.55,917146.00,7.88,1996-01-09
7.34,7.34,7.25,7.34,2023838.00,7.66,7.66,7.55,7.66,4732176.00,7.77,7.88,7.77,7.77,5097366.00,7.77,7.77,7.55,7.77,3573578.00,7.55,7.66,7.55,7.55,917146.00,7.88,7.88,7.77,7.88,4091703.00,7.98,1996-01-10
7.66,7.66,7.55,7.66,4732176.00,7.77,7.88,7.77,7.77,5097366.00,7.77,7.77,7.55,7.77,3573578.00,7.55,7.66,7.55,7.55,917146.00,7.88,7.88,7.77,7.88,4091703.00,7.98,7.98,7.88,7.98,14713726.00,7.77,1996-01-11
7.77,7.88,7.77,7.77,5097366.00,7.77,7.77,7.55,7.77,3573578.00,7.55,7.66,7.55,7.55,917146.00,7.88,7.88,7.77,7.88,4091703.00,7.98,7.98,7.88,7.98,14713726.00,7.77,7.88,7.77,7.77,17579632.00,8.20,1996-01-12
7.77,7.77,7.55,7.77,3573578.00,7.55,7.66,7.55,7.55,917146.00,7.88,7.88,7.77,7.88,4091703.00,7.98,7.98,7.88,7.98,14713726.00,7.77,7.88,7.77,7.77,17579632.00,8.20,8.31,8.20,8.20,23610364.00,7.88,1996-01-15
7.55,7.66,7.55,7.55,917146.00,7.88,7.88,7.77,7.88,4091703.00,7.98,7.98,7.88,7.98,14713726.00,7.77,7.88,7.77,7.77,17579632.00,8.20,8.31,8.20,8.20,23610364.00,7.88,7.88,7.77,7.88,29968284.00,8.09,1996-01-16
7.88,7.88,7.77,7.88,4091703.00,7.98,7.98,7.88,7.98,14713726.00,7.77,7.88,7.77,7.77,17579632.00,8.20,8.31,8.20,8.20,23610364.00,7.88,7.88,7.77,7.88,29968284.00,8.09,8.09,7.98,8.09,15957133.00,7.88,1996-01-17
7.98,7.98,7.88,7.98,14713726.00,7.77,7.88,7.77,7.77,17579632.00,8.20,8.31,8.20,8.20,23610364.00,7.88,7.88,7.77,7.88,29968284.00,8.09,8.09,7.98,8.09,15957133.00,7.88,7.88,7.77,7.88,23224320.00,7.77,1996-01-18
7.77,7.88,7.77,7.77,17579632.00,8.20,8.31,8.20,8.20,23610364.00,7.88,7.88,7.77,7.88,29968284.00,8.09,8.09,7.98,8.09,15957133.00,7.88,7.88,7.77,7.88,23224320.00,7.77,7.77,7.66,7.77,1853756.00,7.98,1996-01-19
8.20,8.31,8.20,8.20,23610364.00,7.88,7.88,7.77,7.88,29968284.00,8.09,8.09,7.98,8.09,15957133.00,7.88,7.88,7.77,7.88,23224320.00,7.77,7.77,7.66,7.77,1853756.00,7.98,7.98,7.88,7.98,3568017.00,7.98,1996-01-22
7.88,7.88,7.77,7.88,29968284.00,8.09,8.09,7.98,8.09,15957133.00,7.88,7.88,7.77,7.88,23224320.00,7.77,7.77,7.66,7.77,1853756.00,7.98,7.98,7.88,7.98,3568017.00,7.98,7.98,7.88,7.98,1947834.00,8.09,1996-01-23
8.09,8.09,7.98,8.09,15957133.00,7.88,7.88,7.77,7.88,23224320.00,7.77,7.77,7.66,7.77,1853756.00,7.98,7.98,7.88,7.98,3568017.00,7.98,7.98,7.88,7.98,1947834.00,8.09,8.20,8.09,8.09,9796638.00,8.09,1996-01-24
7.88,7.88,7.77,7.88,23224320.00,7.77,7.77,7.66,7.77,1853756.00,7.98,7.98,7.88,7.98,3568017.00,7.98,7.98,7.88,7.98,1947834.00,8.09,8.20,8.09,8.09,9796638.00,8.09,8.20,8.09,8.09,6789845.00,8.09,1996-01-25
7.77,7.77,7.66,7.77,1853756.00,7.98,7.98,7.88,7.98,3568017.00,7.98,7.98,7.88,7.98,1947834.00,8.09,8.20,8.09,8.09,9796638.00,8.09,8.20,8.09,8.09,6789845.00,8.09,8.09,7.98,8.09,6538661.00,7.88,1996-01-29
7.98,7.98,7.88,7.98,3568017.00,7.98,7.98,7.88,7.98,1947834.00,8.09,8.20,8.09,8.09,9796638.00,8.09,8.20,8.09,8.09,6789845.00,8.09,8.09,7.98,8.09,6538661.00,7.88,7.88,7.77,7.88,1812510.00,7.77,1996-01-30
7.98,7.98,7.88,7.98,1947834.00,8.09,8.20,8.09,8.09,9796638.00,8.09,8.20,8.09,8.09,6789845.00,8.09,8.09,7.98,8.09,6538661.00,7.88,7.88,7.77,7.88,1812510.00,7.77,7.77,7.66,7.77,2851540.00,7.77,1996-01-31
8.09,8.20,8.09,8.09,9796638.00,8.09,8.20,8.09,8.09,6789845.00,8.09,8.09,7.98,8.09,6538661.00,7.88,7.88,7.77,7.88,1812510.00,7.77,7.77,7.66,7.77,2851540.00,7.77,7.77,7.66,7.77,1350461.00,7.88,1996-02-01
8.09,8.20,8.09,8.09,6789845.00,8.09,8.09,7.98,8.09,6538661.00,7.88,7.88,7.77,7.88,1812510.00,7.77,7.77,7.66,7.77,2851540.00,7.77,7.77,7.66,7.77,1350461.00,7.88,7.88,7.77,7.88,4033773.00,7.77,1996-02-02
8.09,8.09,7.98,8.09,6538661.00,7.88,7.88,7.77,7.88,1812510.00,7.77,7.77,7.66,7.77,2851540.00,7.77,7.77,7.66,7.77,1350461.00,7.88,7.88,7.77,7.88,4033773.00,7.77,7.77,7.66,7.77,1790265.00,7.98,1996-02-05
7.88,7.88,7.77,7.88,1812510.00,7.77,7.77,7.66,7.77,2851540.00,7.77,7.77,7.66,7.77,1350461.00,7.88,7.88,7.77,7.88,4033773.00,7.77,7.77,7.66,7.77,1790265.00,7.98,7.98,7.88,7.98,2612869.00,7.98,1996-02-07
7.77,7.77,7.66,7.77,2851540.00,7.77,7.77,7.66,7.77,1350461.00,7.88,7.88,7.77,7.88,4033773.00,7.77,7.77,7.66,7.77,1790265.00,7.98,7.98,7.88,7.98,2612869.00,7.98,7.98,7.88,7.98,755406.00,7.98,1996-02-08
7.77,7.77,7.66,7.77,1350461.00,7.88,7.88,7.77,7.88,4033773.00,7.77,7.77,7.66,7.77,1790265.00,7.98,7.98,7.88,7.98,2612869.00,7.98,7.98,7.88,7.98,755406.00,7.98,7.98,7.88,7.98,556127.00,7.98,1996-02-09
7.88,7.88,7.77,7.88,4033773.00,7.77,7.77,7.66,7.77,1790265.00,7.98,7.98,7.88,7.98,2612869.00,7.98,7.98,7.88,7.98,755406.00,7.98,7.98,7.88,7.98,556127.00,7.98,7.98,7.88,7.98,1159061.00,7.88,1996-02-12
7.77,7.77,7.66,7.77,1790265.00,7.98,7.98,7.88,7.98,2612869.00,7.98,7.98,7.88,7.98,755406.00,7.98,7.98,7.88,7.98,556127.00,7.98,7.98,7.88,7.98,1159061.00,7.88,7.98,7.88,7.88,410144.00,7.88,1996-02-13
7.98,7.98,7.88,7.98,2612869.00,7.98,7.98,7.88,7.98,755406.00,7.98,7.98,7.88,7.98,556127.00,7.98,7.98,7.88,7.98,1159061.00,7.88,7.98,7.88,7.88,410144.00,7.88,7.98,7.88,7.88,2588770.00,8.09,1996-02-14
7.98,7.98,7.88,7.98,755406.00,7.98,7.98,7.88,7.98,556127.00,7.98,7.98,7.88,7.98,1159061.00,7.88,7.98,7.88,7.88,410144.00,7.88,7.98,7.88,7.88,2588770.00,8.09,8.09,7.98,8.09,5642834.00,7.98,1996-02-15
7.98,7.98,7.88,7.98,556127.00,7.98,7.98,7.88,7.98,1159061.00,7.88,7.98,7.88,7.88,410144.00,7.88,7.98,7.88,7.88,2588770.00,8.09,8.09,7.98,8.09,5642834.00,7.98,7.98,7.88,7.98,2357514.00,8.09,1996-02-16
7.98,7.98,7.88,7.98,1159061.00,7.88,7.98,7.88,7.88,410144.00,7.88,7.98,7.88,7.88,2588770.00,8.09,8.09,7.98,8.09,5642834.00,7.98,7.98,7.88,7.98,2357514.00,8.09,8.09,8.09,8.09,5981608.00,8.31,1996-02-22
7.88,7.98,7.88,7.88,410144.00,7.88,7.98,7.88,7.88,2588770.00,8.09,8.09,7.98,8.09,5642834.00,7.98,7.98,7.88,7.98,2357514.00,8.09,8.09,8.09,8.09,5981608.00,8.31,8.31,8.20,8.31,1330533.00,8.41,1996-02-23
7.88,7.98,7.88,7.88,2588770.00,8.09,8.09,7.98,8.09,5642834.00,7.98,7.98,7.88,7.98,2357514.00,8.09,8.09,8.09,8.09,5981608.00,8.31,8.31,8.20,8.31,1330533.00,8.41,8.52,8.41,8.41,3264001.00,8.52,1996-02-27
8.09,8.09,7.98,8.09,5642834.00,7.98,7.98,7.88,7.98,2357514.00,8.09,8.09,8.09,8.09,5981608.00,8.31,8.31,8.20,8.31,1330533.00,8.41,8.52,8.41,8.41,3264001.00,8.52,8.63,8.52,8.52,9942158.00,8.31,1996-02-28
7.98,7.98,7.88,7.98,2357514.00,8.09,8.09,8.09,8.09,5981608.00,8.31,8.31,8.20,8.31,1330533.00,8.41,8.52,8.41,8.41,3264001.00,8.52,8.63,8.52,8.52,9942158.00,8.31,8.31,8.20,8.31,3604165.00,8.31,1996-02-29
8.09,8.09,8.09,8.09,5981608.00,8.31,8.31,8.20,8.31,1330533.00,8.41,8.52,8.41,8.41,3264001.00,8.52,8.63,8.52,8.52,9942158.00,8.31,8.31,8.20,8.31,3604165.00,8.31,8.41,8.20,8.31,2930788.00,8.41,1996-03-01
8.31,8.31,8.20,8.31,1330533.00,8.41,8.52,8.41,8.41,3264001.00,8.52,8.63,8.52,8.52,9942158.00,8.31,8.31,8.20,8.31,3604165.00,8.31,8.41,8.20,8.31,2930788.00,8.41,8.41,8.31,8.41,2440006.00,8.20,1996-03-04
8.41,8.52,8.41,8.41,3264001.00,8.52,8.63,8.52,8.52,9942158.00,8.31,8.31,8.20,8.31,3604165.00,8.31,8.41,8.20,8.31,2930788.00,8.41,8.41,8.31,8.41,2440006.00,8.20,8.52,8.20,8.20,2243045.00,8.31,1996-03-05
8.52,8.63,8.52,8.52,9942158.00,8.31,8.31,8.20,8.31,3604165.00,8.31,8.41,8.20,8.31,2930788.00,8.41,8.41,8.31,8.41,2440006.00,8.20,8.52,8.20,8.20,2243045.00,8.31,8.31,8.20,8.31,1331924.00,8.20,1996-03-06
8.31,8.31,8.20,8.31,3604165.00,8.31,8.41,8.20,8.31,2930788.00,8.41,8.41,8.31,8.41,2440006.00,8.20,8.52,8.20,8.20,2243045.00,8.31,8.31,8.20,8.31,1331924.00,8.20,8.41,8.09,8.20,1474663.00,7.88,1996-03-07
8.31,8.41,8.20,8.31,2930788.00,8.41,8.41,8.31,8.41,2440006.00,8.20,8.52,8.20,8.20,2243045.00,8.31,8.31,8.20,8.31,1331924.00,8.20,8.41,8.09,8.20,1474663.00,7.88,8.20,7.88,7.88,4240004.00,7.55,1996-03-08
8.41,8.41,8.31,8.41,2440006.00,8.20,8.52,8.20,8.20,2243045.00,8.31,8.31,8.20,8.31,1331924.00,8.20,8.41,8.09,8.20,1474663.00,7.88,8.20,7.88,7.88,4240004.00,7.55,7.98,7.55,7.55,6970123.00,7.44,1996-03-11
8.20,8.52,8.20,8.20,2243045.00,8.31,8.31,8.20,8.31,1331924.00,8.20,8.41,8.09,8.20,1474663.00,7.88,8.20,7.88,7.88,4240004.00,7.55,7.98,7.55,7.55,6970123.00,7.44,7.77,7.34,7.44,3765906.00,7.44,1996-03-12
8.31,8.31,8.20,8.31,1331924.00,8.20,8.41,8.09,8.20,1474663.00,7.88,8.20,7.88,7.88,4240004.00,7.55,7.98,7.55,7.55,6970123.00,7.44,7.77,7.34,7.44,3765906.00,7.44,7.77,7.34,7.44,3717708.00,7.12,1996-03-13
8.20,8.41,8.09,8.20,1474663.00,7.88,8.20,7.88,7.88,4240004.00,7.55,7.98,7.55,7.55,6970123.00,7.44,7.77,7.34,7.44,3765906.00,7.44,7.77,7.34,7.44,3717708.00,7.12,7.44,7.01,7.12,9111211.00,7.12,1996-03-14
7.88,8.20,7.88,7.88,4240004.00,7.55,7.98,7.55,7.55,6970123.00,7.44,7.77,7.34,7.44,3765906.00,7.44,7.77,7.34,7.44,3717708.00,7.12,7.44,7.01,7.12,9111211.00,7.12,7.23,7.01,7.12,3396081.00,7.55,1996-03-15
7.55,7.98,7.55,7.55,6970123.00,7.44,7.77,7.34,7.44,3765906.00,7.44,7.77,7.34,7.44,3717708.00,7.12,7.44,7.01,7.12,9111211.00,7.12,7.23,7.01,7.12,3396081.00,7.55,7.66,7.23,7.55,7646281.00,7.55,1996-03-18
7.44,7.77,7.34,7.44,3765906.00,7.44,7.77,7.34,7.44,3717708.00,7.12,7.44,7.01,7.12,9111211.00,7.12,7.23,7.01,7.12,3396081.00,7.55,7.66,7.23,7.55,7646281.00,7.55,7.66,7.44,7.55,3226926.00,7.55,1996-03-19
7.44,7.77,7.34,7.44,3717708.00,7.12,7.44,7.01,7.12,9111211.00,7.12,7.23,7.01,7.12,3396081.00,7.55,7.66,7.23,7.55,7646281.00,7.55,7.66,7.44,7.55,3226926.00,7.55,7.66,7.55,7.55,1173428.00,7.44,1996-03-20
7.12,7.44,7.01,7.12,9111211.00,7.12,7.23,7.01,7.12,3396081.00,7.55,7.66,7.23,7.55,7646281.00,7.55,7.66,7.44,7.55,3226926.00,7.55,7.66,7.55,7.55,1173428.00,7.44,7.55,7.44,7.44,871265.00,7.55,1996-03-21
7.12,7.23,7.01,7.12,3396081.00,7.55,7.66,7.23,7.55,7646281.00,7.55,7.66,7.44,7.55,3226926.00,7.55,7.66,7.55,7.55,1173428.00,7.44,7.55,7.44,7.44,871265.00,7.55,7.66,7.34,7.55,1885270.00,7.44,1996-03-22
7.55,7.66,7.23,7.55,7646281.00,7.55,7.66,7.44,7.55,3226926.00,7.55,7.66,7.55,7.55,1173428.00,7.44,7.55,7.44,7.44,871265.00,7.55,7.66,7.34,7.55,1885270.00,7.44,7.55,7.44,7.44,5140466.00,7.44,1996-03-25
7.55,7.66,7.44,7.55,3226926.00,7.55,7.66,7.55,7.55,1173428.00,7.44,7.55,7.44,7.44,871265.00,7.55,7.66,7.34,7.55,1885270.00,7.44,7.55,7.44,7.44,5140466.00,7.44,7.55,7.44,7.44,763284.00,7.44,1996-03-26
7.55,7.66,7.55,7.55,1173428.00,7.44,7.55,7.44,7.44,871265.00,7.55,7.66,7.34,7.55,1885270.00,7.44,7.55,7.44,7.44,5140466.00,7.44,7.55,7.44,7.44,763284.00,7.44,7.55,7.44,7.44,1829194.00,7.55,1996-03-27
7.44,7.55,7.44,7.44,871265.00,7.55,7.66,7.34,7.55,1885270.00,7.44,7.55,7.44,7.44,5140466.00,7.44,7.55,7.44,7.44,763284.00,7.44,7.55,7.44,7.44,1829194.00,7.55,7.55,7.55,7.55,2503498.00,7.44,1996-03-28
7.55,7.66,7.34,7.55,1885270.00,7.44,7.55,7.44,7.44,5140466.00,7.44,7.55,7.44,7.44,763284.00,7.44,7.55,7.44,7.44,1829194.00,7.55,7.55,7.55,7.55,2503498.00,7.44,7.55,7.44,7.44,1612304.00,7.23,1996-03-29
7.44,7.55,7.44,7.44,5140466.00,7.44,7.55,7.44,7.44,763284.00,7.44,7.55,7.44,7.44,1829194.00,7.55,7.55,7.55,7.55,2503498.00,7.44,7.55,7.44,7.44,1612304.00,7.23,7.55,7.23,7.23,1065910.00,7.34,1996-04-01
7.44,7.55,7.44,7.44,763284.00,7.44,7.55,7.44,7.44,1829194.00,7.55,7.55,7.55,7.55,2503498.00,7.44,7.55,7.44,7.44,1612304.00,7.23,7.55,7.23,7.23,1065910.00,7.34,7.44,7.34,7.34,1737896.00,7.77,1996-04-02
7.44,7.55,7.44,7.44,1829194.00,7.55,7.55,7.55,7.55,2503498.00,7.44,7.55,7.44,7.44,1612304.00,7.23,7.55,7.23,7.23,1065910.00,7.34,7.44,7.34,7.34,1737896.00,7.77,7.77,7.44,7.77,5364307.00,7.98,1996-04-03
7.55,7.55,7.55,7.55,2503498.00,7.44,7.55,7.44,7.44,1612304.00,7.23,7.55,7.23,7.23,1065910.00,7.34,7.44,7.34,7.34,1737896.00,7.77,7.77,7.44,7.77,5364307.00,7.98,8.09,7.88,7.98,8011471.00,7.98,1996-04-10
7.44,7.55,7.44,7.44,1612304.00,7.23,7.55,7.23,7.23,1065910.00,7.34,7.44,7.34,7.34,1737896.00,7.77,7.77,7.44,7.77,5364307.00,7.98,8.09,7.88,7.98,8011471.00,7.98,8.09,7.88,7.98,3425741.00,7.98,1996-04-11
7.23,7.55,7.23,7.23,1065910.00,7.34,7.44,7.34,7.34,1737896.00,7.77,7.77,7.44,7.77,5364307.00,7.98,8.09,7.88,7.98,8011471.00,7.98,8.09,7.88,7.98,3425741.00,7.98,8.20,7.88,7.98,8723776.00,8.09,1996-04-12
7.34,7.44,7.34,7.34,1737896.00,7.77,7.77,7.44,7.77,5364307.00,7.98,8.09,7.88,7.98,8011471.00,7.98,8.09,7.88,7.98,3425741.00,7.98,8.20,7.88,7.98,8723776.00,8.09,8.09,7.98,8.09,3314979.00,8.09,1996-04-15
7.77,7.77,7.44,7.77,5364307.00,7.98,8.09,7.88,7.98,8011471.00,7.98,8.09,7.88,7.98,3425741.00,7.98,8.20,7.88,7.98,8723776.00,8.09,8.09,7.98,8.09,3314979.00,8.09,8.09,7.98,8.09,2578111.00,8.20,1996-04-16
7.98,8.09,7.88,7.98,8011471.00,7.98,8.09,7.88,7.98,3425741.00,7.98,8.20,7.88,7.98,8723776.00,8.09,8.09,7.98,8.09,3314979.00,8.09,8.09,7.98,8.09,2578111.00,8.20,8.31,8.20,8.20,5944069.00,8.09,1996-04-17
7.98,8.09,7.88,7.98,3425741.00,7.98,8.20,7.88,7.98,8723776.00,8.09,8.09,7.98,8.09,3314979.00,8.09,8.09,7.98,8.09,2578111.00,8.20,8.31,8.20,8.20,5944069.00,8.09,8.20,8.09,8.09,5720691.00,8.31,1996-04-18
7.98,8.20,7.88,7.98,8723776.00,8.09,8.09,7.98,8.09,3314979.00,8.09,8.09,7.98,8.09,2578111.00,8.20,8.31,8.20,8.20,5944069.00,8.09,8.20,8.09,8.09,5720691.00,8.31,8.31,8.09,8.31,7235210.00,8.41,1996-04-19
8.09,8.09,7.98,8.09,3314979.00,8.09,8.09,7.98,8.09,2578111.00,8.20,8.31,8.20,8.20,5944069.00,8.09,8.20,8.09,8.09,5720691.00,8.31,8.31,8.09,8.31,7235210.00,8.41,8.63,8.20,8.41,15530769.00,8.52,1996-04-22
8.09,8.09,7.98,8.09,2578111.00,8.20,8.31,8.20,8.20,5944069.00,8.09,8.20,8.09,8.09,5720691.00,8.31,8.31,8.09,8.31,7235210.00,8.41,8.63,8.20,8.41,15530769.00,8.52,8.74,8.41,8.52,22546308.00,8.31,1996-04-23
8.20,8.31,8.20,8.20,5944069.00,8.09,8.20,8.09,8.09,5720691.00,8.31,8.31,8.09,8.31,7235210.00,8.41,8.63,8.20,8.41,15530769.00,8.52,8.74,8.41,8.52,22546308.00,8.31,8.63,8.31,8.31,2646700.00,8.41,1996-04-24
8.09,8.20,8.09,8.09,5720691.00,8.31,8.31,8.09,8.31,7235210.00,8.41,8.63,8.20,8.41,15530769.00,8.52,8.74,8.41,8.52,22546308.00,8.31,8.63,8.31,8.31,2646700.00,8.41,8.41,8.31,8.41,7354314.00,8.52,1996-04-25
8.31,8.31,8.09,8.31,7235210.00,8.41,8.63,8.20,8.41,15530769.00,8.52,8.74,8.41,8.52,22546308.00,8.31,8.63,8.31,8.31,2646700.00,8.41,8.41,8.31,8.41,7354314.00,8.52,8.63,8.41,8.52,19644254.00,8.31,1996-04-26
8.41,8.63,8.20,8.41,15530769.00,8.52,8.74,8.41,8.52,22546308.00,8.31,8.63,8.31,8.31,2646700.00,8.41,8.41,8.31,8.41,7354314.00,8.52,8.63,8.41,8.52,19644254.00,8.31,8.52,8.31,8.31,5504729.00,8.09,1996-04-29
8.52,8.74,8.41,8.52,22546308.00,8.31,8.63,8.31,8.31,2646700.00,8.41,8.41,8.31,8.41,7354314.00,8.52,8.63,8.41,8.52,19644254.00,8.31,8.52,8.31,8.31,5504729.00,8.09,8.31,8.09,8.09,1920491.00,8.31,1996-04-30
8.31,8.63,8.31,8.31,2646700.00,8.41,8.41,8.31,8.41,7354314.00,8.52,8.63,8.41,8.52,19644254.00,8.31,8.52,8.31,8.31,5504729.00,8.09,8.31,8.09,8.09,1920491.00,8.31,8.41,7.88,8.31,5213689.00,8.31,1996-05-02
8.41,8.41,8.31,8.41,7354314.00,8.52,8.63,8.41,8.52,19644254.00,8.31,8.52,8.31,8.31,5504729.00,8.09,8.31,8.09,8.09,1920491.00,8.31,8.41,7.88,8.31,5213689.00,8.31,8.52,8.20,8.31,4390158.00,8.20,1996-05-03
8.52,8.63,8.41,8.52,19644254.00,8.31,8.52,8.31,8.31,5504729.00,8.09,8.31,8.09,8.09,1920491.00,8.31,8.41,7.88,8.31,5213689.00,8.31,8.52,8.20,8.31,4390158.00,8.20,8.31,8.20,8.20,1443149.00,7.98,1996-05-07
8.31,8.52,8.31,8.31,5504729.00,8.09,8.31,8.09,8.09,1920491.00,8.31,8.41,7.88,8.31,5213689.00,8.31,8.52,8.20,8.31,4390158.00,8.20,8.31,8.20,8.20,1443149.00,7.98,8.31,7.88,7.98,7925271.00,7.98,1996-05-08
8.09,8.31,8.09,8.09,1920491.00,8.31,8.41,7.88,8.31,5213689.00,8.31,8.52,8.20,8.31,4390158.00,8.20,8.31,8.20,8.20,1443149.00,7.98,8.31,7.88,7.98,7925271.00,7.98,8.20,7.88,7.98,3227853.00,7.88,1996-05-09
