Date,Open,High,Low,Close,Volume
04/22/2019,"119.90","120.20","119.90","120.00","961,090"
04/23/2019,"120.50","120.50","120.00","120.00","38,910"
04/24/2019,"120.00","120.00","119.50","120.00","156,270"
04/25/2019,"115.50","116.00","115.50","116.00","1,300"
04/26/2019,"116.50","118.00","116.50","118.00","194,140"
04/29/2019,"117.00","117.00","117.00","117.00","1,240"
04/30/2019,"115.00","117.00","115.00","115.00","1,950"
05/02/2019,"114.00","116.00","114.00","115.00","1,665,980"
05/03/2019,"115.00","115.00","115.00","115.00","440"
05/06/2019,"115.20","115.20","114.00","114.00","420"
05/07/2019,"113.80","114.00","110.00","114.00","305,450"
05/08/2019,"114.00","114.00","110.00","114.00","5,950"
05/09/2019,"114.00","114.00","114.00","114.00","21,180"
05/10/2019,"114.00","115.00","110.00","113.00","960"
05/14/2019,"113.00","116.00","113.00","116.00","1,300"
05/15/2019,"117.00","123.00","117.00","123.00","5,330"
05/16/2019,"123.50","126.00","120.10","123.00","22,690"
05/17/2019,"123.00","123.00","123.00","123.00","25,430"
05/20/2019,"123.00","126.00","123.00","126.00","19,610"
05/22/2019,"124.00","124.00","120.00","121.80","245,200"
05/23/2019,"119.00","120.00","119.00","120.00","160"
05/24/2019,"120.00","125.00","120.00","124.00","162,110"
05/27/2019,"120.00","120.00","120.00","120.00","74,900"
05/28/2019,"119.00","120.00","114.00","120.00","86,970"
05/29/2019,"118.80","125.90","118.80","125.80","862,070"
05/30/2019,"121.00","125.80","121.00","125.80","500,010"
05/31/2019,"123.40","124.00","123.40","124.00","3,850"
06/03/2019,"122.80","122.80","122.80","122.80","200"
06/04/2019,"124.00","124.00","123.00","124.00","264,910"
06/06/2019,"123.90","124.00","118.10","124.00","46,740"
06/07/2019,"125.80","125.90","124.00","125.80","152,230"
06/10/2019,"125.90","125.90","125.80","125.80","1,740"
06/11/2019,"125.80","130.00","125.00","130.00","3,240"
06/13/2019,"130.20","130.20","127.00","130.00","501,090"
06/14/2019,"130.00","132.00","127.00","132.00","100,660"
06/17/2019,"133.00","133.00","131.00","131.00","21,050"
06/18/2019,"131.00","131.00","130.00","131.00","5,500"
06/19/2019,"132.00","132.00","130.00","132.00","3,110"
06/20/2019,"132.00","132.00","131.00","132.00","2,070"
06/21/2019,"134.00","136.50","134.00","136.50","2,420"
06/24/2019,"134.50","141.00","134.50","141.00","43,560"
06/25/2019,"140.00","141.00","134.60","139.00","30,760"
06/26/2019,"141.00","141.00","136.00","136.00","102,560"
06/27/2019,"136.00","137.00","136.00","136.00","2,850"
06/28/2019,"136.00","136.00","136.00","136.00","390"
07/01/2019,"140.00","140.00","140.00","140.00","620"
07/02/2019,"140.00","140.00","139.90","140.00","220"
07/03/2019,"125.00","125.00","125.00","125.00","70"
07/04/2019,"136.00","136.00","136.00","136.00","20"
07/05/2019,"136.00","136.00","136.00","136.00","50"
07/08/2019,"135.40","136.00","135.40","136.00","870"
07/09/2019,"136.00","136.00","136.00","136.00","10"
07/10/2019,"140.00","143.00","139.50","140.00","30,980"
07/11/2019,"143.00","143.00","141.00","141.00","3,540"
07/12/2019,"132.00","140.00","132.00","140.00","236,890"
07/15/2019,"141.00","141.00","129.00","141.00","233,090"
07/16/2019,"141.00","142.00","135.00","142.00","6,250"
07/17/2019,"138.50","142.00","135.00","142.00","67,740"
07/18/2019,"141.00","142.00","141.00","142.00","19,790"
07/19/2019,"143.00","144.00","141.00","144.00","6,640"
07/22/2019,"144.00","146.00","144.00","146.00","4,480"
07/23/2019,"146.00","147.00","146.00","147.00","24,590"
07/24/2019,"148.00","164.00","148.00","163.00","9,440"
07/25/2019,"160.00","160.00","146.00","156.00","1,530"
07/26/2019,"156.00","162.50","156.00","160.00","18,340"
07/29/2019,"159.90","160.00","145.20","150.30","3,450"
07/30/2019,"155.00","155.00","150.00","150.00","1,480"
07/31/2019,"150.00","150.00","146.00","149.90","590"
08/01/2019,"160.00","160.00","135.00","135.00","77,470"
08/02/2019,"135.20","142.00","135.00","135.00","5,100"
08/05/2019,"142.00","142.00","140.00","141.00","520"
08/07/2019,"135.00","139.40","135.00","136.00","2,160"
08/08/2019,"138.00","140.00","138.00","140.00","110"
08/09/2019,"136.00","136.00","135.00","135.00","670"
08/13/2019,"140.00","140.00","140.00","140.00","50,140"
08/14/2019,"136.00","144.90","136.00","143.00","2,240"
08/15/2019,"143.00","143.00","143.00","143.00","590"
08/16/2019,"143.20","144.50","143.20","144.50","460"
08/19/2019,"144.00","144.50","144.00","144.50","1,290"
08/20/2019,"135.10","144.40","135.10","144.40","250"
08/22/2019,"136.00","144.50","136.00","144.50","100"
08/27/2019,"144.50","144.50","144.50","144.50","15,530"
08/28/2019,"136.00","144.50","136.00","144.00","1,740"
08/30/2019,"144.00","144.00","144.00","144.00","80"
09/02/2019,"144.00","144.00","144.00","144.00","20"
09/03/2019,"136.00","143.50","136.00","143.50","260"
09/04/2019,"136.30","136.30","136.30","136.30","300"
09/05/2019,"136.50","140.00","136.50","140.00","196,470"
09/06/2019,"142.00","142.00","138.00","138.00","40"
09/09/2019,"138.00","138.00","138.00","138.00","10"
09/10/2019,"138.00","138.00","138.00","138.00","150"
09/11/2019,"138.00","138.00","138.00","138.00","10"
09/12/2019,"142.00","143.80","138.00","138.00","40"
09/13/2019,"143.70","143.70","143.70","143.70","10"
09/16/2019,"140.00","140.00","140.00","140.00","348,830"
09/17/2019,"137.00","137.00","135.00","135.70","1,940"
09/18/2019,"141.00","141.00","140.00","140.00","30"
09/19/2019,"135.00","137.70","135.00","137.70","93,330"
09/24/2019,"137.60","138.90","137.10","138.90","34,190"
09/26/2019,"138.80","138.80","135.20","135.20","780"
09/27/2019,"142.00","142.00","140.00","140.00","12,000"
09/30/2019,"140.00","140.00","140.00","140.00","710"
10/02/2019,"140.00","140.00","135.40","135.40","130"
10/03/2019,"135.60","135.60","135.60","135.60","100"
10/04/2019,"140.00","141.00","140.00","140.00","50,490"
10/08/2019,"140.00","140.00","140.00","140.00","10"
10/09/2019,"135.50","137.80","135.10","137.80","777,840"
10/10/2019,"135.20","135.20","135.20","135.20","60"
10/11/2019,"138.00","138.00","138.00","138.00","107,830"
10/14/2019,"139.00","139.00","139.00","139.00","7,490"
10/16/2019,"135.20","135.20","134.00","134.00","784,570"
10/17/2019,"134.00","136.50","134.00","136.50","195,290"
10/18/2019,"134.00","139.00","134.00","139.00","2,760"
10/21/2019,"139.00","144.00","139.00","139.00","41,900"
10/22/2019,"139.00","139.00","139.00","139.00","1,440"
10/23/2019,"139.00","139.00","139.00","139.00","70"
10/24/2019,"139.90","140.00","139.00","139.00","570"
10/25/2019,"144.00","144.00","144.00","144.00","60"
10/28/2019,"139.00","144.00","139.00","144.00","5,280"
10/29/2019,"141.50","144.00","141.50","144.00","5,300"
10/30/2019,"144.00","144.00","144.00","144.00","490"
10/31/2019,"143.50","149.00","143.50","149.00","670,470"
11/04/2019,"149.00","149.00","149.00","149.00","1,770"
11/05/2019,"150.00","152.50","150.00","150.00","3,880"
11/06/2019,"150.00","150.00","150.00","150.00","172,210"
11/07/2019,"149.50","150.00","149.50","150.00","4,490"
11/08/2019,"149.90","155.00","149.90","155.00","570"
11/11/2019,"155.00","160.00","155.00","158.00","2,280"
11/13/2019,"158.00","158.00","158.00","158.00","10"
11/14/2019,"150.00","150.00","150.00","150.00","240"
11/18/2019,"149.80","150.00","149.80","150.00","750"
11/19/2019,"150.00","150.00","150.00","150.00","995,830"
11/21/2019,"150.00","150.00","150.00","150.00","40"
11/22/2019,"150.00","150.00","150.00","150.00","41,580"
11/25/2019,"150.00","150.00","150.00","150.00","160"
11/27/2019,"150.00","150.00","150.00","150.00","41,000"
11/29/2019,"150.00","150.00","149.90","149.90","1,210"
12/02/2019,"149.90","149.90","149.90","149.90","60"
12/03/2019,"150.00","150.00","150.00","150.00","7,680"
12/06/2019,"135.10","145.00","135.00","145.00","340"
12/09/2019,"145.00","145.00","145.00","145.00","10"
12/10/2019,"158.90","158.90","158.90","158.90","10"
12/11/2019,"158.80","158.80","140.00","149.40","1,233,570"
12/12/2019,"149.90","149.90","149.90","149.90","50"
12/13/2019,"149.90","150.00","149.90","150.00","350"
12/16/2019,"140.00","141.00","132.60","132.60","760"
12/17/2019,"131.30","149.90","130.00","135.00","682,920"
12/19/2019,"148.00","148.00","148.00","148.00","80"
12/23/2019,"147.00","148.00","145.50","145.50","150"
12/26/2019,"144.00","144.00","136.20","136.20","20,080"
12/27/2019,"136.20","142.00","136.20","142.00","1,530"
01/03/2020,"140.00","140.00","140.00","140.00","5,030"
01/06/2020,"141.00","141.00","138.50","140.00","253,700"
01/07/2020,"141.00","141.00","139.00","140.00","190,610"
01/08/2020,"148.00","149.80","139.00","140.00","18,700"
01/09/2020,"138.00","139.00","133.00","133.00","4,320"
01/10/2020,"140.00","140.00","133.00","140.00","1,069,830"
01/14/2020,"139.50","139.50","137.00","138.00","230"
01/15/2020,"138.10","138.10","137.00","137.00","370"
01/16/2020,"135.00","147.00","135.00","135.00","1,030,670"
01/17/2020,"135.00","135.00","134.50","134.50","345,370"
01/20/2020,"135.00","137.00","134.50","135.00","370,870"
01/21/2020,"135.00","135.80","135.00","135.00","174,680"
01/22/2020,"135.00","135.00","135.00","135.00","10"
01/23/2020,"135.50","135.50","135.50","135.50","6,170"
01/24/2020,"135.50","140.00","135.50","139.90","83,950"
01/27/2020,"140.00","141.00","140.00","141.00","2,230"
01/28/2020,"141.00","142.50","141.00","142.00","370"
01/29/2020,"145.00","145.00","145.00","145.00","70"
01/30/2020,"142.40","142.50","142.40","142.50","38,300"
02/03/2020,"141.90","142.50","141.90","142.50","8,320"
02/04/2020,"144.00","145.50","144.00","144.10","11,330"
02/05/2020,"144.50","145.00","144.00","145.00","5,720"
02/06/2020,"145.00","145.00","144.00","145.00","196,180"
02/07/2020,"146.00","146.00","146.00","146.00","5,270"
02/10/2020,"146.00","146.00","146.00","146.00","80"
02/11/2020,"146.00","146.00","140.00","140.00","2,410"
02/12/2020,"140.00","140.00","138.00","139.00","160"
02/13/2020,"138.00","145.60","131.10","131.10","5,310"
02/14/2020,"149.00","149.00","140.00","145.20","150"
02/17/2020,"145.40","145.40","144.00","144.00","1,970"
02/18/2020,"144.00","149.90","144.00","149.90","18,900"
02/19/2020,"149.00","150.00","149.00","150.00","252,820"
02/20/2020,"150.00","150.00","150.00","150.00","2,540"
02/24/2020,"150.00","151.00","150.00","151.00","8,590"
02/26/2020,"140.00","141.00","140.00","140.00","1,250"
02/27/2020,"140.00","152.00","140.00","150.00","30,750"
02/28/2020,"152.00","152.00","150.00","152.00","61,740"
03/02/2020,"155.00","155.00","152.00","155.00","716,310"
03/03/2020,"155.00","155.00","155.00","155.00","10"
03/04/2020,"157.90","158.00","140.10","150.00","27,370"
03/05/2020,"155.00","155.00","152.00","153.00","19,550"
03/06/2020,"150.00","150.00","145.00","148.00","809,370"
03/09/2020,"148.00","158.00","148.00","150.00","17,190"
03/10/2020,"149.00","151.00","149.00","150.00","421,660"
03/11/2020,"150.00","150.70","150.00","150.00","71,240"
03/12/2020,"145.00","145.00","142.00","145.00","423,070"
03/13/2020,"145.00","145.00","140.00","142.00","21,800"
03/16/2020,"145.00","150.00","140.00","140.00","441,190"
03/19/2020,"136.10","137.50","135.00","137.50","63,010"
03/20/2020,"135.00","135.00","120.00","131.40","2,635,590"
03/23/2020,"132.00","132.00","126.00","129.50","303,850"
03/24/2020,"126.00","130.00","125.00","129.00","737,970"
03/25/2020,"130.90","131.90","126.10","131.00","1,046,520"
03/26/2020,"131.00","131.00","125.00","131.00","30,670"
03/27/2020,"125.00","130.50","125.00","130.00","178,150"
03/30/2020,"130.00","131.90","130.00","130.00","79,400"
03/31/2020,"128.70","130.00","128.70","130.00","29,920"
04/01/2020,"135.00","135.00","130.10","130.10","240"
04/02/2020,"130.10","132.00","130.00","132.00","132,480"
04/03/2020,"132.00","132.00","130.00","131.00","706,690"
04/06/2020,"135.00","135.00","130.00","132.00","118,950"
04/07/2020,"132.00","132.00","132.00","132.00","1,210"
04/08/2020,"132.00","133.00","132.00","132.00","43,000"
04/13/2020,"135.00","135.00","130.00","132.00","680"
04/14/2020,"135.00","135.00","129.50","130.50","50,190"
04/15/2020,"129.80","135.00","125.00","130.00","121,190"
04/16/2020,"136.00","136.00","130.00","130.10","358,880"
04/17/2020,"134.00","135.00","130.10","130.10","440"
04/20/2020,"130.00","135.00","130.00","135.00","50"
04/21/2020,"132.00","135.50","132.00","135.50","100,830"
04/22/2020,"135.50","135.50","130.10","135.50","35,140"
04/23/2020,"135.40","137.90","135.00","137.90","280"
04/24/2020,"137.80","137.80","130.00","130.00","72,450"
04/27/2020,"130.00","130.00","130.00","130.00","210"
04/28/2020,"137.50","137.50","129.00","129.00","138,040"
04/29/2020,"129.00","129.00","125.00","125.00","41,720"
04/30/2020,"125.00","125.00","123.00","123.50","53,640"
05/04/2020,"125.00","128.00","125.00","128.00","17,180"
05/05/2020,"128.00","128.30","127.10","127.10","3,090"
05/06/2020,"127.00","129.90","127.00","127.00","1,080"
05/07/2020,"126.00","126.10","125.50","126.00","93,970"
05/08/2020,"129.80","129.80","126.00","126.00","240"
05/11/2020,"127.00","128.00","127.00","127.80","340"
05/12/2020,"130.00","130.00","125.30","125.30","1,170"
05/13/2020,"125.00","129.60","125.00","125.00","151,260"
05/14/2020,"125.10","125.50","125.00","125.50","410"
05/15/2020,"129.00","129.90","127.00","129.50","5,200"
05/18/2020,"129.80","131.10","125.20","131.00","43,740"
05/19/2020,"131.00","131.00","130.00","131.00","35,500"
05/20/2020,"130.00","132.00","130.00","132.00","140"
05/21/2020,"130.00","130.50","130.00","130.00","68,040"
05/22/2020,"130.00","131.00","130.00","130.00","72,040"
05/26/2020,"131.00","131.00","130.00","130.00","159,150"
05/27/2020,"129.00","129.00","129.00","129.00","50"
05/28/2020,"128.00","128.00","125.50","127.00","65,220"
05/29/2020,"127.10","130.80","127.00","127.00","1,450"
06/01/2020,"127.00","127.10","127.00","127.10","160"
06/02/2020,"127.10","127.10","127.10","127.10","30"
06/03/2020,"127.20","131.00","127.20","131.00","1,380"
06/04/2020,"131.00","134.00","131.00","134.00","900"
06/05/2020,"134.00","135.00","134.00","134.50","30,150"
06/08/2020,"134.00","137.00","134.00","137.00","1,900"
06/10/2020,"135.60","135.60","135.00","135.00","230"
06/11/2020,"130.00","130.00","129.00","129.00","1,720"
06/15/2020,"130.00","130.00","129.00","129.00","61,700"
06/16/2020,"135.00","135.00","130.00","130.00","1,200,460"
06/17/2020,"130.00","134.00","130.00","134.00","1,620"
06/18/2020,"134.50","134.50","127.10","130.00","301,120"
06/19/2020,"129.00","129.00","127.90","128.50","37,610"
06/22/2020,"128.00","128.00","127.00","127.00","200"
06/23/2020,"126.10","126.10","125.50","126.00","2,520"
06/24/2020,"129.00","129.00","129.00","129.00","180"
06/25/2020,"129.00","129.00","129.00","129.00","10"
06/26/2020,"126.00","126.00","125.80","125.80","550"
06/29/2020,"125.80","125.80","125.80","125.80","220"
06/30/2020,"125.00","129.00","125.00","129.00","57,460"
07/01/2020,"129.00","129.00","128.90","128.90","440"
07/02/2020,"125.00","127.00","125.00","126.50","510,870"
07/03/2020,"125.00","126.00","125.00","125.00","386,770"
07/06/2020,"127.00","128.00","125.00","125.00","136,680"
07/07/2020,"128.90","128.90","124.80","125.00","130,090"
07/08/2020,"125.00","125.50","124.50","125.00","5,230"
07/09/2020,"125.40","125.40","124.00","125.00","5,110"
07/10/2020,"124.00","128.50","124.00","125.00","35,540"
07/13/2020,"124.90","125.00","124.90","125.00","2,080"
07/14/2020,"125.00","125.50","125.00","125.00","4,620"
07/15/2020,"125.00","125.00","124.80","125.00","3,360"
07/16/2020,"125.00","125.50","125.00","125.00","3,030"
07/17/2020,"125.50","125.50","125.00","125.00","19,410"
07/20/2020,"125.00","126.00","125.00","126.00","22,640"
07/21/2020,"127.90","127.90","125.00","126.80","320"
07/22/2020,"126.80","127.00","126.50","127.00","35,260"
07/23/2020,"127.00","127.00","126.50","126.50","400"
07/24/2020,"125.00","125.00","124.80","125.00","100"
07/27/2020,"124.00","124.00","124.00","124.00","20"
07/28/2020,"122.00","125.00","122.00","125.00","1,830"
07/29/2020,"125.90","125.90","125.00","125.00","41,660"
07/30/2020,"123.00","125.00","123.00","125.00","29,810"
08/03/2020,"120.00","125.00","120.00","125.00","83,800"
08/04/2020,"125.00","127.00","125.00","125.00","56,640"
08/05/2020,"123.00","125.90","123.00","125.00","34,560"
08/06/2020,"125.00","125.00","125.00","125.00","34,920"
08/07/2020,"127.00","127.00","122.00","122.00","2,160"
08/10/2020,"125.00","125.00","125.00","125.00","52,090"
08/11/2020,"125.00","125.00","125.00","125.00","62,130"
08/13/2020,"125.00","125.00","124.00","125.00","160"
08/14/2020,"125.50","127.50","125.00","125.00","31,770"
08/17/2020,"128.00","128.00","122.00","125.00","13,380"
08/18/2020,"121.00","125.00","121.00","125.00","15,350"
08/19/2020,"121.00","128.00","121.00","125.00","28,920"
08/20/2020,"125.00","125.00","125.00","125.00","22,350"
08/24/2020,"125.00","125.00","125.00","125.00","33,990"
08/25/2020,"124.00","125.00","124.00","125.00","150"
08/26/2020,"125.00","125.00","124.00","125.00","199,740"
08/27/2020,"121.10","125.00","121.10","125.00","900,610"
09/01/2020,"125.00","125.00","123.00","123.00","4,780"
09/02/2020,"125.00","125.00","123.00","124.90","66,300"
09/03/2020,"124.90","124.90","121.10","121.10","760"
09/07/2020,"122.00","122.00","121.10","121.10","130"
09/08/2020,"121.10","121.10","121.10","121.10","300"
09/09/2020,"121.00","121.00","120.00","120.00","3,560"
09/10/2020,"115.50","125.00","115.50","125.00","104,150"
09/11/2020,"116.00","120.00","116.00","120.00","1,020"
09/14/2020,"120.00","120.50","120.00","120.00","1,390"
09/15/2020,"119.50","120.00","119.50","120.00","7,800"
09/16/2020,"119.50","119.50","119.50","119.50","60"
09/17/2020,"120.80","120.80","120.80","120.80","50"
09/18/2020,"119.60","119.60","119.50","119.50","400"
09/21/2020,"124.00","124.00","120.00","124.00","810"
09/22/2020,"116.60","117.00","116.60","117.00","1,000"
09/23/2020,"117.50","120.00","117.00","117.00","94,790"
09/24/2020,"117.00","117.00","112.50","112.50","9,440"
09/25/2020,"112.50","112.50","108.00","112.00","90,520"
09/28/2020,"116.80","116.80","110.00","113.90","750"
09/29/2020,"113.90","113.90","110.00","113.90","4,950"
09/30/2020,"115.80","115.80","112.00","115.60","71,280"
10/01/2020,"111.00","114.00","111.00","112.80","400"
10/02/2020,"112.80","113.00","111.00","111.00","298,630"
10/05/2020,"111.00","111.90","111.00","111.00","133,690"
10/06/2020,"111.00","111.80","111.00","111.80","660"
10/07/2020,"111.80","111.80","109.00","109.00","430"
10/08/2020,"109.00","115.00","109.00","114.80","120,920"
10/09/2020,"114.80","115.00","109.00","114.80","716,160"
10/12/2020,"114.20","114.20","112.80","114.00","94,320"
10/13/2020,"114.80","114.80","112.80","112.80","580"
10/14/2020,"114.00","114.80","112.80","113.00","51,320"
10/15/2020,"113.00","113.00","110.00","112.00","1,930"
10/16/2020,"113.00","113.90","112.00","112.00","773,390"
10/19/2020,"112.00","113.00","112.00","112.00","1,260"
10/20/2020,"112.00","112.00","111.00","112.00","502,900"
10/21/2020,"112.00","112.00","111.00","111.00","295,190"
10/22/2020,"114.70","114.80","110.00","110.00","753,770"
10/23/2020,"113.00","114.00","110.40","110.80","496,570"
10/26/2020,"112.50","113.00","111.50","111.50","505,410"
10/27/2020,"113.00","114.00","113.00","113.00","271,320"
10/28/2020,"114.00","114.00","113.00","114.00","134,770"
10/29/2020,"114.00","114.00","113.80","114.00","2,770"
10/30/2020,"112.50","114.00","110.00","111.00","32,820"
11/03/2020,"115.90","115.90","111.00","112.00","195,190"
11/04/2020,"112.00","115.00","112.00","112.00","570"
11/05/2020,"111.00","112.50","110.10","112.40","5,100"
11/06/2020,"112.40","112.40","112.00","112.20","963,180"
11/09/2020,"112.20","112.20","110.00","110.00","409,150"
11/10/2020,"113.80","113.80","110.00","111.00","870"
11/11/2020,"111.00","113.50","111.00","111.00","7,840"
11/13/2020,"111.00","113.50","110.60","111.00","24,010"
11/16/2020,"111.00","113.00","111.00","111.00","880"
11/17/2020,"111.00","112.60","107.00","108.00","26,890"
11/18/2020,"109.00","113.10","108.00","108.00","53,280"
11/19/2020,"110.00","110.00","109.00","110.00","10,880"
11/20/2020,"111.00","112.90","109.10","109.50","517,270"
11/23/2020,"112.80","112.80","110.00","111.00","134,980"
11/24/2020,"112.60","112.60","110.80","111.00","7,850"
11/25/2020,"110.00","111.00","110.00","110.00","37,540"
11/26/2020,"109.50","111.00","109.00","110.00","7,360"
11/27/2020,"109.90","110.00","109.00","109.00","7,100"
12/01/2020,"109.00","110.00","107.90","108.00","86,100"
12/02/2020,"108.00","108.10","106.00","107.00","89,440"
12/03/2020,"107.00","107.00","106.20","106.20","220,850"
12/04/2020,"109.00","109.00","106.00","106.00","800,680"
12/07/2020,"106.50","111.00","106.50","110.70","10,500"
12/09/2020,"110.80","110.80","109.20","110.00","10,900"
12/10/2020,"110.00","111.00","110.00","111.00","236,980"
12/11/2020,"112.00","116.10","112.00","115.00","59,550"
12/14/2020,"115.00","122.00","115.00","119.90","21,130"
12/15/2020,"120.00","122.00","118.00","119.90","10,570"
12/16/2020,"119.90","123.50","119.00","123.40","63,130"
12/17/2020,"123.50","124.00","120.00","123.40","10,750"
12/18/2020,"123.40","127.00","123.30","123.60","27,440"
12/21/2020,"123.30","124.90","123.00","123.00","14,680"
12/22/2020,"120.10","122.50","116.00","121.00","44,980"
12/23/2020,"120.50","120.50","116.10","120.00","6,090"
12/28/2020,"118.00","118.00","116.10","118.00","9,300"
12/29/2020,"118.00","119.80","118.00","119.80","39,110"
01/04/2021,"119.90","120.00","117.30","120.00","6,760"
01/05/2021,"120.00","123.00","120.00","120.40","35,760"
01/06/2021,"123.00","125.00","116.10","120.90","2,090"
01/07/2021,"120.90","120.90","119.00","120.50","530"
01/08/2021,"120.40","124.50","118.00","118.10","50,780"
01/11/2021,"121.00","121.10","120.50","121.00","8,780"
01/12/2021,"120.00","121.00","120.00","120.00","61,190"
01/13/2021,"118.00","120.00","118.00","120.00","22,320"
01/14/2021,"116.80","120.00","116.20","119.00","58,740"
01/15/2021,"119.50","119.80","119.50","119.80","34,120"
01/18/2021,"119.80","119.80","116.30","119.00","21,590"
01/19/2021,"118.00","119.50","118.00","119.00","10,720"
01/20/2021,"116.20","120.00","116.20","120.00","31,830"
01/21/2021,"120.00","120.00","120.00","120.00","3,000"
01/22/2021,"119.80","119.80","119.80","119.80","50"
01/25/2021,"116.80","116.80","116.10","116.10","6,840"
01/26/2021,"116.30","118.90","110.00","110.00","210,470"
01/27/2021,"114.80","115.00","108.00","109.00","1,449,010"
01/28/2021,"115.00","115.00","100.00","100.00","481,630"
01/29/2021,"104.00","106.50","102.00","102.00","61,570"
02/01/2021,"102.00","102.00","98.10","98.10","35,410"
02/02/2021,"99.00","100.00","96.95","98.00","111,320"
02/03/2021,"98.50","102.00","98.00","100.00","14,450"
02/04/2021,"100.00","101.60","98.00","99.90","5,950"
02/05/2021,"100.00","110.00","100.00","100.00","1,709,790"
02/08/2021,"105.00","105.00","101.00","102.90","79,250"
02/09/2021,"103.00","103.00","101.00","102.90","21,060"
02/10/2021,"103.00","103.00","101.80","102.00","8,980"
02/11/2021,"102.00","103.00","101.00","103.00","47,890"
02/15/2021,"103.80","103.80","103.00","103.00","111,150"
02/16/2021,"105.00","105.00","103.50","103.50","38,450"
02/17/2021,"103.50","104.00","103.00","103.50","20,330"
02/18/2021,"103.60","104.00","103.40","103.50","367,540"
02/19/2021,"104.00","105.00","103.00","104.00","382,300"
02/22/2021,"103.70","104.00","103.70","104.00","15,400"
02/23/2021,"103.70","103.70","101.10","101.50","88,860"
02/24/2021,"101.50","101.50","98.00","98.10","145,200"
02/26/2021,"103.80","103.80","98.00","98.30","37,230"
03/01/2021,"98.30","98.30","97.15","98.05","21,250"
03/02/2021,"98.05","98.05","97.70","98.00","202,950"
03/03/2021,"98.05","98.75","98.00","98.00","124,660"
03/04/2021,"98.05","99.40","98.05","98.55","1,430"
03/05/2021,"98.65","98.65","98.50","98.55","2,160"
03/08/2021,"98.65","100.00","98.60","98.60","5,730"
03/09/2021,"98.90","100.00","98.60","98.60","3,510"
03/10/2021,"98.60","98.60","98.00","98.40","8,860"
03/11/2021,"98.40","98.40","97.05","97.45","36,800"
03/12/2021,"97.10","97.55","97.10","97.15","80,260"
03/15/2021,"97.15","97.15","90.00","93.00","17,720"
03/16/2021,"92.00","94.00","90.05","90.05","6,070"
03/17/2021,"93.95","93.95","88.00","93.00","5,380"
03/18/2021,"93.00","94.65","93.00","93.50","380"
03/19/2021,"93.00","93.00","93.00","93.00","1,350"
03/22/2021,"93.00","93.20","90.00","92.00","1,540"
03/23/2021,"91.00","92.00","91.00","91.00","138,840"
03/24/2021,"92.00","94.95","91.55","94.00","46,180"
03/25/2021,"94.95","95.00","94.00","94.00","601,500"
03/26/2021,"94.95","98.50","94.95","95.00","8,890"
03/29/2021,"97.50","97.50","94.05","94.05","2,490"
03/30/2021,"92.05","92.05","91.55","92.00","18,090"
03/31/2021,"92.00","92.00","91.50","92.00","62,670"
04/05/2021,"91.50","98.50","91.50","98.50","501,130"
04/06/2021,"95.00","95.10","95.00","95.00","214,140"
04/07/2021,"98.00","99.90","96.50","99.90","11,140"
04/08/2021,"100.00","100.00","98.00","98.00","350"
04/12/2021,"98.50","98.65","96.10","98.65","292,610"
04/13/2021,"99.00","100.00","96.50","100.00","3,520"
04/14/2021,"97.00","102.70","97.00","102.70","4,410"
04/15/2021,"104.00","105.60","102.10","102.10","18,180"
04/16/2021,"102.10","103.00","102.00","103.00","1,120"
04/19/2021,"103.00","103.00","103.00","103.00","520"
04/20/2021,"103.00","106.00","103.00","103.00","740"
04/21/2021,"103.00","103.00","103.00","103.00","180"
04/22/2021,"103.00","103.00","103.00","103.00","3,620"
04/23/2021,"105.00","105.00","103.00","105.00","64,270"
04/26/2021,"103.00","105.50","103.00","105.50","220"
04/27/2021,"105.50","107.50","105.50","106.60","11,390"
04/28/2021,"106.50","106.60","106.50","106.60","103,600"
04/29/2021,"106.60","107.60","100.10","107.40","25,270"
04/30/2021,"107.40","107.40","106.60","107.00","7,750"
05/03/2021,"107.00","108.00","107.00","108.00","16,690"
05/04/2021,"108.00","108.50","107.40","108.00","120,990"
05/05/2021,"107.50","107.50","107.50","107.50","1,060"
05/06/2021,"107.50","107.90","107.50","107.50","1,540"
05/07/2021,"107.50","108.00","107.50","108.00","580"
05/10/2021,"109.00","111.00","108.00","111.00","5,660"
05/11/2021,"111.00","111.00","110.00","110.00","360"
05/12/2021,"110.00","111.50","110.00","110.50","309,470"
05/14/2021,"110.50","110.50","110.00","110.20","25,780"
05/17/2021,"110.00","110.20","109.60","110.00","167,600"
05/18/2021,"110.00","110.10","107.40","110.00","545,060"
05/19/2021,"108.70","110.00","107.40","109.50","64,110"
05/20/2021,"108.00","109.50","107.40","107.40","2,090"
05/21/2021,"107.40","107.50","107.40","107.50","13,710"
05/25/2021,"107.00","107.00","105.60","106.50","216,750"
05/26/2021,"106.50","106.50","100.00","101.20","2,680"
05/27/2021,"101.20","105.40","101.00","104.80","329,480"
05/28/2021,"103.00","104.20","101.00","104.10","450"
05/31/2021,"104.00","104.00","104.00","104.00","96,000"
06/01/2021,"103.80","103.80","103.80","103.80","810"
06/02/2021,"103.80","105.50","103.70","103.90","44,000"
06/03/2021,"102.50","103.30","102.50","103.30","90"
06/07/2021,"102.60","104.00","102.60","103.00","120"
06/08/2021,"102.90","103.50","102.90","103.00","1,200"
